Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-11-26	17:55:30	1199	34	25	295	286	126	112	351	-415	0	2	294	367	294	0	10	461	208
2015-11-26	17:56:30	1199	35	25	295	285	127	112	347	-471	0	2	294	365	293	0	10	461	209
2015-11-26	17:57:30	1199	34	25	295	284	128	113	348	-527	0	2	294	364	293	0	10	461	209
2015-11-26	17:58:30	1199	35	25	294	284	129	113	351	-584	0	2	293	362	292	0	10	461	208
2015-11-26	17:59:30	1199	34	25	294	283	131	115	351	-641	0	6	293	361	292	0	30	461	208
2015-11-26	18:00:30	1199	35	25	302	260	41	57	351	-641	0	7	311	516	22	0	30	460	208
2015-11-26	18:01:30	1199	35	25	316	269	38	13	351	-641	0	7	324	551	9	0	30	460	208
2015-11-26	18:02:30	1199	35	26	324	270	40	1	351	-664	0	7	326	589	47	0	30	460	208
2015-11-26	18:03:30	1199	35	26	326	274	41	0	351	-689	0	7	331	598	41	0	30	461	208
2015-11-26	18:04:30	1199	35	26	331	280	42	-1	351	-709	0	7	335	608	47	0	30	460	208
2015-11-26	18:05:30	1199	35	26	336	284	42	0	351	-725	0	7	342	613	41	0	30	461	208
2015-11-26	18:06:30	1199	35	26	340	287	43	0	351	-737	0	7	344	618	49	0	30	460	208
2015-11-26	18:07:30	1199	35	26	345	292	43	1	351	-744	0	7	350	622	44	0	30	460	208
2015-11-26	18:08:30	1199	35	26	349	296	43	2	351	-746	0	7	352	627	47	0	30	460	208
2015-11-26	18:09:30	1199	35	26	354	300	42	1	351	-744	0	7	357	632	46	0	30	460	208
2015-11-26	18:10:30	1199	35	26	357	304	41	1	351	-739	0	7	359	636	44	0	30	460	208
2015-11-26	18:11:30	1199	35	26	360	308	41	1	351	-731	0	7	362	641	47	0	30	460	208
2015-11-26	18:12:30	1199	35	26	363	311	41	1	351	-720	0	7	365	643	43	0	30	460	208
2015-11-26	18:13:30	1199	35	26	366	315	43	1	351	-705	0	7	368	647	50	0	30	460	208
2015-11-26	18:14:30	1199	35	26	369	318	40	2	351	-687	0	7	372	650	40	0	30	460	208
2015-11-26	18:15:30	1199	35	26	372	321	35	-2	351	-666	0	7	373	655	41	0	30	460	208
2015-11-26	18:16:30	1199	35	26	374	324	32	-5	354	-644	0	7	377	660	38	0	30	460	207
2015-11-26	18:17:30	1199	35	26	376	326	30	-6	354	-619	0	7	378	662	35	0	30	460	207
2015-11-26	18:18:30	1199	35	26	378	329	29	-8	351	-592	0	7	379	667	37	0	30	460	208
2015-11-26	18:19:30	1199	36	26	381	331	27	-9	350	-563	0	7	382	669	33	0	30	460	208
2015-11-26	18:20:30	1199	35	26	382	332	27	-10	351	-534	0	7	383	673	35	0	30	460	208
2015-11-26	18:21:30	1199	36	26	384	334	26	-10	350	-501	0	7	385	675	35	0	30	460	208
2015-11-26	18:22:31	1199	36	26	386	336	26	-10	353	-466	0	7	386	677	32	0	30	460	207
2015-11-26	18:23:31	1199	35	26	387	337	26	-10	351	-431	0	7	387	681	35	0	30	460	208
2015-11-26	18:24:31	1199	36	26	388	339	24	-11	353	-397	0	7	389	682	32	0	30	460	207
2015-11-26	18:25:31	1199	36	26	390	340	24	-10	353	-359	0	7	390	684	32	0	30	460	207
2015-11-26	18:26:31	1199	36	26	391	342	24	-12	350	-321	0	7	391	687	34	0	30	460	208
2015-11-26	18:27:31	1199	36	26	392	343	23	-11	350	-282	0	7	393	688	31	0	30	460	208
2015-11-26	18:28:31	1199	36	26	394	345	22	-12	350	-240	0	7	393	691	34	0	30	460	208
2015-11-26	18:29:31	1199	36	26	395	347	22	-12	353	-200	0	7	395	691	30	0	30	459	207
2015-11-26	18:30:31	1199	35	27	396	347	21	-12	351	-154	0	7	396	694	30	0	30	459	208
2015-11-26	18:31:31	1199	35	27	397	348	19	-13	354	-111	0	7	396	698	32	0	30	459	207
2015-11-26	18:32:31	1199	35	27	398	349	19	-13	354	-67	0	7	398	696	27	0	30	459	207
2015-11-26	18:33:31	1199	35	27	398	350	19	-14	351	-22	0	7	398	699	29	0	30	459	208
2015-11-26	18:34:31	1199	35	27	399	351	18	-15	351	27	0	6	399	702	32	0	10	459	208
2015-11-26	18:35:31	1199	35	27	399	350	20	11	351	75	0	2	409	649	66	0	10	459	208
2015-11-26	18:36:31	1199	35	27	399	350	24	21	351	120	0	2	419	587	100	0	10	459	208
2015-11-26	18:37:31	1199	35	27	399	349	29	29	351	168	0	2	420	533	132	0	10	459	208
2015-11-26	18:38:31	1199	35	27	399	349	34	38	351	216	0	2	416	494	155	0	10	459	208
2015-11-26	18:39:31	1199	35	27	397	348	35	47	351	263	0	2	409	468	171	0	10	459	208
2015-11-26	18:40:31	1199	35	27	395	347	37	56	351	307	0	2	401	450	189	0	10	459	208
2015-11-26	18:41:31	1199	35	27	391	346	40	61	351	348	0	2	393	434	211	0	10	459	208
2015-11-26	18:42:31	1199	35	27	388	344	41	63	351	385	0	2	386	422	228	0	10	459	208
2015-11-26	18:43:31	1199	35	27	384	343	44	66	351	419	0	2	379	412	239	0	10	458	208
2015-11-26	18:44:31	1199	35	27	379	342	47	68	351	448	0	2	372	402	249	0	10	458	208
2015-11-26	18:45:31	1199	35	27	375	340	50	69	351	473	0	2	366	394	256	0	10	458	208
2015-11-26	18:46:31	1199	35	27	370	339	53	71	351	493	0	2	361	386	261	0	10	458	208
2015-11-26	18:47:31	1199	35	27	366	338	55	72	351	509	0	2	358	381	265	0	10	457	208
2015-11-26	18:48:31	1199	35	27	363	337	58	73	351	521	0	2	355	374	268	0	10	457	208
2015-11-26	18:49:31	1199	35	27	359	336	60	73	351	530	0	2	352	369	270	0	10	457	208
2015-11-26	18:50:31	1199	35	27	357	335	62	75	347	537	0	2	350	365	272	0	10	457	209
2015-11-26	18:51:31	1199	35	27	355	334	65	75	351	545	0	2	348	362	272	0	10	456	208
2015-11-26	18:52:31	1199	35	27	352	333	66	75	347	551	0	2	347	359	273	0	10	456	209
2015-11-26	18:53:31	1199	35	27	350	332	69	76	347	555	0	2	345	357	274	0	10	455	209
2015-11-26	18:54:31	1199	35	27	349	332	71	77	347	557	0	2	344	355	273	0	10	455	209
2015-11-26	18:55:31	1199	35	27	347	331	73	78	347	557	0	2	343	353	274	0	10	454	209
2015-11-26	18:56:31	1199	35	27	346	331	75	78	347	556	0	2	342	351	274	0	10	454	209
2015-11-26	18:57:31	1199	35	27	346	330	77	79	347	555	0	2	342	349	273	0	10	453	209
2015-11-26	18:58:31	1199	35	27	345	329	79	79	347	553	0	2	341	347	273	0	10	453	209
2015-11-26	18:59:31	1199	35	27	344	329	80	79	347	550	0	2	340	345	273	0	10	452	209
2015-11-26	19:00:31	1199	35	27	343	328	83	80	347	546	0	2	339	343	272	0	10	452	209
2015-11-26	19:01:31	1199	35	27	343	327	84	81	347	544	0	2	338	342	272	0	10	451	209
2015-11-26	19:02:31	1199	35	27	342	326	86	82	345	541	0	2	337	340	272	0	10	451	210
2015-11-26	19:03:31	1199	35	28	341	325	87	82	345	536	0	2	336	338	271	0	10	451	210
2015-11-26	19:04:31	1199	35	28	341	324	89	82	345	530	0	2	335	337	270	0	10	450	210
2015-11-26	19:05:31	1199	35	28	340	323	91	83	345	525	0	2	334	335	270	0	10	450	210
2015-11-26	19:06:31	1199	35	28	339	322	92	83	345	519	0	2	333	334	269	0	10	450	210
