Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-01-12	15:19:34	1199	-67	-49	394	349	11	-20	392	-341	0	7	394	745	25	0	30	482	204
2014-01-12	15:20:34	1199	-67	-49	396	350	11	-19	392	-338	0	7	397	742	22	0	30	483	204
2014-01-12	15:21:34	1199	-67	-49	398	353	11	-18	392	-333	0	7	398	742	24	0	30	483	204
2014-01-12	15:22:34	1199	-67	-49	399	354	11	-19	392	-326	0	7	399	742	29	0	30	483	204
2014-01-12	15:23:34	1199	-67	-49	400	355	12	-19	392	-318	0	7	400	740	26	0	30	483	204
2014-01-12	15:24:34	1199	-67	-49	402	356	12	-17	392	-309	0	7	402	737	22	0	30	482	204
2014-01-12	15:25:34	1199	-67	-49	403	357	13	-17	392	-299	0	7	403	739	27	0	30	482	204
2014-01-12	15:26:34	1199	-67	-49	401	355	9	-19	392	-289	0	7	401	736	26	0	30	482	204
2014-01-12	15:27:34	1199	-67	-49	399	353	8	-21	392	-281	0	7	398	733	21	0	30	481	204
2014-01-12	15:28:34	1199	-67	-49	397	352	4	-23	395	-275	0	7	398	729	15	0	30	481	203
2014-01-12	15:29:34	1199	-68	-50	397	352	4	-25	395	-271	0	7	397	732	21	0	30	480	203
2014-01-12	15:30:34	1199	-68	-50	397	351	6	-25	393	-266	0	7	397	731	22	0	30	480	204
2014-01-12	15:31:34	1199	-68	-50	398	355	6	-23	393	-261	0	7	399	729	20	0	30	479	204
2014-01-12	15:32:34	1199	-68	-50	401	357	6	-23	395	-258	0	7	402	729	18	0	30	478	203
2014-01-12	15:33:34	1199	-69	-50	402	358	6	-25	393	-249	0	7	403	732	21	0	30	477	204
2014-01-12	15:34:34	1199	-70	-50	404	359	6	-23	393	-242	0	7	404	734	24	0	30	477	204
2014-01-12	15:35:34	1199	-69	-50	404	358	6	-23	397	-234	0	7	404	732	22	0	30	476	203
2014-01-12	15:36:34	1199	-69	-50	406	360	6	-23	393	-222	0	7	406	732	18	0	30	475	204
2014-01-12	15:37:34	1199	-69	-50	407	364	6	-23	393	-213	0	7	408	735	21	0	30	474	204
2014-01-12	15:38:34	1199	-69	-50	409	365	7	-23	393	-201	0	7	409	737	25	0	30	474	204
2014-01-12	15:39:34	1199	-69	-50	411	366	4	-23	397	-186	0	7	411	737	19	0	30	473	203
2014-01-12	15:40:34	1199	-68	-50	411	366	4	-25	395	-170	0	7	411	737	19	0	30	473	203
2014-01-12	15:41:34	1199	-68	-50	412	367	2	-24	395	-153	0	7	412	739	16	0	30	472	203
2014-01-12	15:42:34	1199	-68	-50	412	366	4	-25	393	-136	0	7	411	740	21	0	30	472	204
2014-01-12	15:43:34	1199	-69	-50	413	369	2	-25	397	-121	0	7	413	742	20	0	30	472	203
2014-01-12	15:44:34	1199	-69	-50	414	369	4	-25	397	-104	0	7	414	740	18	0	30	472	203
2014-01-12	15:45:34	1199	-70	-50	415	370	2	-25	393	-86	0	7	415	740	15	0	30	472	204
2014-01-12	15:46:34	1199	-70	-50	416	372	2	-25	397	-68	0	7	415	743	19	0	30	472	203
2014-01-12	15:47:34	1199	-70	-50	416	371	2	-26	393	-49	0	7	416	745	21	0	30	472	204
2014-01-12	15:48:34	1199	-70	-50	417	372	4	-25	393	-29	0	7	417	745	21	0	30	472	204
2014-01-12	15:49:34	1199	-70	-50	416	371	4	-25	397	-9	0	7	415	740	16	0	30	472	203
2014-01-12	15:50:34	1199	-70	-50	417	373	4	-24	397	11	0	6	417	740	22	0	10	472	203
2014-01-12	15:51:34	1199	-70	-50	417	371	8	-1	397	31	0	2	420	676	61	0	10	472	203
2014-01-12	15:52:34	1199	-70	-50	417	370	12	6	397	51	0	2	428	613	97	0	10	472	203
2014-01-12	15:53:34	1199	-70	-50	415	369	15	11	393	70	0	2	428	557	135	0	10	472	204
2014-01-12	15:54:34	1199	-70	-50	412	369	18	16	393	86	0	2	424	519	164	0	10	472	204
2014-01-12	15:55:34	1199	-70	-50	408	368	21	19	397	98	0	2	418	494	189	0	10	472	203
2014-01-12	15:56:34	1199	-70	-50	404	366	24	23	397	106	0	2	411	474	211	0	10	472	203
2014-01-12	15:57:34	1199	-70	-50	401	364	27	27	393	111	0	2	403	459	231	0	10	472	204
2014-01-12	15:58:34	1199	-70	-51	397	362	31	32	397	112	0	2	396	445	246	0	10	472	203
2014-01-12	15:59:34	1199	-70	-51	393	361	35	35	397	109	0	2	390	434	256	0	10	472	203
2014-01-12	16:00:34	1199	-70	-51	389	359	37	38	393	102	0	2	385	423	265	0	10	472	204
2014-01-12	16:01:34	1199	-70	-51	386	358	40	41	397	91	0	2	380	415	271	0	10	472	203
2014-01-12	16:02:34	1199	-70	-51	382	358	43	43	397	77	0	2	375	408	275	0	10	472	203
2014-01-12	16:03:34	1199	-71	-51	378	356	46	44	395	59	0	2	372	401	279	0	10	471	204
2014-01-12	16:04:34	1199	-71	-51	375	355	49	46	398	37	0	2	369	396	282	0	10	471	203
2014-01-12	16:05:34	1199	-72	-51	372	354	52	47	395	15	0	2	366	391	284	0	10	471	204
2014-01-12	16:06:34	1199	-72	-51	369	352	54	48	395	-13	0	2	365	386	285	0	10	471	204
2014-01-12	16:07:34	1199	-72	-51	367	351	56	49	395	-40	0	2	363	383	286	0	10	471	204
2014-01-12	16:08:34	1199	-72	-51	365	350	59	50	395	-72	0	2	363	379	286	0	10	471	204
2014-01-12	16:09:34	1199	-72	-51	364	349	62	52	398	-105	0	2	362	376	287	0	10	471	203
2014-01-12	16:10:34	1199	-72	-51	363	348	64	52	398	-139	0	2	361	372	287	0	10	471	203
2014-01-12	16:11:34	1199	-72	-51	363	347	66	53	395	-171	0	2	361	369	287	0	10	471	204
2014-01-12	16:12:34	1199	-72	-51	362	346	68	55	398	-207	0	2	360	367	286	0	10	471	203
2014-01-12	16:13:34	1199	-72	-51	361	344	71	55	395	-243	0	2	359	364	286	0	10	471	204
2014-01-12	16:14:34	1199	-72	-51	361	343	73	56	395	-277	0	2	358	362	286	0	10	471	204
2014-01-12	16:15:34	1199	-72	-51	361	342	75	58	398	-311	0	2	358	360	285	0	10	471	203
2014-01-12	16:16:34	1199	-72	-51	360	340	78	59	395	-349	0	2	357	358	284	0	10	471	204
2014-01-12	16:17:34	1199	-72	-51	359	339	79	59	395	-385	0	2	356	357	284	0	10	471	204
2014-01-12	16:18:34	1199	-72	-51	358	338	80	61	398	-421	0	2	355	355	283	0	10	471	203
2014-01-12	16:19:34	1199	-72	-51	358	336	83	61	395	-461	0	2	354	354	282	0	10	471	204
2014-01-12	16:20:34	1199	-72	-51	358	335	84	62	398	-498	0	2	352	352	282	0	10	471	203
2014-01-12	16:21:34	1199	-73	-51	357	334	86	63	396	-536	0	2	351	350	281	0	10	471	204
2014-01-12	16:22:34	1199	-73	-51	356	333	88	65	398	-577	0	2	350	348	280	0	10	471	203
2014-01-12	16:23:35	1199	-73	-52	354	331	86	65	396	-617	0	6	347	347	280	0	30	471	204
2014-01-12	16:24:35	1199	-73	-52	351	314	22	25	398	-617	0	7	358	536	6	0	30	470	203
2014-01-12	16:25:35	1199	-73	-52	358	311	22	-5	398	-617	0	7	361	580	1	0	30	470	203
2014-01-12	16:26:35	1199	-74	-52	358	311	24	-12	399	-655	0	7	358	616	36	0	30	470	203
2014-01-12	16:27:35	1199	-74	-52	359	314	24	-12	396	-692	0	7	361	624	28	0	30	470	204
