Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-05-07	13:40:09	1199	98	38	330	303	82	86	309	1000	0	2	319	358	281	0	10	468	208
2014-05-07	13:41:09	1199	98	38	328	303	84	87	309	1000	0	2	318	355	280	0	10	468	208
2014-05-07	13:42:09	1199	98	38	326	302	86	87	309	1000	0	2	317	353	279	0	10	468	208
2014-05-07	13:43:09	1199	98	38	325	302	87	87	305	1000	0	2	316	352	279	0	10	468	209
2014-05-07	13:44:09	1199	98	38	323	301	90	87	305	1000	0	2	315	350	278	0	10	468	209
2014-05-07	13:45:09	1199	98	39	322	301	91	88	305	1000	0	2	315	348	278	0	10	468	209
2014-05-07	13:46:09	1199	98	39	321	301	92	88	305	1000	0	2	314	346	277	0	10	468	209
2014-05-07	13:47:09	1199	99	39	320	300	95	88	309	1000	0	2	313	345	276	0	10	468	208
2014-05-07	13:48:09	1199	99	39	319	300	96	89	305	1000	0	2	312	343	275	0	10	468	209
2014-05-07	13:49:09	1199	99	39	318	299	98	90	305	1000	0	2	311	342	275	0	10	468	209
2014-05-07	13:50:09	1199	99	39	318	299	99	90	305	1000	0	2	311	340	274	0	10	468	209
2014-05-07	13:51:09	1199	100	39	317	298	101	90	305	1000	0	2	310	339	273	0	10	468	209
2014-05-07	13:52:09	1199	100	39	316	297	103	90	305	1000	0	2	309	337	272	0	10	468	209
2014-05-07	13:53:09	1199	100	39	316	297	104	91	305	1000	0	2	309	336	271	0	10	468	209
2014-05-07	13:54:09	1199	100	40	315	296	106	91	305	1000	0	2	308	335	271	0	10	468	209
2014-05-07	13:55:09	1199	100	40	315	296	107	91	305	1000	0	2	307	334	270	0	10	467	209
2014-05-07	13:56:09	1199	100	40	314	295	108	92	305	1000	0	2	307	332	269	0	10	468	209
2014-05-07	13:57:09	1199	100	40	313	294	109	92	305	1000	0	2	306	331	268	0	10	468	209
2014-05-07	13:58:09	1199	101	40	313	294	111	92	305	1000	0	2	305	331	268	0	10	467	209
2014-05-07	13:59:09	1199	101	40	313	294	112	92	305	1000	0	2	305	330	267	0	10	467	209
2014-05-07	14:00:09	1199	102	40	312	294	113	93	305	1000	0	2	304	328	266	0	10	467	209
2014-05-07	14:01:09	1199	102	40	311	293	115	94	305	1000	0	2	303	327	266	0	10	467	209
2014-05-07	14:02:09	1199	102	40	311	293	116	94	305	1000	0	2	303	327	265	0	10	467	209
2014-05-07	14:03:09	1199	102	41	310	292	117	94	305	1000	0	2	302	325	265	0	10	467	209
2014-05-07	14:04:09	1199	102	41	310	291	118	95	305	1000	0	2	302	324	264	0	10	467	209
2014-05-07	14:05:09	1199	102	41	309	290	119	95	305	1000	0	2	301	323	264	0	10	467	209
2014-05-07	14:06:09	1199	103	41	309	290	120	95	303	1000	0	2	301	322	263	0	10	467	209
2014-05-07	14:07:09	1199	103	41	308	289	121	95	303	1000	0	2	300	321	262	0	10	467	209
2014-05-07	14:08:09	1199	103	41	307	288	122	96	303	1000	0	2	299	321	262	0	10	467	209
2014-05-07	14:09:09	1199	103	41	307	288	123	96	303	1000	0	2	299	320	261	0	10	467	209
2014-05-07	14:10:09	1199	104	41	306	287	123	96	303	1000	0	2	298	319	261	0	10	467	209
2014-05-07	14:11:09	1199	104	41	306	286	125	97	303	1000	0	2	298	318	261	0	10	467	209
2014-05-07	14:12:09	1199	104	42	305	286	126	98	303	1000	0	2	297	317	260	0	10	467	209
2014-05-07	14:13:09	1199	104	42	305	285	127	98	303	1000	0	2	297	317	260	0	10	467	209
2014-05-07	14:14:09	1199	104	42	304	284	128	98	303	1000	0	2	296	317	260	0	10	467	209
2014-05-07	14:15:09	1199	105	42	303	284	128	99	303	1000	0	2	296	315	259	0	10	467	209
2014-05-07	14:16:09	1199	106	42	303	283	129	99	303	1000	0	2	295	315	258	0	10	466	209
2014-05-07	14:17:09	1199	106	42	303	282	130	99	303	1000	0	2	295	314	258	0	10	466	209
2014-05-07	14:18:09	1199	106	42	302	282	131	99	303	1000	0	2	295	313	258	0	10	466	209
2014-05-07	14:19:09	1199	106	42	302	281	132	100	303	999	0	2	294	312	258	0	10	466	209
2014-05-07	14:20:09	1199	106	43	301	280	132	100	303	997	0	2	294	312	257	0	10	466	209
2014-05-07	14:21:09	1199	106	43	301	280	133	100	303	995	0	2	294	311	257	0	10	466	209
2014-05-07	14:22:09	1199	106	43	300	279	134	100	303	992	0	2	294	310	257	0	10	466	209
2014-05-07	14:23:09	1199	106	43	300	279	134	100	303	989	0	2	294	310	256	0	10	465	209
2014-05-07	14:24:09	1199	107	43	299	278	136	101	303	985	0	2	293	309	256	0	10	465	209
2014-05-07	14:25:09	1199	107	43	299	277	137	102	303	981	0	2	293	308	256	0	10	465	209
2014-05-07	14:26:09	1199	107	43	298	277	137	102	303	977	0	2	293	308	255	0	10	465	209
2014-05-07	14:27:09	1199	108	43	298	276	138	102	302	973	0	2	292	307	255	0	10	464	209
2014-05-07	14:28:09	1199	108	43	297	276	139	102	302	969	0	2	292	306	255	0	10	464	209
2014-05-07	14:29:09	1199	108	44	297	275	139	103	302	964	0	2	291	306	254	0	10	463	209
2014-05-07	14:30:09	1199	109	44	296	274	140	103	302	959	0	2	291	305	254	0	10	463	209
2014-05-07	14:31:09	1199	109	44	296	274	140	103	302	953	0	2	291	305	254	0	10	462	209
2014-05-07	14:32:09	1199	109	44	296	273	142	103	302	947	0	2	290	305	254	0	10	461	209
2014-05-07	14:33:09	1199	109	44	295	273	142	103	302	941	0	2	290	304	253	0	10	460	209
2014-05-07	14:34:09	1199	109	44	295	272	143	104	302	934	0	2	290	303	253	0	10	459	209
2014-05-07	14:35:09	1199	110	44	294	272	143	104	301	927	0	2	289	303	253	0	10	459	209
2014-05-07	14:36:09	1199	109	44	294	272	144	104	302	921	0	2	289	303	253	0	10	458	209
2014-05-07	14:37:09	1199	109	45	294	271	144	104	302	913	0	2	289	302	252	0	10	457	209
2014-05-07	14:38:09	1199	109	45	294	271	145	105	302	905	0	2	289	302	252	0	10	457	209
2014-05-07	14:39:09	1199	109	45	294	270	145	106	302	897	0	2	288	301	252	0	10	456	209
2014-05-07	14:40:09	1199	109	45	294	270	146	106	302	889	0	2	288	301	252	0	10	455	209
2014-05-07	14:41:09	1199	109	45	293	269	146	106	302	880	0	2	288	301	251	0	10	455	209
2014-05-07	14:42:10	1199	109	45	293	269	147	106	302	871	0	2	287	300	251	0	10	455	209
2014-05-07	14:43:10	1199	109	45	293	268	147	107	302	862	0	2	287	300	251	0	10	454	209
2014-05-07	14:44:10	1199	109	45	292	268	149	107	302	853	0	2	286	299	251	0	10	454	209
2014-05-07	14:45:10	1199	108	46	292	268	149	107	302	843	0	2	286	299	250	0	10	454	209
2014-05-07	14:46:10	1199	108	46	291	267	150	107	302	833	0	2	286	299	250	0	10	453	209
2014-05-07	14:47:10	1199	108	46	291	267	150	107	302	822	0	2	286	298	250	0	10	453	209
2014-05-07	14:48:10	1199	108	46	291	267	151	108	302	811	0	2	285	298	250	0	10	453	209
2014-05-07	14:49:10	1199	109	46	290	266	151	108	302	800	0	2	285	298	250	0	10	453	209
2014-05-07	14:50:10	1199	108	46	290	266	151	108	302	788	0	2	284	298	250	0	10	453	209
2014-05-07	14:51:10	1199	109	46	289	265	152	108	302	776	0	2	284	297	249	0	10	452	209
