Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2016-01-04	10:06:33	1199	-116	-106	356	331	100	60	400	-348	0	2	350	344	279	0	10	465	202
2016-01-04	10:07:33	1199	-116	-106	355	330	102	61	400	-392	0	2	350	342	278	0	10	464	202
2016-01-04	10:08:33	1199	-116	-106	354	329	103	62	400	-437	0	2	349	341	277	0	10	464	202
2016-01-04	10:09:33	1199	-116	-106	354	328	104	62	400	-483	0	2	348	339	276	0	10	464	202
2016-01-04	10:10:33	1199	-116	-106	352	326	106	63	400	-530	0	2	347	338	276	0	10	464	202
2016-01-04	10:11:33	1199	-117	-106	351	325	107	63	400	-578	0	2	346	337	275	0	10	464	202
2016-01-04	10:12:33	1199	-117	-106	333	296	27	54	400	-627	0	7	330	468	44	0	30	464	202
2016-01-04	10:13:33	1199	-118	-106	347	298	22	5	400	-627	0	7	351	554	-3	0	30	464	202
2016-01-04	10:14:33	1199	-118	-106	350	299	24	-10	400	-627	0	7	352	598	28	0	30	464	202
2016-01-04	10:15:33	1199	-118	-106	350	300	26	-12	400	-677	0	7	350	612	34	0	30	464	202
2016-01-04	10:16:33	1199	-118	-106	354	307	26	-13	400	-726	0	7	358	625	32	0	30	464	202
2016-01-04	10:17:33	1199	-118	-106	358	312	26	-12	400	-771	0	7	360	632	33	0	30	464	202
2016-01-04	10:18:33	1199	-118	-106	362	315	27	-12	400	-813	0	7	365	640	35	0	30	464	202
2016-01-04	10:19:33	1199	-118	-106	365	319	27	-11	400	-851	0	7	368	643	31	0	30	463	202
2016-01-04	10:20:33	1199	-118	-106	369	322	26	-12	400	-885	0	7	371	649	35	0	30	463	202
2016-01-04	10:21:33	1199	-119	-106	372	325	26	-11	400	-916	0	7	375	654	32	0	30	463	202
2016-01-04	10:22:33	1199	-119	-106	375	328	25	-12	400	-943	0	7	377	658	32	0	30	463	202
2016-01-04	10:23:33	1199	-121	-106	378	331	24	-12	400	-968	0	7	380	663	32	0	30	463	202
2016-01-04	10:24:33	1199	-121	-106	380	332	24	-12	400	-990	0	7	382	666	30	0	30	463	202
2016-01-04	10:25:33	1199	-121	-106	383	335	26	-12	400	-1009	0	7	383	670	35	0	30	463	202
2016-01-04	10:26:33	1199	-121	-107	385	337	22	-12	400	-1026	0	7	386	672	29	0	30	463	202
2016-01-04	10:27:33	1199	-121	-107	386	339	18	-15	400	-1040	0	7	387	677	25	0	30	463	202
2016-01-04	10:28:33	1199	-121	-107	387	341	16	-17	400	-1054	0	7	388	682	29	0	30	463	202
2016-01-04	10:29:33	1199	-121	-107	389	343	14	-17	400	-1067	0	7	390	685	24	0	30	463	202
2016-01-04	10:30:33	1199	-121	-107	390	344	13	-19	400	-1078	0	7	391	688	22	0	30	463	202
2016-01-04	10:31:33	1199	-121	-107	391	346	13	-19	400	-1088	0	7	392	692	26	0	30	463	201
2016-01-04	10:32:33	1199	-121	-107	393	347	13	-19	400	-1096	0	7	393	694	24	0	30	462	202
2016-01-04	10:33:33	1199	-123	-107	394	348	11	-20	400	-1103	0	7	395	695	21	0	30	462	202
2016-01-04	10:34:33	1199	-124	-107	395	350	12	-19	400	-1109	0	7	395	698	26	0	30	462	202
2016-01-04	10:35:33	1199	-124	-107	396	351	11	-19	400	-1114	0	7	396	701	26	0	30	462	202
2016-01-04	10:36:33	1199	-124	-107	397	351	11	-20	400	-1118	0	7	398	701	21	0	30	462	202
2016-01-04	10:37:33	1199	-124	-107	398	353	11	-20	400	-1121	0	7	398	704	24	0	30	462	202
2016-01-04	10:38:33	1199	-124	-107	399	354	11	-20	400	-1123	0	7	399	707	26	0	30	461	201
2016-01-04	10:39:33	1199	-124	-107	400	354	9	-19	400	-1124	0	7	400	707	21	0	30	461	202
2016-01-04	10:40:33	1199	-124	-107	401	355	8	-21	400	-1124	0	7	401	708	18	0	30	461	202
2016-01-04	10:41:33	1199	-124	-107	401	356	6	-24	400	-1123	0	7	401	713	21	0	30	461	201
2016-01-04	10:42:33	1199	-124	-108	402	357	6	-25	400	-1122	0	7	401	714	22	0	30	461	201
2016-01-04	10:43:33	1199	-124	-108	403	357	8	-24	400	-1120	0	7	402	714	19	0	30	460	201
2016-01-04	10:44:33	1199	-124	-108	403	358	6	-23	400	-1117	0	7	403	716	19	0	30	460	201
2016-01-04	10:45:33	1199	-124	-108	404	358	6	-24	400	-1113	0	7	404	719	22	0	30	460	202
2016-01-04	10:46:33	1199	-124	-108	404	358	4	-25	400	-1109	0	7	404	720	21	0	30	460	202
2016-01-04	10:47:33	1199	-125	-108	405	359	6	-25	400	-1105	0	7	405	719	18	0	30	460	201
2016-01-04	10:48:33	1199	-126	-108	405	359	5	-25	400	-1100	0	7	405	720	18	0	30	460	201
2016-01-04	10:49:33	1199	-126	-108	406	360	4	-25	400	-1095	0	7	405	723	20	0	30	459	201
2016-01-04	10:50:33	1199	-126	-108	406	360	4	-26	400	-1089	0	7	406	725	21	0	30	459	201
2016-01-04	10:51:34	1199	-126	-108	407	361	5	-25	400	-1083	0	7	407	724	19	0	30	459	201
2016-01-04	10:52:34	1199	-126	-108	407	361	5	-25	400	-1076	0	7	407	725	18	0	30	459	201
2016-01-04	10:53:34	1199	-126	-108	408	362	3	-25	400	-1068	0	7	408	726	18	0	30	458	201
2016-01-04	10:54:34	1199	-126	-108	408	362	2	-26	400	-1060	0	7	407	729	21	0	30	458	201
2016-01-04	10:55:34	1199	-126	-108	408	362	4	-26	400	-1052	0	7	408	729	19	0	30	458	201
2016-01-04	10:56:34	1199	-126	-108	408	363	2	-26	400	-1044	0	7	409	728	14	0	30	457	201
2016-01-04	10:57:34	1199	-126	-108	409	363	2	-26	400	-1036	0	7	409	729	17	0	30	457	201
2016-01-04	10:58:34	1199	-126	-109	409	363	2	-26	400	-1027	0	7	409	731	19	0	30	457	201
2016-01-04	10:59:34	1199	-126	-109	409	364	3	-26	400	-1018	0	7	409	732	20	0	30	457	201
2016-01-04	11:00:34	1199	-126	-109	410	364	1	-26	400	-1008	0	7	410	731	14	0	30	456	201
2016-01-04	11:01:34	1199	-126	-109	410	365	1	-26	400	-998	0	7	410	732	18	0	30	456	201
2016-01-04	11:02:34	1199	-126	-109	410	365	2	-26	400	-988	0	7	410	735	21	0	30	456	201
2016-01-04	11:03:34	1199	-126	-109	411	365	2	-26	400	-978	0	7	411	734	18	0	30	456	201
2016-01-04	11:04:34	1199	-127	-109	411	366	1	-21	400	-967	0	7	411	734	14	0	30	455	201
2016-01-04	11:05:34	1199	-128	-109	411	366	1	-24	400	-956	0	7	411	735	17	0	30	455	201
2016-01-04	11:06:34	1199	-128	-109	412	366	1	-26	400	-945	0	7	411	737	21	0	30	455	201
2016-01-04	11:07:34	1199	-129	-109	412	366	2	-26	400	-934	0	7	412	736	19	0	30	455	201
2016-01-04	11:08:34	1199	-129	-109	412	367	1	-26	400	-922	0	7	412	735	16	0	30	454	200
2016-01-04	11:09:34	1199	-129	-109	412	367	0	-28	400	-910	0	7	412	736	14	0	30	454	200
2016-01-04	11:10:34	1199	-129	-109	412	368	1	-27	400	-898	0	7	412	738	16	0	30	454	201
2016-01-04	11:11:34	1199	-129	-109	413	368	1	-28	400	-886	0	7	412	739	18	0	30	454	201
2016-01-04	11:12:34	1199	-129	-110	413	368	1	-28	400	-873	0	7	413	739	19	0	30	454	201
