Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-10-09	13:22:53	1199	118	103	356	299	59	56	279	193	0	2	368	490	123	0	10	425	215
2014-10-09	13:23:53	1199	118	103	356	299	62	62	278	270	0	2	366	450	143	0	10	424	216
2014-10-09	13:24:53	1199	118	103	355	298	66	68	279	347	0	2	362	421	161	0	10	422	215
2014-10-09	13:25:53	1199	118	103	353	298	68	73	278	424	0	2	357	401	177	0	10	421	216
2014-10-09	13:26:53	1199	119	103	350	297	69	79	279	497	0	2	350	386	194	0	10	420	215
2014-10-09	13:27:53	1199	120	103	347	296	71	82	280	567	0	2	344	375	206	0	10	420	215
2014-10-09	13:28:53	1199	120	103	343	294	72	84	277	633	0	2	337	366	220	0	10	420	216
2014-10-09	13:29:53	1199	120	103	339	294	75	86	277	695	0	2	331	358	228	0	10	420	216
2014-10-09	13:30:53	1199	120	103	318	426	59	80	280	753	0	15	327	435	127	0	20	420	215
2014-10-09	13:31:53	1199	120	104	429	429	52	36	280	753	0	15	449	623	29	0	20	420	215
2014-10-09	13:32:53	1199	120	104	494	467	50	24	280	753	0	15	514	722	52	0	20	419	215
2014-10-09	13:33:53	1199	120	104	537	499	49	22	277	753	0	15	549	777	63	0	20	420	216
2014-10-09	13:34:53	1199	120	104	564	517	49	22	277	753	0	15	573	812	68	0	20	420	216
2014-10-09	13:35:53	1199	120	104	580	527	50	23	277	753	0	15	588	837	66	0	20	421	216
2014-10-09	13:36:53	1199	121	104	590	536	52	25	276	753	0	15	595	851	69	0	20	424	216
2014-10-09	13:37:53	1199	121	104	597	542	52	26	279	753	0	15	602	868	72	0	20	428	215
2014-10-09	13:38:53	1199	121	104	603	548	52	27	279	753	0	15	610	881	67	0	20	432	215
2014-10-09	13:39:53	1199	121	104	610	554	50	27	279	753	0	15	613	893	71	0	20	436	215
2014-10-09	13:40:53	1199	121	104	614	558	49	27	276	753	0	15	619	905	68	0	20	440	216
2014-10-09	13:41:53	1199	121	104	618	563	49	27	279	753	0	15	622	914	71	0	20	445	215
2014-10-09	13:42:53	1199	121	104	623	567	50	27	276	753	0	15	628	926	71	0	20	450	216
2014-10-09	13:43:53	1199	121	104	627	571	50	30	276	753	0	6	632	925	76	0	10	455	216
2014-10-09	13:44:53	1199	121	104	627	566	56	53	279	753	162	2	658	837	115	0	10	459	215
2014-10-09	13:45:54	1199	121	104	627	472	61	62	276	753	162	2	655	739	158	0	10	463	216
2014-10-09	13:46:54	1199	121	105	617	316	65	73	276	753	0	2	630	655	201	0	10	466	216
2014-10-09	13:47:54	1199	121	105	595	293	68	89	276	1000	0	2	607	604	230	0	10	469	216
2014-10-09	13:48:54	1199	121	105	572	287	71	100	279	1000	0	2	580	572	253	0	10	471	215
2014-10-09	13:49:54	1199	121	105	506	286	74	106	276	1000	0	2	524	544	270	0	10	472	216
2014-10-09	13:50:54	1199	121	105	415	284	77	109	279	1000	0	2	458	520	282	0	10	472	215
2014-10-09	13:51:54	1199	121	105	358	282	80	111	276	1000	0	2	405	501	292	0	10	472	216
2014-10-09	13:52:54	1199	122	105	331	280	82	111	276	1000	0	2	368	485	299	0	10	472	216
2014-10-09	13:53:54	1199	122	105	317	279	84	112	276	1000	0	2	346	471	304	0	10	471	216
2014-10-09	13:54:54	1199	122	105	309	277	87	112	276	1000	0	2	331	460	308	0	10	470	216
2014-10-09	13:55:54	1199	121	105	304	276	90	112	276	1000	0	2	320	451	311	0	10	469	216
2014-10-09	13:56:54	1199	122	105	301	276	91	112	276	1000	0	2	312	443	312	0	10	469	216
2014-10-09	13:57:54	1199	122	105	298	275	94	113	276	1000	0	2	307	436	313	0	10	468	216
2014-10-09	13:58:54	1199	122	105	296	275	96	113	276	1000	0	2	303	430	314	0	10	467	216
2014-10-09	13:59:54	1199	122	105	294	274	98	113	276	1000	0	2	299	425	314	0	10	467	216
2014-10-09	14:00:54	1199	122	105	294	274	100	114	276	1000	0	2	297	420	314	0	10	466	216
2014-10-09	14:01:54	1199	122	105	293	274	103	115	276	1000	0	2	295	417	313	0	10	466	216
2014-10-09	14:02:54	1199	122	106	292	273	104	115	276	1000	0	2	294	413	313	0	10	466	216
2014-10-09	14:03:54	1199	122	106	291	273	107	116	276	1000	0	2	292	410	312	0	10	466	216
2014-10-09	14:04:54	1199	122	106	290	273	108	117	276	1000	0	2	291	406	311	0	10	466	216
2014-10-09	14:05:54	1199	122	106	290	273	111	117	276	1000	0	2	290	403	310	0	10	466	216
2014-10-09	14:06:54	1199	122	106	289	273	112	118	276	1000	0	2	289	400	309	0	10	466	216
2014-10-09	14:07:54	1199	122	106	288	273	114	118	276	1000	0	2	288	397	308	0	10	466	216
2014-10-09	14:08:54	1199	122	106	288	273	116	120	276	1000	0	2	287	394	307	0	10	466	216
2014-10-09	14:09:54	1199	123	106	287	273	117	120	276	1000	0	2	286	392	306	0	10	466	216
2014-10-09	14:10:54	1199	123	106	287	273	118	121	276	1000	0	2	286	389	305	0	10	466	216
2014-10-09	14:11:54	1199	123	106	287	273	121	121	276	1000	0	2	285	387	304	0	10	467	216
2014-10-09	14:12:54	1199	123	106	286	273	122	122	276	1000	0	2	285	386	303	0	10	467	216
2014-10-09	14:13:54	1199	123	106	286	272	123	122	276	1000	0	2	284	383	301	0	10	466	216
2014-10-09	14:14:54	1199	123	106	285	273	125	123	276	1000	0	2	283	381	301	0	10	467	216
2014-10-09	14:15:54	1199	123	106	285	272	126	123	276	1000	0	2	283	379	300	0	10	467	216
2014-10-09	14:16:54	1199	123	106	285	272	128	125	276	1000	0	2	283	376	299	0	10	467	216
2014-10-09	14:17:54	1199	123	106	285	272	129	125	276	1000	0	2	282	374	298	0	10	467	216
2014-10-09	14:18:54	1199	122	106	285	272	131	126	276	1000	0	2	282	372	297	0	10	467	216
2014-10-09	14:19:54	1199	122	107	284	271	132	127	276	1000	0	2	282	371	296	0	10	467	216
2014-10-09	14:20:54	1199	123	107	284	271	133	127	276	1000	0	2	281	369	295	0	10	467	216
2014-10-09	14:21:54	1199	122	107	284	271	134	128	276	1000	0	2	281	367	295	0	10	467	216
2014-10-09	14:22:54	1199	123	107	284	272	136	128	276	1000	0	2	281	365	294	0	10	467	216
2014-10-09	14:23:54	1199	123	107	283	270	137	128	276	1000	0	2	280	364	294	0	10	467	216
2014-10-09	14:24:54	1199	123	107	283	270	138	129	276	1000	0	2	280	362	293	0	10	467	216
2014-10-09	14:25:54	1199	123	107	283	270	139	131	276	1000	0	2	280	361	293	0	10	467	216
2014-10-09	14:26:54	1199	123	107	283	270	140	131	272	1000	0	2	280	360	292	0	10	467	217
2014-10-09	14:27:54	1199	123	107	282	270	142	131	272	1000	0	2	280	358	291	0	10	467	217
2014-10-09	14:28:54	1199	123	107	282	269	143	132	276	1000	0	2	280	358	290	0	10	467	216
2014-10-09	14:29:54	1199	123	107	282	269	144	132	276	1000	0	2	279	357	290	0	10	467	216
2014-10-09	14:30:54	1199	123	107	282	269	144	133	272	1000	0	2	279	356	289	0	10	467	217
2014-10-09	14:31:54	1199	123	107	282	268	145	133	272	1000	0	2	279	355	289	0	10	467	217
2014-10-09	14:32:54	1199	123	107	282	268	146	134	272	1000	0	2	279	353	288	0	10	467	217
2014-10-09	14:33:54	1199	123	107	281	268	147	134	272	1000	0	2	279	352	288	0	10	467	217
