Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-04-11	23:09:47	1199	55	95	454	431	49	25	321	-65	0	15	483	671	45	0	20	418	213
2015-04-11	23:10:48	1199	55	95	506	478	50	21	321	-102	0	15	525	740	66	0	20	417	213
2015-04-11	23:11:48	1199	55	95	542	502	52	22	321	-139	0	15	556	783	66	0	20	417	213
2015-04-11	23:12:48	1199	55	95	565	517	53	24	321	-176	0	15	575	813	68	0	20	418	213
2015-04-11	23:13:48	1199	55	94	579	527	52	26	321	-213	0	15	588	836	68	0	20	419	213
2015-04-11	23:14:48	1199	55	94	589	535	53	26	321	-250	0	15	595	851	71	0	20	421	213
2015-04-11	23:15:48	1199	53	94	597	541	53	27	321	-287	0	15	602	866	72	0	20	425	213
2015-04-11	23:16:48	1199	53	94	603	547	53	29	321	-324	0	15	610	880	71	0	20	429	213
2015-04-11	23:17:48	1199	53	94	608	553	52	29	321	-361	0	15	613	891	71	0	20	433	213
2015-04-11	23:18:48	1199	53	94	613	557	52	28	321	-398	0	15	618	902	72	0	20	437	213
2015-04-11	23:19:48	1199	53	94	617	557	52	27	321	-435	0	15	621	911	71	0	20	442	213
2015-04-11	23:20:48	1199	53	93	618	559	51	27	321	-472	0	15	621	916	71	0	20	446	213
2015-04-11	23:21:48	1199	53	93	621	562	53	29	321	-509	0	15	623	923	73	0	20	450	213
2015-04-11	23:22:48	1199	52	93	622	564	50	29	322	-546	0	15	626	930	71	0	20	454	213
2015-04-11	23:23:48	1199	52	93	624	567	47	26	322	-583	0	15	628	938	67	0	20	459	213
2015-04-11	23:24:48	1199	52	93	627	571	44	24	322	-610	0	7	631	946	66	0	30	463	213
2015-04-11	23:25:48	1199	52	93	415	240	43	10	326	-610	0	7	348	712	62	0	30	467	212
2015-04-11	23:26:48	1199	52	93	331	245	43	2	322	-610	0	7	323	656	27	0	30	470	213
2015-04-11	23:27:48	1199	52	92	311	250	41	-2	326	-610	0	7	310	641	48	0	30	473	212
2015-04-11	23:28:48	1199	52	92	314	255	41	-3	322	-621	0	7	317	638	43	0	30	476	213
2015-04-11	23:29:48	1199	50	92	320	269	40	-3	328	-633	0	7	325	640	44	0	30	477	212
2015-04-11	23:30:48	1199	50	92	329	279	41	-3	328	-637	0	7	332	645	48	0	30	478	212
2015-04-11	23:31:48	1199	50	92	339	288	40	-1	328	-632	0	7	345	650	41	0	30	479	212
2015-04-11	23:32:48	1199	50	92	345	291	40	-1	325	-618	0	7	347	651	46	0	30	479	213
2015-04-11	23:33:48	1199	50	91	348	293	40	-1	325	-598	0	7	351	653	44	0	30	479	213
2015-04-11	23:34:48	1199	50	91	350	296	40	-1	325	-578	0	7	353	651	42	0	30	479	213
2015-04-11	23:35:48	1199	50	91	354	300	40	-1	325	-553	0	7	355	654	46	0	30	479	213
2015-04-11	23:36:48	1199	49	91	358	305	38	-1	327	-527	0	7	360	656	41	0	30	478	212
2015-04-11	23:37:48	1199	49	91	361	310	38	-1	327	-496	0	7	363	659	43	0	30	477	212
2015-04-11	23:38:48	1199	49	91	364	314	37	-2	327	-462	0	7	367	663	43	0	30	477	212
2015-04-11	23:39:48	1199	49	90	367	317	35	-3	327	-422	0	7	370	665	40	0	30	476	212
2015-04-11	23:40:48	1199	49	90	370	320	32	-6	327	-381	0	7	372	669	40	0	30	475	212
2015-04-11	23:41:48	1199	49	90	373	323	30	-7	327	-338	0	7	374	671	38	0	30	474	212
2015-04-11	23:42:48	1199	49	90	375	326	29	-8	327	-290	0	7	377	674	36	0	30	473	212
2015-04-11	23:43:48	1199	49	90	378	329	29	-8	325	-241	0	7	380	675	34	0	30	472	213
2015-04-11	23:44:48	1199	49	90	381	331	28	-8	327	-190	0	7	381	678	37	0	30	470	212
2015-04-11	23:45:48	1199	48	89	383	332	27	-9	328	-136	0	7	384	681	37	0	30	469	212
2015-04-11	23:46:48	1199	47	89	385	335	27	-9	329	-81	0	7	386	682	34	0	30	467	212
2015-04-11	23:47:48	1199	47	89	386	337	27	-9	329	-25	0	7	386	685	35	0	30	465	212
2015-04-11	23:48:48	1199	47	89	387	336	27	15	329	32	0	2	392	647	59	0	10	463	212
2015-04-11	23:49:48	1199	47	89	387	336	31	27	329	90	0	2	402	588	93	0	10	462	212
2015-04-11	23:50:48	1199	47	89	387	335	34	35	329	149	0	2	405	537	123	0	10	460	212
2015-04-11	23:51:48	1199	47	89	387	334	37	43	329	207	0	2	402	497	153	0	10	459	212
2015-04-11	23:52:48	1199	47	88	386	333	41	52	329	265	0	2	397	469	179	0	10	458	212
2015-04-11	23:53:48	1199	48	88	383	332	44	60	328	323	0	2	390	450	207	0	10	457	212
2015-04-11	23:54:48	1199	49	88	380	331	47	65	327	379	0	2	382	435	227	0	10	457	212
2015-04-11	23:55:48	1199	49	88	376	330	48	68	327	431	0	2	374	422	240	0	10	457	212
2015-04-11	23:56:48	1199	49	88	371	328	49	70	327	480	0	2	367	411	250	0	10	456	212
2015-04-11	23:57:48	1199	49	88	367	326	51	72	327	524	0	2	361	402	257	0	10	456	212
2015-04-11	23:58:48	1199	49	88	363	325	54	73	327	564	0	2	357	393	262	0	10	456	212
2015-04-11	23:59:48	1199	49	87	359	323	56	75	327	599	0	2	352	386	266	0	10	456	212
2015-04-12	00:00:48	1199	49	87	356	322	59	76	327	631	0	2	348	380	269	0	10	457	212
2015-04-12	00:01:48	1199	49	87	353	321	61	78	327	660	0	2	344	374	271	0	10	457	212
2015-04-12	00:02:48	1199	49	87	350	320	63	78	327	686	0	2	342	369	273	0	10	457	212
2015-04-12	00:03:48	1199	49	87	347	319	65	79	327	709	0	2	339	365	274	0	10	457	212
2015-04-12	00:04:48	1199	48	87	344	318	68	79	328	729	0	2	336	361	275	0	10	457	212
2015-04-12	00:05:48	1199	48	87	342	317	70	79	328	746	0	2	334	358	275	0	10	457	212
2015-04-12	00:06:48	1199	47	86	339	317	72	80	329	759	0	2	333	357	275	0	10	457	212
2015-04-12	00:07:48	1199	47	86	337	316	73	82	329	769	0	2	332	354	275	0	10	457	212
2015-04-12	00:08:48	1199	47	86	335	315	76	82	329	777	0	2	331	352	275	0	10	457	212
2015-04-12	00:09:48	1199	47	86	334	314	78	82	329	783	0	2	330	350	275	0	10	457	212
2015-04-12	00:10:48	1199	47	86	333	314	80	82	329	788	0	2	329	348	274	0	10	457	212
2015-04-12	00:11:48	1199	47	86	332	313	82	83	329	792	0	2	328	346	274	0	10	458	212
2015-04-12	00:12:48	1199	47	86	331	312	83	83	329	795	0	2	327	344	273	0	10	458	212
2015-04-12	00:13:48	1199	46	85	331	312	84	83	331	797	0	2	326	342	272	0	10	458	212
2015-04-12	00:14:48	1199	46	85	331	311	87	83	331	797	0	2	325	341	272	0	10	458	212
2015-04-12	00:15:48	1199	46	85	330	311	88	84	331	797	0	2	324	339	271	0	10	458	212
2015-04-12	00:16:48	1199	46	85	329	310	91	84	331	796	0	2	323	338	271	0	10	458	212
2015-04-12	00:17:48	1199	46	85	329	309	92	84	331	794	0	2	322	336	270	0	10	458	212
2015-04-12	00:18:48	1199	46	85	328	308	94	84	331	792	0	2	321	335	269	0	10	458	212
2015-04-12	00:19:48	1199	46	84	327	307	95	85	331	789	0	2	320	333	269	0	10	458	212
2015-04-12	00:20:48	1199	46	84	327	306	96	86	331	785	0	2	319	332	268	0	10	458	212
