Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-08-06	00:34:04	1199	169	180	461	417	187	153	229	0	0	8	447	406	350	0	10	470	224
2015-08-06	00:35:04	1199	169	180	459	416	188	153	229	0	0	8	446	405	350	0	10	471	224
2015-08-06	00:36:04	1199	169	180	458	415	190	155	229	0	0	8	445	404	350	0	10	471	224
2015-08-06	00:37:04	1199	169	180	457	414	191	155	229	0	0	8	445	403	349	0	10	470	224
2015-08-06	00:38:04	1199	169	180	456	413	192	155	229	0	0	8	445	403	349	0	10	471	224
2015-08-06	00:39:04	1199	169	180	454	412	193	156	232	0	0	8	444	402	348	0	10	471	223
2015-08-06	00:40:04	1199	169	180	453	412	194	156	229	0	0	8	443	401	348	0	10	471	224
2015-08-06	00:41:04	1199	169	180	452	411	195	157	232	0	0	8	443	400	348	0	10	471	223
2015-08-06	00:42:04	1199	169	180	451	410	195	157	229	0	0	8	443	400	347	0	10	471	224
2015-08-06	00:43:04	1199	169	179	450	409	197	158	229	0	0	8	442	399	347	0	10	471	224
2015-08-06	00:44:04	1199	169	179	448	408	197	158	229	0	0	8	442	398	347	0	10	470	224
2015-08-06	00:45:04	1199	170	179	448	407	198	158	231	0	0	8	441	398	346	0	10	471	223
2015-08-06	00:46:04	1199	170	179	446	406	199	159	231	0	0	8	441	397	346	0	10	470	223
2015-08-06	00:47:04	1199	170	179	444	406	200	159	228	0	0	8	440	396	345	0	10	470	224
2015-08-06	00:48:04	1199	170	179	444	405	201	160	228	0	0	8	440	396	345	0	10	470	224
2015-08-06	00:49:04	1199	171	179	443	404	202	160	231	0	0	8	439	395	344	0	10	470	223
2015-08-06	00:50:04	1199	170	179	442	403	203	160	228	0	0	8	439	394	344	0	10	470	224
2015-08-06	00:51:04	1199	170	179	440	403	204	160	231	0	0	8	438	394	344	0	10	470	223
2015-08-06	00:52:04	1199	170	179	439	402	205	161	228	0	0	8	437	393	343	0	10	470	224
2015-08-06	00:53:04	1199	171	179	439	401	206	161	228	0	0	8	437	393	343	0	10	470	224
2015-08-06	00:54:04	1199	170	179	438	400	206	161	228	0	0	8	437	392	343	0	10	470	224
2015-08-06	00:55:04	1199	170	179	437	400	207	162	231	0	0	8	436	392	342	0	10	471	223
2015-08-06	00:56:04	1199	170	179	435	399	207	163	228	0	0	8	436	391	342	0	10	470	224
2015-08-06	00:57:04	1199	169	179	435	398	208	163	232	0	0	8	435	390	342	0	10	470	223
2015-08-06	00:58:04	1199	170	179	434	397	209	164	228	0	0	8	435	390	342	0	10	470	224
2015-08-06	00:59:04	1199	169	179	433	396	210	164	232	0	0	8	434	389	341	0	10	470	223
2015-08-06	01:00:04	1199	170	179	432	396	211	164	231	0	0	8	434	389	341	0	10	470	223
2015-08-06	01:01:04	1199	170	179	431	395	211	164	228	0	0	8	433	388	341	0	10	469	224
2015-08-06	01:02:04	1199	171	179	431	394	212	165	231	0	0	8	433	388	340	0	10	469	223
2015-08-06	01:03:04	1199	171	179	430	394	213	165	231	0	0	8	432	388	340	0	10	469	223
2015-08-06	01:04:04	1199	171	179	429	393	213	165	228	0	0	8	432	387	340	0	10	469	224
2015-08-06	01:05:04	1199	171	179	428	392	214	165	228	0	0	8	431	387	339	0	10	469	224
2015-08-06	01:06:04	1199	171	179	427	392	215	166	228	0	0	8	431	386	339	0	10	469	224
2015-08-06	01:07:04	1199	171	179	427	391	215	166	231	0	0	8	430	386	339	0	10	469	223
2015-08-06	01:08:04	1199	171	179	426	390	216	166	231	0	0	8	430	386	338	0	10	469	223
2015-08-06	01:09:04	1199	171	179	425	390	217	166	231	0	0	8	429	386	338	0	10	469	223
2015-08-06	01:10:04	1199	171	179	424	389	218	167	231	0	0	8	429	385	338	0	10	469	223
2015-08-06	01:11:04	1199	171	179	424	388	219	167	228	0	0	8	428	385	338	0	10	468	224
2015-08-06	01:12:04	1199	171	179	423	388	219	167	231	0	0	8	428	384	337	0	10	468	223
2015-08-06	01:13:04	1199	171	178	422	387	220	168	231	0	0	8	427	384	337	0	10	468	223
2015-08-06	01:14:04	1199	171	178	422	386	221	168	228	0	0	8	427	383	337	0	10	468	224
2015-08-06	01:15:04	1199	171	178	421	386	221	168	231	0	0	8	426	383	336	0	10	468	223
2015-08-06	01:16:04	1199	171	178	420	386	222	168	228	0	0	8	426	383	336	0	10	467	224
2015-08-06	01:17:04	1199	171	178	420	385	223	169	228	0	0	8	425	382	336	0	10	467	224
2015-08-06	01:18:04	1199	171	178	420	385	223	169	231	0	0	8	425	382	336	0	10	467	223
2015-08-06	01:19:04	1199	171	178	420	384	224	169	228	0	0	8	424	381	335	0	10	467	224
2015-08-06	01:20:04	1199	171	178	420	383	224	170	228	0	0	8	424	381	335	0	10	466	224
2015-08-06	01:21:04	1199	171	178	419	383	225	171	231	0	0	8	423	381	335	0	10	466	223
2015-08-06	01:22:04	1199	171	178	417	382	226	171	228	0	0	8	423	381	335	0	10	466	224
2015-08-06	01:23:04	1199	171	178	417	381	226	171	231	0	0	8	422	380	334	0	10	465	223
2015-08-06	01:24:04	1199	171	178	417	381	226	171	231	0	0	8	422	380	334	0	10	465	223
2015-08-06	01:25:04	1199	171	178	416	380	227	172	231	0	0	8	421	379	334	0	10	465	223
2015-08-06	01:26:04	1199	171	178	416	379	228	172	228	0	0	8	420	379	333	0	10	464	224
2015-08-06	01:27:04	1199	171	178	415	379	228	172	231	0	0	8	420	379	333	0	10	464	223
2015-08-06	01:28:04	1199	171	178	414	378	229	172	231	0	0	8	420	378	333	0	10	463	223
2015-08-06	01:29:04	1199	171	178	414	377	229	173	231	0	0	8	420	378	333	0	10	463	223
2015-08-06	01:30:04	1199	171	178	413	377	230	173	231	0	0	8	420	377	333	0	10	462	223
2015-08-06	01:31:04	1199	171	178	413	376	230	173	231	0	0	8	419	377	332	0	10	462	223
2015-08-06	01:32:04	1199	171	178	413	375	231	174	231	0	0	8	419	377	332	0	10	461	223
2015-08-06	01:33:05	1199	171	178	412	375	231	174	231	0	0	8	418	377	332	0	10	460	223
2015-08-06	01:34:05	1199	171	178	412	374	232	174	231	0	0	8	418	376	332	0	10	460	223
2015-08-06	01:35:05	1199	171	178	411	374	232	174	231	0	0	8	417	376	331	0	10	459	223
2015-08-06	01:36:05	1199	171	178	410	373	233	174	231	0	0	8	416	375	331	0	10	459	223
2015-08-06	01:37:05	1199	171	178	410	372	233	175	231	0	0	8	416	375	331	0	10	458	223
2015-08-06	01:38:05	1199	171	178	409	372	234	175	231	0	0	8	415	375	331	0	10	458	223
2015-08-06	01:39:05	1199	171	178	409	371	234	175	231	0	0	8	415	375	331	0	10	457	223
2015-08-06	01:40:05	1199	171	178	408	370	234	175	228	0	0	8	414	374	331	0	10	456	224
2015-08-06	01:41:05	1199	171	178	408	370	235	176	231	0	0	8	414	374	331	0	10	456	223
2015-08-06	01:42:05	1199	171	178	407	369	235	176	231	0	0	8	413	374	331	0	10	455	223
2015-08-06	01:43:05	1199	171	178	407	369	236	177	228	0	0	8	413	373	331	0	10	455	224
2015-08-06	01:44:05	1199	171	178	406	368	236	177	231	0	0	8	412	373	330	0	10	454	223
2015-08-06	01:45:05	1199	171	178	406	367	237	177	231	0	0	8	412	373	330	0	10	453	223
2015-08-06	01:46:05	1199	171	178	405	367	237	177	231	0	0	8	411	373	330	0	10	453	223
