Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-06-04	23:09:38	1199	121	143	329	294	95	96	289	1000	0	2	315	324	258	0	10	424	212
2015-06-04	23:10:38	1199	121	143	327	293	98	96	289	1000	0	2	313	323	257	0	10	424	212
2015-06-04	23:11:38	1199	121	143	325	293	99	98	289	1000	0	2	311	321	257	0	10	424	212
2015-06-04	23:12:38	1199	121	143	323	292	100	98	289	1000	0	2	310	319	257	0	10	424	212
2015-06-04	23:13:38	1199	120	143	321	292	102	99	289	1000	0	2	308	318	257	0	10	424	212
2015-06-04	23:14:38	1199	120	143	319	291	103	99	289	1000	0	2	307	317	256	0	10	424	212
2015-06-04	23:15:38	1199	120	143	317	290	105	99	289	1000	0	2	306	316	256	0	10	424	212
2015-06-04	23:16:38	1199	120	143	316	290	106	100	289	1000	0	2	304	315	256	0	10	424	212
2015-06-04	23:17:38	1199	120	142	314	289	108	100	289	1000	0	2	303	313	255	0	10	424	212
2015-06-04	23:18:38	1199	120	142	313	289	109	101	289	1000	0	2	302	312	255	0	10	424	212
2015-06-04	23:19:39	1199	119	142	312	288	111	102	288	1000	0	2	302	311	255	0	10	424	212
2015-06-04	23:20:39	1199	118	142	311	287	112	102	289	1000	0	2	300	311	254	0	10	423	212
2015-06-04	23:21:39	1199	118	142	310	287	113	102	289	1000	0	2	300	310	254	0	10	423	212
2015-06-04	23:22:39	1199	118	142	309	286	115	103	289	1000	0	2	299	309	253	0	10	423	212
2015-06-04	23:23:39	1199	118	142	308	286	116	103	289	1000	0	2	298	308	253	0	10	423	212
2015-06-04	23:24:39	1199	117	142	307	285	117	103	289	1000	0	2	297	307	253	0	10	423	212
2015-06-04	23:25:39	1199	117	142	306	285	118	104	289	1000	0	2	297	307	252	0	10	423	212
2015-06-04	23:26:39	1199	117	142	305	284	120	104	289	1000	0	2	296	306	252	0	10	423	212
2015-06-04	23:27:39	1199	116	142	305	283	121	104	291	1000	0	2	295	305	252	0	10	423	212
2015-06-04	23:28:39	1199	116	141	304	283	121	105	291	1000	0	2	295	304	251	0	10	423	212
2015-06-04	23:29:39	1199	116	141	303	282	122	106	291	1000	0	2	294	304	250	0	10	423	212
2015-06-04	23:30:39	1199	116	141	302	281	123	106	291	1000	0	2	294	303	250	0	10	423	212
2015-06-04	23:31:39	1199	115	141	302	281	125	106	291	1000	0	2	294	302	250	0	10	423	212
2015-06-04	23:32:39	1199	115	141	301	280	126	107	291	1000	0	2	293	302	249	0	10	422	212
2015-06-04	23:33:39	1199	115	141	301	280	127	107	291	1000	0	2	293	301	249	0	10	422	212
2015-06-04	23:34:39	1199	115	141	300	279	127	107	291	1000	0	2	292	300	249	0	10	422	212
2015-06-04	23:35:39	1199	115	141	299	278	128	108	291	1000	0	2	291	300	248	0	10	422	212
2015-06-04	23:36:39	1199	115	141	299	278	129	108	291	1000	0	2	291	299	248	0	10	422	212
2015-06-04	23:37:39	1199	113	141	298	277	130	108	291	1000	0	2	290	299	248	0	10	422	212
2015-06-04	23:38:39	1199	113	140	298	276	131	108	291	1000	0	2	290	298	247	0	10	422	212
2015-06-04	23:39:39	1199	113	140	297	276	132	109	291	1000	0	2	289	298	247	0	10	422	212
2015-06-04	23:40:39	1199	113	140	296	275	132	109	291	1000	0	2	289	297	247	0	10	422	212
2015-06-04	23:41:39	1199	113	140	296	274	133	109	291	1000	0	2	288	297	247	0	10	421	212
2015-06-04	23:42:39	1199	113	140	295	274	134	110	291	1000	0	2	288	296	246	0	10	421	212
2015-06-04	23:43:39	1199	112	140	295	274	136	111	291	1000	0	2	288	296	246	0	10	421	212
2015-06-04	23:44:39	1199	112	140	294	273	136	111	291	1000	0	2	287	295	246	0	10	421	212
2015-06-04	23:45:39	1199	112	140	294	272	137	111	291	1000	0	2	287	295	244	0	10	421	212
2015-06-04	23:46:39	1199	112	140	294	272	137	111	291	1000	0	2	286	295	244	0	10	421	212
2015-06-04	23:47:39	1199	112	140	294	271	138	112	291	1000	0	2	286	294	244	0	10	421	212
2015-06-04	23:48:39	1199	112	139	293	271	139	112	291	1000	0	2	285	294	244	0	10	420	212
2015-06-04	23:49:39	1199	112	139	293	270	139	112	291	1000	0	2	285	294	244	0	10	420	212
2015-06-04	23:50:39	1199	111	139	292	270	140	113	293	1000	0	2	284	294	243	0	10	420	212
2015-06-04	23:51:39	1199	111	139	292	269	140	113	293	999	0	2	284	294	243	0	10	420	212
2015-06-04	23:52:39	1199	111	139	291	269	142	113	293	998	0	2	284	293	243	0	10	420	212
2015-06-04	23:53:39	1199	111	139	291	268	143	113	293	996	0	2	283	293	243	0	10	420	212
2015-06-04	23:54:39	1199	111	139	290	268	143	114	293	994	0	2	283	293	243	0	10	420	212
2015-06-04	23:55:39	1199	111	139	290	267	144	114	293	991	0	2	283	292	243	0	10	420	212
2015-06-04	23:56:39	1199	111	139	290	266	144	115	293	988	0	2	282	292	242	0	10	420	212
2015-06-04	23:57:39	1199	111	139	284	406	95	113	293	985	0	15	282	310	222	0	20	419	212
2015-06-04	23:58:39	1199	109	138	410	401	56	47	292	982	0	15	431	584	32	0	20	419	212
2015-06-04	23:59:39	1199	109	138	478	450	56	29	292	979	0	15	501	699	59	0	20	418	212
2015-06-05	00:00:39	1199	109	138	524	488	58	29	292	976	0	15	540	760	72	0	20	418	212
2015-06-05	00:01:39	1199	109	138	555	508	59	30	292	973	0	15	567	799	74	0	20	417	212
2015-06-05	00:02:39	1199	109	138	573	521	59	32	292	970	0	15	583	824	73	0	20	418	212
2015-06-05	00:03:39	1199	108	138	586	531	61	34	293	967	0	15	593	841	76	0	20	420	212
2015-06-05	00:04:39	1199	108	138	594	530	62	34	293	964	0	15	599	855	80	0	20	423	212
2015-06-05	00:05:39	1199	108	138	594	521	61	35	293	961	0	15	595	858	75	0	20	425	212
2015-06-05	00:06:39	1199	108	138	587	507	61	34	293	958	0	15	584	853	74	0	20	428	212
2015-06-05	00:07:39	1199	108	137	576	493	59	32	293	955	0	15	572	847	75	0	20	428	212
2015-06-05	00:08:39	1199	107	137	565	480	59	30	293	952	0	15	561	841	72	0	20	420	212
2015-06-05	00:09:39	1199	107	137	555	474	59	29	293	949	0	15	552	833	69	0	20	384	212
2015-06-05	00:10:39	1199	107	137	549	473	59	28	293	946	0	15	548	833	69	0	20	348	212
2015-06-05	00:11:39	1199	107	137	549	476	60	29	293	943	0	15	549	837	73	0	20	328	212
2015-06-05	00:12:39	1199	106	137	552	482	56	28	295	940	0	15	552	841	69	0	20	321	212
2015-06-05	00:13:39	1199	106	137	556	489	53	26	295	937	0	15	557	849	65	0	20	322	212
2015-06-05	00:14:39	1199	106	137	560	495	51	23	297	934	0	15	562	858	64	0	20	327	211
2015-06-05	00:15:39	1199	106	137	566	502	50	22	295	931	0	15	567	867	65	0	20	333	212
2015-06-05	00:16:39	1199	106	136	572	508	49	22	295	928	0	15	572	877	66	0	20	342	212
2015-06-05	00:17:39	1199	106	136	578	515	49	22	295	925	0	15	579	883	65	0	20	352	212
2015-06-05	00:18:39	1199	104	136	583	522	49	22	294	922	0	15	585	893	63	0	20	361	212
2015-06-05	00:19:39	1199	104	136	589	529	48	24	294	919	0	15	590	902	65	0	20	372	212
2015-06-05	00:20:39	1199	104	136	595	535	47	24	294	916	0	15	596	909	68	0	20	383	212
