Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-06-18	19:07:53	1199	148	126	283	225	224	190	285	979	0	2	248	284	244	0	10	430	209
2014-06-18	19:08:53	1199	147	126	283	225	224	190	286	977	0	2	248	284	244	0	10	429	209
2014-06-18	19:09:53	1199	147	126	283	225	224	191	286	975	0	2	248	284	243	0	10	429	209
2014-06-18	19:10:53	1199	148	126	283	225	224	191	285	972	0	2	248	284	244	0	10	429	209
2014-06-18	19:11:53	1199	148	126	283	225	224	191	285	969	0	2	248	284	243	0	10	428	209
2014-06-18	19:12:53	1199	149	126	283	225	224	191	285	967	0	2	248	284	244	0	10	428	209
2014-06-18	19:13:53	1199	149	126	283	225	224	191	285	965	0	2	248	284	243	0	10	427	209
2014-06-18	19:14:53	1199	149	126	282	225	225	191	285	962	0	2	248	284	243	0	10	427	209
2014-06-18	19:15:53	1199	149	126	283	225	224	191	285	960	0	2	247	284	244	0	10	426	209
2014-06-18	19:16:53	1199	149	126	283	224	224	191	285	958	0	2	248	284	243	0	10	426	209
2014-06-18	19:17:53	1199	149	126	282	225	224	191	285	956	0	2	248	284	243	0	10	426	209
2014-06-18	19:18:53	1199	150	126	283	225	224	191	284	955	0	2	247	284	243	0	10	426	209
2014-06-18	19:19:53	1199	150	126	282	224	225	191	284	953	0	2	247	284	243	0	10	425	209
2014-06-18	19:20:53	1199	150	126	282	224	224	191	284	952	0	2	247	284	243	0	10	425	209
2014-06-18	19:21:53	1199	150	126	282	224	224	191	284	951	0	2	247	284	243	0	10	425	209
2014-06-18	19:22:53	1199	150	127	282	225	224	191	284	950	0	2	247	284	243	0	10	425	209
2014-06-18	19:23:53	1199	150	127	282	224	225	191	284	949	0	2	248	283	243	0	10	425	209
2014-06-18	19:24:53	1199	150	127	282	224	225	191	284	948	0	2	247	284	243	0	10	425	209
2014-06-18	19:25:53	1199	150	127	282	224	225	191	284	946	0	2	247	283	243	0	10	425	209
2014-06-18	19:26:53	1199	149	127	282	224	225	192	285	944	0	2	247	283	243	0	10	425	209
2014-06-18	19:27:53	1199	149	127	282	224	225	192	285	941	0	2	247	283	243	0	10	425	209
2014-06-18	19:28:53	1199	149	127	282	224	225	191	285	938	0	2	247	283	243	0	10	425	209
2014-06-18	19:29:53	1199	148	127	282	224	225	192	285	935	0	2	247	283	243	0	10	425	209
2014-06-18	19:30:53	1199	147	127	282	224	225	192	286	931	0	2	247	283	243	0	10	425	209
2014-06-18	19:31:53	1199	147	127	282	224	225	192	286	927	0	2	247	283	243	0	10	425	209
2014-06-18	19:32:53	1199	147	127	282	224	225	192	286	923	0	2	247	283	243	0	10	425	209
2014-06-18	19:33:53	1199	146	127	282	224	225	192	286	919	0	2	247	283	243	0	10	425	209
2014-06-18	19:34:53	1199	146	127	282	224	225	192	286	915	0	2	247	283	243	0	10	424	209
2014-06-18	19:35:53	1199	146	127	282	224	225	192	286	911	0	2	247	283	243	0	10	425	209
2014-06-18	19:36:53	1199	146	127	282	224	225	192	286	908	0	2	247	283	243	0	10	424	209
2014-06-18	19:37:53	1199	146	127	283	224	225	192	286	905	0	2	247	283	243	0	10	424	209
2014-06-18	19:38:53	1199	146	127	282	224	225	192	283	901	0	2	247	283	243	0	10	424	210
2014-06-18	19:39:53	1199	146	127	282	224	225	192	283	900	0	2	246	283	243	0	10	424	210
2014-06-18	19:40:53	1199	146	127	282	224	225	192	286	896	0	2	246	283	243	0	10	424	209
2014-06-18	19:41:53	1199	146	127	283	224	225	193	286	892	0	2	246	282	243	0	10	424	209
2014-06-18	19:42:53	1199	146	127	282	224	225	193	286	891	0	2	246	282	243	0	10	424	209
2014-06-18	19:43:53	1199	146	127	282	224	225	192	286	887	0	2	246	282	243	0	10	424	209
2014-06-18	19:44:53	1199	146	127	282	224	225	193	283	883	0	2	247	282	243	0	10	424	210
2014-06-18	19:45:53	1199	146	127	282	224	225	193	286	882	0	2	246	283	243	0	10	424	209
2014-06-18	19:46:53	1199	146	127	282	224	225	193	286	878	0	2	246	283	243	0	10	424	209
2014-06-18	19:47:53	1199	146	127	282	224	225	193	286	877	0	2	246	282	243	0	10	424	209
2014-06-18	19:48:53	1199	146	128	282	224	225	193	286	876	0	2	246	282	243	0	10	424	209
2014-06-18	19:49:53	1199	146	128	282	224	225	193	286	875	0	2	246	282	243	0	10	424	209
2014-06-18	19:50:53	1199	146	128	282	223	225	193	286	874	0	2	246	282	243	0	10	424	209
2014-06-18	19:51:53	1199	146	128	282	223	225	193	286	870	0	2	246	282	243	0	10	424	209
2014-06-18	19:52:53	1199	146	128	282	224	225	193	286	866	0	2	246	282	243	0	10	424	209
2014-06-18	19:53:53	1199	146	128	282	223	225	193	286	862	0	2	246	282	243	0	10	424	209
2014-06-18	19:54:53	1199	146	128	282	223	225	193	286	858	0	2	246	282	243	0	10	423	209
2014-06-18	19:55:53	1199	146	128	282	223	225	193	286	857	0	2	246	282	243	0	10	423	209
2014-06-18	19:56:53	1199	146	128	282	223	225	193	286	856	0	2	246	282	242	0	10	423	209
2014-06-18	19:57:53	1199	146	128	282	223	225	193	286	855	0	2	246	282	242	0	10	423	209
2014-06-18	19:58:53	1199	146	128	282	223	225	193	286	851	0	2	246	282	242	0	10	423	209
2014-06-18	19:59:53	1199	146	128	282	223	225	194	286	847	0	2	246	282	242	0	10	423	209
2014-06-18	20:00:53	1199	146	128	282	223	225	193	286	846	0	2	246	282	242	0	10	423	209
2014-06-18	20:01:53	1199	146	128	282	223	225	194	283	845	0	2	245	282	243	0	10	424	210
2014-06-18	20:02:53	1199	146	128	282	223	225	194	286	841	0	2	246	282	242	0	10	423	209
2014-06-18	20:03:53	1199	146	128	282	223	225	193	286	838	0	2	244	282	242	0	10	423	209
2014-06-18	20:04:53	1199	146	128	282	223	225	194	286	834	0	2	245	281	242	0	10	423	209
2014-06-18	20:05:53	1199	146	128	282	223	225	194	286	833	0	2	244	281	242	0	10	423	209
2014-06-18	20:06:53	1199	146	128	282	223	225	194	286	829	0	2	245	282	242	0	10	423	209
2014-06-18	20:07:53	1199	146	128	282	223	225	194	286	825	0	2	244	281	242	0	10	423	209
2014-06-18	20:08:53	1199	146	128	282	223	225	194	286	824	0	2	244	281	242	0	10	423	209
2014-06-18	20:09:54	1199	146	128	282	223	225	194	286	820	0	2	244	282	243	0	10	422	209
2014-06-18	20:10:54	1199	146	128	282	223	225	194	286	816	0	2	244	281	242	0	10	423	209
2014-06-18	20:11:54	1199	146	128	282	223	225	194	283	812	0	2	244	281	242	0	10	423	210
2014-06-18	20:12:54	1199	146	128	282	223	225	194	286	808	0	2	244	281	242	0	10	422	209
2014-06-18	20:13:54	1199	146	128	282	223	225	194	286	804	0	2	244	281	242	0	10	422	209
2014-06-18	20:14:54	1199	146	128	282	223	225	194	286	800	0	2	244	281	242	0	10	422	209
2014-06-18	20:15:54	1199	146	128	282	223	225	194	286	799	0	2	244	281	242	0	10	422	209
2014-06-18	20:16:54	1199	145	128	282	223	225	195	286	795	0	2	244	281	242	0	10	422	209
2014-06-18	20:17:54	1199	145	128	282	223	225	194	286	791	0	2	244	281	242	0	10	422	209
2014-06-18	20:18:54	1199	145	129	282	223	225	194	286	787	0	2	244	281	242	0	10	422	209
2014-06-18	20:19:54	1199	145	129	282	223	225	194	286	783	0	2	244	281	242	0	10	422	209
