Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-06-11	23:09:56	1199	130	154	626	550	66	80	284	0	162	8	652	632	276	0	10	460	212
2015-06-11	23:10:56	1199	129	154	623	539	72	94	284	0	0	8	642	604	300	0	10	461	212
2015-06-11	23:11:56	1199	129	154	621	522	76	100	287	0	0	8	629	580	318	0	10	462	211
2015-06-11	23:12:56	1199	129	154	616	501	79	104	287	0	0	8	617	560	331	0	10	463	211
2015-06-11	23:13:56	1199	129	154	607	485	83	106	284	0	0	8	605	544	342	0	10	463	212
2015-06-11	23:14:56	1199	128	154	599	474	87	107	289	0	0	8	595	532	350	0	10	463	211
2015-06-11	23:15:56	1199	128	153	592	468	90	108	285	0	0	8	587	520	356	0	10	463	212
2015-06-11	23:16:56	1199	128	153	585	464	93	108	289	0	0	8	580	511	359	0	10	463	211
2015-06-11	23:17:56	1199	128	153	580	461	96	109	285	0	0	8	573	504	362	0	10	463	212
2015-06-11	23:18:56	1199	128	153	574	460	99	109	285	0	0	8	567	497	365	0	10	463	212
2015-06-11	23:19:56	1199	127	153	571	458	103	111	285	0	0	8	563	491	367	0	10	463	212
2015-06-11	23:20:56	1199	127	153	566	458	106	112	289	0	0	8	558	485	369	0	10	464	211
2015-06-11	23:21:56	1199	127	153	563	457	108	113	285	0	0	8	553	481	369	0	10	464	212
2015-06-11	23:22:56	1199	126	153	558	456	111	113	287	0	0	8	548	476	370	0	10	464	212
2015-06-11	23:23:56	1199	126	153	555	456	113	115	287	0	0	8	544	472	370	0	10	464	212
2015-06-11	23:24:56	1199	126	153	553	455	116	116	287	0	0	8	539	469	369	0	10	465	212
2015-06-11	23:25:56	1199	126	153	549	455	120	116	289	0	0	8	534	465	369	0	10	465	211
2015-06-11	23:26:56	1199	126	152	546	454	121	117	287	0	0	8	529	462	368	0	10	465	212
2015-06-11	23:27:56	1199	125	152	544	453	123	118	287	0	0	8	524	459	367	0	10	465	212
2015-06-11	23:28:56	1199	125	152	540	452	126	118	290	0	0	8	519	456	367	0	10	464	211
2015-06-11	23:29:56	1199	125	152	538	451	128	120	287	0	0	8	514	453	366	0	10	464	212
2015-06-11	23:30:56	1199	125	152	536	450	131	121	287	0	0	8	509	450	365	0	10	464	212
2015-06-11	23:31:56	1199	125	152	533	448	133	121	287	0	0	8	505	448	364	0	10	464	212
2015-06-11	23:32:56	1199	123	152	531	447	136	123	287	0	0	8	501	445	363	0	10	464	212
2015-06-11	23:33:56	1199	123	152	529	446	137	123	287	0	0	8	497	443	362	0	10	464	212
2015-06-11	23:34:56	1199	123	152	526	444	139	125	287	0	0	8	494	440	361	0	10	464	212
2015-06-11	23:35:56	1199	123	151	524	443	142	126	287	0	0	8	491	438	360	0	10	464	212
2015-06-11	23:36:56	1199	123	151	522	442	143	126	287	0	0	8	488	436	359	0	10	464	212
2015-06-11	23:37:56	1199	123	151	520	441	145	128	287	0	0	8	485	434	358	0	10	463	212
2015-06-11	23:38:56	1199	122	151	517	439	146	128	287	0	0	8	482	432	358	0	10	463	212
2015-06-11	23:39:56	1199	122	151	515	438	149	129	291	0	0	8	480	430	357	0	10	463	211
2015-06-11	23:40:56	1199	122	151	513	437	150	129	291	0	0	8	477	428	356	0	10	463	211
2015-06-11	23:41:56	1199	122	151	509	436	152	131	291	0	0	8	475	426	355	0	10	463	211
2015-06-11	23:42:56	1199	122	151	507	434	153	132	291	0	0	8	473	424	354	0	10	463	211
2015-06-11	23:43:56	1199	121	151	504	433	155	133	289	0	0	8	471	423	353	0	10	463	212
2015-06-11	23:44:56	1199	121	150	502	432	157	133	289	0	0	2	469	421	353	0	10	462	212
2015-06-11	23:45:56	1199	121	150	498	430	158	134	291	212	0	2	467	420	352	0	10	462	211
2015-06-11	23:46:56	1199	121	150	495	429	159	136	289	417	0	2	466	418	351	0	10	462	212
2015-06-11	23:47:56	1199	121	150	494	427	160	137	289	620	0	2	464	417	350	0	10	462	212
2015-06-11	23:48:56	1199	121	150	492	426	162	137	291	824	0	2	463	415	349	0	10	462	211
2015-06-11	23:49:56	1199	121	150	488	426	163	138	289	1000	0	2	461	414	349	0	10	462	212
2015-06-11	23:50:56	1199	120	150	477	429	165	139	292	1000	0	2	458	413	348	0	10	462	211
2015-06-11	23:51:56	1199	120	150	464	407	166	139	292	1000	0	2	455	411	347	0	10	462	211
2015-06-11	23:52:56	1199	120	150	457	315	167	140	292	1000	0	2	451	411	346	0	10	462	211
2015-06-11	23:53:56	1199	120	149	453	259	168	140	289	1000	0	2	447	411	345	0	10	462	212
2015-06-11	23:54:56	1199	120	149	449	234	169	141	292	1000	0	2	444	411	343	0	10	463	211
2015-06-11	23:55:56	1199	120	149	444	226	171	142	292	1000	0	2	439	410	342	0	10	463	211
2015-06-11	23:56:56	1199	120	149	438	223	172	142	292	1000	0	2	435	409	340	0	10	463	211
2015-06-11	23:57:56	1199	119	149	432	222	173	143	291	1000	0	2	424	407	338	0	10	463	211
2015-06-11	23:58:56	1199	118	149	422	221	173	143	293	1000	0	2	407	405	335	0	10	463	211
2015-06-11	23:59:56	1199	118	149	402	220	174	143	293	1000	0	2	383	402	334	0	10	463	211
2015-06-12	00:00:56	1199	118	149	373	219	175	144	293	1000	0	2	356	399	331	0	10	464	211
2015-06-12	00:01:56	1199	118	149	344	219	176	144	293	1000	0	2	331	396	331	0	10	464	211
2015-06-12	00:02:56	1199	117	148	319	219	176	144	293	1000	0	2	311	393	328	0	10	464	211
2015-06-12	00:03:57	1199	117	148	298	219	177	145	293	1000	0	2	294	391	327	0	10	464	211
2015-06-12	00:04:57	1199	117	148	284	219	178	145	293	999	0	2	282	389	325	0	10	464	211
2015-06-12	00:05:57	1199	117	148	273	219	179	145	293	985	0	2	272	387	323	0	10	464	211
2015-06-12	00:06:57	1199	117	148	265	220	180	146	293	962	0	2	264	386	321	0	10	464	211
2015-06-12	00:07:57	1199	116	148	259	220	181	146	293	931	0	2	258	383	320	0	10	464	211
2015-06-12	00:08:57	1199	116	148	255	221	182	146	293	895	0	2	254	382	319	0	10	464	211
2015-06-12	00:09:57	1199	116	148	251	221	182	147	293	855	0	2	251	380	317	0	10	464	211
2015-06-12	00:10:57	1199	116	148	248	221	183	147	293	814	0	2	248	378	316	0	10	464	211
2015-06-12	00:11:57	1199	116	147	246	222	183	147	293	768	0	2	244	377	314	0	10	464	211
2015-06-12	00:12:57	1199	115	147	243	222	184	147	294	719	0	2	243	375	313	0	10	464	211
2015-06-12	00:13:57	1199	115	147	242	223	184	149	294	668	0	2	241	373	312	0	10	464	211
2015-06-12	00:14:57	1199	115	147	241	223	185	149	294	615	0	2	240	372	311	0	10	464	211
2015-06-12	00:15:57	1199	115	147	240	224	186	149	294	561	0	2	239	370	310	0	10	464	211
2015-06-12	00:16:57	1199	115	147	239	225	186	150	294	506	0	2	238	369	309	0	10	464	211
2015-06-12	00:17:57	1199	115	147	238	225	187	150	294	451	0	2	238	368	308	0	10	464	211
2015-06-12	00:18:57	1199	115	147	238	225	187	150	294	395	0	2	237	366	307	0	10	464	211
2015-06-12	00:19:57	1199	114	146	237	226	188	150	293	338	0	2	237	365	306	0	10	464	211
2015-06-12	00:20:57	1199	113	146	237	226	188	150	295	280	0	2	236	365	305	0	10	464	211
2015-06-12	00:21:57	1199	113	146	237	226	190	151	295	221	0	2	236	363	304	0	10	464	211
