Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-11-15	17:56:07	1199	41	41	361	325	49	68	337	376	0	2	357	393	227	0	10	445	211
2015-11-15	17:57:07	1199	41	41	358	324	52	70	337	397	0	2	352	384	235	0	10	445	211
2015-11-15	17:58:07	1199	40	41	355	323	55	71	339	416	0	2	347	376	242	0	10	445	211
2015-11-15	17:59:07	1199	40	41	351	321	57	72	336	429	0	2	343	369	248	0	10	445	212
2015-11-15	18:00:07	1199	40	41	348	321	59	73	339	442	0	2	339	363	252	0	10	444	211
2015-11-15	18:01:07	1199	40	41	345	320	62	75	339	452	0	2	336	359	255	0	10	444	211
2015-11-15	18:02:07	1199	40	41	342	318	63	76	336	456	0	2	333	356	258	0	10	444	212
2015-11-15	18:03:07	1199	40	41	340	318	66	76	336	460	0	2	331	353	260	0	10	444	212
2015-11-15	18:04:07	1199	40	41	337	317	68	78	336	459	0	2	330	350	261	0	10	444	212
2015-11-15	18:05:07	1199	40	41	335	317	71	78	339	459	0	2	328	347	262	0	10	444	211
2015-11-15	18:06:07	1199	39	41	333	316	72	79	335	454	0	2	327	344	263	0	10	443	212
2015-11-15	18:07:07	1199	39	41	331	315	74	79	339	451	0	2	326	342	264	0	10	443	211
2015-11-15	18:08:07	1199	38	41	331	314	76	80	337	447	0	2	325	340	264	0	10	443	212
2015-11-15	18:09:07	1199	39	41	329	314	78	80	335	442	0	2	324	338	264	0	10	443	212
2015-11-15	18:10:07	1199	38	41	328	313	80	80	340	433	0	2	324	336	264	0	10	443	211
2015-11-15	18:11:07	1199	38	41	327	313	82	82	340	423	0	2	323	334	264	0	10	442	211
2015-11-15	18:12:07	1199	38	41	326	312	83	82	337	410	0	2	322	332	264	0	10	442	212
2015-11-15	18:13:07	1199	38	41	326	311	85	82	340	399	0	2	322	331	263	0	10	442	211
2015-11-15	18:14:07	1199	38	41	325	311	87	83	337	387	0	2	321	331	263	0	10	442	212
2015-11-15	18:15:07	1199	38	41	325	310	88	83	337	375	0	2	320	329	263	0	10	441	212
2015-11-15	18:16:07	1199	38	41	324	309	90	83	340	363	0	2	320	328	263	0	10	441	211
2015-11-15	18:17:07	1199	38	41	324	309	91	83	340	350	0	2	319	327	262	0	10	441	211
2015-11-15	18:18:07	1199	38	41	323	308	94	84	340	336	0	2	318	325	262	0	10	441	211
2015-11-15	18:19:07	1199	38	41	323	307	95	84	337	319	0	2	317	324	261	0	10	440	212
2015-11-15	18:20:07	1199	38	41	322	307	96	84	340	305	0	2	317	323	261	0	10	440	211
2015-11-15	18:21:07	1199	38	41	322	306	98	84	340	287	0	2	316	322	260	0	10	440	211
2015-11-15	18:22:07	1199	38	41	321	305	99	84	337	269	0	2	315	321	260	0	10	440	212
2015-11-15	18:23:07	1199	38	41	321	304	100	86	337	250	0	2	315	320	259	0	10	439	212
2015-11-15	18:24:07	1199	38	41	320	303	102	86	337	234	0	2	314	319	259	0	10	439	212
2015-11-15	18:25:07	1199	38	41	320	302	103	87	340	217	0	2	313	318	258	0	10	439	211
2015-11-15	18:26:07	1199	38	41	319	302	104	87	337	200	0	2	313	317	258	0	10	439	212
2015-11-15	18:27:07	1199	38	41	319	301	106	87	337	182	0	2	312	316	257	0	10	438	212
2015-11-15	18:28:07	1199	38	41	318	300	107	87	340	163	0	2	311	315	257	0	10	438	211
2015-11-15	18:29:07	1199	38	41	318	299	108	87	337	144	0	2	311	314	257	0	10	438	212
2015-11-15	18:30:07	1199	38	41	317	298	109	88	337	121	0	2	310	313	256	0	10	437	212
2015-11-15	18:31:07	1199	38	41	317	297	109	88	340	103	0	2	309	312	256	0	10	437	211
2015-11-15	18:32:07	1199	38	41	316	296	111	89	340	79	0	2	309	311	256	0	10	437	211
2015-11-15	18:33:07	1199	38	41	315	296	112	89	337	57	0	2	308	310	255	0	10	436	212
2015-11-15	18:34:07	1199	38	41	315	295	113	90	337	37	0	2	307	310	255	0	10	436	212
2015-11-15	18:35:07	1199	39	41	314	294	114	90	339	11	0	2	307	309	254	0	10	436	211
2015-11-15	18:36:07	1199	39	41	313	294	115	91	335	-10	0	2	306	308	254	0	10	436	212
2015-11-15	18:37:07	1199	39	41	313	293	116	91	335	-37	0	2	305	308	254	0	10	435	212
2015-11-15	18:38:07	1199	39	41	312	293	117	91	335	-59	0	2	305	307	253	0	10	435	212
2015-11-15	18:39:07	1199	38	41	312	292	118	91	337	-86	0	2	304	306	253	0	10	435	212
2015-11-15	18:40:07	1199	39	41	311	291	120	92	335	-110	0	2	304	305	253	0	10	435	212
2015-11-15	18:41:07	1199	39	41	311	290	120	92	335	-134	0	2	303	305	252	0	10	434	212
2015-11-15	18:42:07	1199	39	41	310	290	121	92	335	-159	0	2	303	304	252	0	10	434	212
2015-11-15	18:43:07	1199	39	41	310	289	122	92	335	-184	0	2	302	304	252	0	10	434	212
2015-11-15	18:44:07	1199	40	41	309	288	122	92	339	-210	0	2	302	303	251	0	10	434	211
2015-11-15	18:45:07	1199	39	41	308	288	123	94	339	-237	0	2	301	302	251	0	10	434	211
2015-11-15	18:46:07	1199	39	41	308	287	125	94	335	-268	0	2	301	302	251	0	10	433	212
2015-11-15	18:47:07	1199	39	41	307	287	125	94	339	-300	0	2	301	301	251	0	10	433	211
2015-11-15	18:48:07	1199	39	41	307	286	126	94	339	-328	0	2	300	301	251	0	10	433	211
2015-11-15	18:49:07	1199	39	41	306	286	126	95	339	-361	0	2	300	300	250	0	10	433	211
2015-11-15	18:50:07	1199	39	41	305	285	127	95	335	-390	0	2	299	300	250	0	10	432	212
2015-11-15	18:51:07	1199	39	41	305	285	128	95	339	-424	0	2	299	299	250	0	10	432	211
2015-11-15	18:52:07	1199	39	41	305	284	129	95	335	-458	0	2	298	299	249	0	10	432	212
2015-11-15	18:53:07	1199	39	41	304	284	129	96	339	-494	0	2	298	299	249	0	10	432	211
2015-11-15	18:54:07	1199	39	41	304	283	131	96	339	-525	0	2	297	298	249	0	10	432	211
2015-11-15	18:55:07	1199	39	41	303	283	131	96	335	-561	0	2	297	298	249	0	10	432	212
2015-11-15	18:56:07	1199	39	41	303	282	132	98	339	-597	0	2	297	297	249	0	10	432	211
2015-11-15	18:57:07	1199	39	41	302	282	131	97	335	-634	0	6	295	297	249	0	30	431	212
2015-11-15	18:58:07	1199	40	41	310	263	46	43	336	-634	0	7	317	481	19	0	30	431	212
2015-11-15	18:59:07	1199	40	41	315	262	45	10	339	-634	0	7	320	532	33	0	30	431	211
2015-11-15	19:00:08	1199	39	41	318	264	47	4	339	-656	0	7	319	556	53	0	30	431	211
2015-11-15	19:01:08	1199	40	41	320	266	47	3	336	-672	0	7	325	566	47	0	30	431	212
2015-11-15	19:02:08	1199	40	41	324	270	49	2	336	-685	0	7	329	575	52	0	30	431	212
2015-11-15	19:03:08	1199	40	41	327	273	49	3	339	-698	0	7	332	581	49	0	30	430	211
2015-11-15	19:04:08	1199	39	41	331	278	50	4	335	-704	0	7	335	588	53	0	30	431	212
2015-11-15	19:05:08	1199	40	41	335	283	50	5	336	-706	0	7	342	594	50	0	30	430	212
2015-11-15	19:06:08	1199	40	41	340	287	49	5	336	-703	0	7	345	600	53	0	30	430	212
2015-11-15	19:07:08	1199	40	41	344	290	49	5	339	-696	0	7	349	605	50	0	30	430	211
2015-11-15	19:08:08	1199	40	41	347	294	47	5	339	-686	0	7	351	610	50	0	30	430	211
