Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-10-14	13:22:18	1199	99	88	291	269	152	117	299	877	0	2	286	297	250	0	10	437	211
2014-10-14	13:23:18	1199	98	88	291	269	152	117	301	869	0	2	285	297	250	0	10	437	211
2014-10-14	13:24:18	1199	99	88	290	268	153	117	299	859	0	2	285	296	250	0	10	437	211
2014-10-14	13:25:18	1199	99	88	290	268	153	117	299	850	0	2	284	296	250	0	10	437	211
2014-10-14	13:26:18	1199	99	88	290	268	154	118	299	841	0	2	284	296	250	0	10	437	211
2014-10-14	13:27:18	1199	99	88	289	267	155	118	299	831	0	2	283	295	250	0	10	437	211
2014-10-14	13:28:18	1199	99	88	289	266	155	118	299	821	0	2	283	295	249	0	10	436	211
2014-10-14	13:29:18	1199	99	88	288	266	156	118	299	811	0	2	282	295	249	0	10	436	211
2014-10-14	13:30:18	1199	99	88	288	266	156	118	299	800	0	2	282	295	249	0	10	436	211
2014-10-14	13:31:18	1199	99	89	288	265	157	120	299	789	0	2	281	294	249	0	10	436	211
2014-10-14	13:32:18	1199	100	89	287	265	157	120	300	777	0	2	281	294	249	0	10	435	211
2014-10-14	13:33:18	1199	100	89	287	264	158	120	300	764	0	2	280	294	249	0	10	435	211
2014-10-14	13:34:18	1199	100	89	286	264	158	120	300	750	0	2	280	294	249	0	10	435	211
2014-10-14	13:35:18	1199	102	89	286	263	159	120	299	737	0	2	279	294	249	0	10	435	211
2014-10-14	13:36:18	1199	103	89	286	263	159	121	299	724	0	2	279	294	248	0	10	435	211
2014-10-14	13:37:18	1199	103	89	285	262	159	121	299	710	0	2	278	294	248	0	10	434	211
2014-10-14	13:38:18	1199	104	89	285	262	160	121	298	696	0	2	278	294	248	0	10	434	211
2014-10-14	13:39:18	1199	104	89	284	261	160	121	298	683	0	2	277	294	248	0	10	434	211
2014-10-14	13:40:18	1199	104	89	284	261	161	121	298	669	0	2	277	293	248	0	10	433	211
2014-10-14	13:41:18	1199	106	89	283	261	161	121	297	655	0	2	276	293	248	0	10	433	211
2014-10-14	13:42:18	1199	106	89	283	260	161	122	297	641	0	2	276	293	248	0	10	433	211
2014-10-14	13:43:18	1199	106	89	282	260	163	122	297	627	0	2	275	293	248	0	10	432	211
2014-10-14	13:44:18	1199	106	89	282	259	163	122	297	612	0	2	275	293	247	0	10	432	211
2014-10-14	13:45:18	1199	106	89	282	259	163	123	297	597	0	2	274	292	247	0	10	432	211
2014-10-14	13:46:19	1199	106	89	281	259	164	123	297	581	0	2	274	292	247	0	10	432	211
2014-10-14	13:47:19	1199	106	89	281	258	164	123	297	565	0	2	273	292	247	0	10	431	211
2014-10-14	13:48:19	1199	106	89	280	258	165	123	297	548	0	2	273	292	247	0	10	431	211
2014-10-14	13:49:19	1199	106	89	280	257	165	123	297	531	0	2	272	292	247	0	10	431	211
2014-10-14	13:50:19	1199	105	90	279	257	165	123	298	513	0	2	272	291	247	0	10	430	211
2014-10-14	13:51:19	1199	104	90	279	257	166	124	298	494	0	2	272	291	247	0	10	430	211
2014-10-14	13:52:19	1199	104	90	278	257	166	125	298	475	0	2	271	291	247	0	10	429	211
2014-10-14	13:53:19	1199	104	90	278	256	167	125	298	455	0	2	271	291	246	0	10	429	211
2014-10-14	13:54:19	1199	104	90	278	256	167	125	298	435	0	2	270	291	246	0	10	429	211
2014-10-14	13:55:19	1199	104	90	277	256	167	125	298	414	0	2	270	291	246	0	10	429	211
2014-10-14	13:56:19	1199	104	90	277	256	167	126	298	393	0	2	269	290	246	0	10	428	211
2014-10-14	13:57:19	1199	103	90	276	255	168	126	299	370	0	2	269	290	246	0	10	428	211
2014-10-14	13:58:19	1199	103	90	276	255	168	126	299	347	0	2	269	290	245	0	10	428	211
2014-10-14	13:59:19	1199	103	90	275	255	169	126	299	324	0	2	268	290	245	0	10	428	211
2014-10-14	14:00:19	1199	103	90	275	254	169	126	299	300	0	2	268	290	244	0	10	427	211
2014-10-14	14:01:19	1199	103	90	275	254	169	126	299	276	0	2	268	290	244	0	10	427	211
2014-10-14	14:02:19	1199	103	90	274	254	170	127	299	251	0	2	267	290	244	0	10	427	211
2014-10-14	14:03:19	1199	103	90	274	253	171	127	299	226	0	2	267	290	244	0	10	427	211
2014-10-14	14:04:19	1199	103	90	273	253	171	127	299	201	0	2	266	290	244	0	10	427	211
2014-10-14	14:05:19	1199	103	90	273	253	172	127	299	175	0	2	266	290	244	0	10	426	211
2014-10-14	14:06:19	1199	103	90	273	252	172	127	299	149	0	2	265	289	244	0	10	426	211
2014-10-14	14:07:19	1199	103	90	272	252	172	128	299	122	0	2	265	289	243	0	10	426	211
2014-10-14	14:08:19	1199	103	90	272	252	173	128	299	95	0	2	265	289	243	0	10	426	211
2014-10-14	14:09:19	1199	103	91	272	252	173	128	299	68	0	2	264	289	243	0	10	426	211
2014-10-14	14:10:19	1199	103	91	271	251	173	128	299	40	0	2	264	289	243	0	10	426	211
2014-10-14	14:11:19	1199	103	91	271	251	174	128	299	12	0	2	264	289	243	0	10	425	211
2014-10-14	14:12:19	1199	102	91	270	251	174	128	299	-16	0	2	263	289	243	0	10	425	211
2014-10-14	14:13:19	1199	102	91	270	250	174	129	299	-45	0	2	263	288	243	0	10	425	211
2014-10-14	14:14:19	1199	102	91	270	250	174	129	299	-73	0	2	263	288	243	0	10	425	211
2014-10-14	14:15:19	1199	102	91	270	250	175	129	299	-102	0	2	263	288	243	0	10	425	211
2014-10-14	14:16:19	1199	102	91	269	250	175	129	299	-132	0	2	262	288	243	0	10	425	211
2014-10-14	14:17:19	1199	102	91	269	250	175	130	299	-162	0	2	262	288	243	0	10	425	211
2014-10-14	14:18:19	1199	102	91	269	249	176	130	299	-192	0	2	261	288	243	0	10	424	211
2014-10-14	14:19:19	1199	100	91	268	249	176	131	300	-223	0	2	261	288	243	0	10	424	211
2014-10-14	14:20:19	1199	100	91	268	249	176	131	300	-255	0	2	261	288	243	0	10	424	211
2014-10-14	14:21:19	1199	100	91	268	249	177	131	300	-287	0	2	260	288	243	0	10	424	211
2014-10-14	14:22:19	1199	100	91	267	248	177	131	300	-319	0	2	260	288	243	0	10	424	211
2014-10-14	14:23:19	1199	100	91	267	248	177	131	300	-352	0	2	260	288	242	0	10	424	211
2014-10-14	14:24:19	1199	100	91	267	248	177	132	300	-385	0	2	260	288	242	0	10	424	211
2014-10-14	14:25:19	1199	100	91	266	248	177	132	300	-418	0	2	259	288	242	0	10	423	211
2014-10-14	14:26:19	1199	100	91	266	248	178	132	300	-452	0	2	259	288	242	0	10	423	211
2014-10-14	14:27:19	1199	101	91	266	247	178	132	299	-486	0	2	259	287	242	0	10	423	211
2014-10-14	14:28:19	1199	102	91	266	247	178	132	299	-519	0	2	258	288	242	0	10	423	211
2014-10-14	14:29:19	1199	102	91	266	247	180	133	299	-553	0	2	258	288	242	0	10	423	211
2014-10-14	14:30:19	1199	102	91	265	247	180	133	299	-587	0	2	258	287	242	0	10	423	211
2014-10-14	14:31:19	1199	102	91	259	237	124	136	299	-621	0	7	250	291	239	0	30	423	211
2014-10-14	14:32:19	1199	102	91	285	234	62	46	299	-621	0	7	294	473	27	0	30	423	211
2014-10-14	14:33:19	1199	103	91	295	239	61	21	299	-621	0	7	302	520	59	0	30	422	211
2014-10-14	14:34:19	1199	103	92	300	244	62	16	299	-623	0	7	306	536	63	0	30	422	211
