Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-11-04	17:55:42	1199	78	90	304	291	89	83	305	722	0	2	300	314	252	0	10	420	212
2015-11-04	17:56:42	1199	78	90	304	290	91	83	305	721	0	2	299	313	251	0	10	420	212
2015-11-04	17:57:42	1199	78	90	303	290	92	84	305	719	0	2	299	312	251	0	10	420	212
2015-11-04	17:58:42	1199	78	90	302	289	94	84	305	717	0	2	298	311	251	0	10	420	212
2015-11-04	17:59:42	1199	76	89	302	289	95	84	308	713	0	2	298	310	251	0	10	420	212
2015-11-04	18:00:42	1199	76	89	301	288	96	84	308	707	0	2	297	309	250	0	10	420	212
2015-11-04	18:01:42	1199	76	89	301	288	98	85	308	700	0	2	297	308	250	0	10	420	212
2015-11-04	18:02:42	1199	76	89	300	313	96	85	308	693	0	14	295	307	250	0	20	420	212
2015-11-04	18:03:42	1199	76	89	398	353	47	46	308	686	0	15	432	579	30	0	20	419	212
2015-11-04	18:04:42	1199	76	89	464	439	47	22	308	679	0	15	491	685	33	0	20	420	212
2015-11-04	18:05:42	1199	76	89	514	482	48	19	308	672	0	15	531	751	63	0	20	418	212
2015-11-04	18:06:42	1199	76	89	547	505	49	21	308	665	0	15	560	793	62	0	20	418	212
2015-11-04	18:07:42	1199	75	89	567	519	50	22	309	658	0	15	576	820	65	0	20	419	212
2015-11-04	18:08:42	1199	75	89	581	529	50	24	309	651	0	15	589	841	68	0	20	420	212
2015-11-04	18:09:42	1199	75	89	592	536	52	26	309	644	0	15	597	858	71	0	20	422	212
2015-11-04	18:10:42	1199	75	89	599	542	52	27	309	637	0	15	604	870	68	0	20	426	212
2015-11-04	18:11:42	1199	75	89	605	547	50	27	309	630	0	15	608	882	70	0	20	430	212
2015-11-04	18:12:42	1199	75	89	610	552	50	27	309	623	0	15	614	895	71	0	20	434	212
2015-11-04	18:13:42	1199	75	89	613	557	49	27	309	616	0	15	618	906	68	0	20	439	212
2015-11-04	18:14:42	1199	75	89	618	562	49	26	309	609	0	15	622	916	70	0	20	443	212
2015-11-04	18:15:42	1199	75	89	622	566	49	27	309	602	0	15	627	926	72	0	20	448	212
2015-11-04	18:16:42	1199	74	89	627	571	50	28	308	595	0	6	631	934	72	0	10	453	212
2015-11-04	18:17:42	1199	73	89	627	566	52	49	309	595	0	2	645	862	107	0	10	457	212
2015-11-04	18:18:42	1199	73	88	627	557	58	59	309	595	162	2	658	764	147	0	10	461	212
2015-11-04	18:19:42	1199	73	88	622	339	61	65	313	595	0	2	637	671	198	0	10	465	211
2015-11-04	18:20:42	1199	73	88	600	290	65	74	309	893	0	2	608	616	230	0	10	467	212
2015-11-04	18:21:42	1199	73	88	578	281	69	87	313	1000	0	2	586	580	254	0	10	469	211
2015-11-04	18:22:42	1199	73	88	525	280	72	95	313	1000	0	2	537	549	270	0	10	470	211
2015-11-04	18:23:43	1199	73	88	425	279	75	100	309	1000	0	2	469	524	282	0	10	471	212
2015-11-04	18:24:43	1199	73	88	359	278	78	103	313	1000	0	2	411	503	291	0	10	472	211
2015-11-04	18:25:43	1199	73	88	328	278	80	104	313	1000	0	2	370	486	297	0	10	472	211
2015-11-04	18:26:43	1199	73	88	312	278	83	106	309	1000	0	2	345	473	303	0	10	472	212
2015-11-04	18:27:43	1199	73	88	303	277	84	107	313	993	0	2	329	462	307	0	10	472	211
2015-11-04	18:28:43	1199	73	88	298	277	87	107	309	984	0	2	317	452	310	0	10	471	212
2015-11-04	18:29:43	1199	72	88	295	276	90	107	310	966	0	2	309	444	311	0	10	471	212
2015-11-04	18:30:43	1199	72	88	294	276	92	108	314	946	0	2	304	438	312	0	10	471	211
2015-11-04	18:31:43	1199	72	88	292	275	94	108	314	929	0	2	299	432	313	0	10	470	211
2015-11-04	18:32:43	1199	72	88	291	275	96	108	310	910	0	2	296	426	313	0	10	470	212
2015-11-04	18:33:43	1199	72	88	290	275	99	109	310	890	0	2	294	422	313	0	10	469	212
2015-11-04	18:34:43	1199	72	88	289	274	100	109	314	865	0	2	293	418	313	0	10	469	211
2015-11-04	18:35:43	1199	72	87	288	274	103	110	314	839	0	2	291	414	312	0	10	468	211
2015-11-04	18:36:43	1199	72	87	287	274	104	111	314	813	0	2	290	411	311	0	10	467	211
2015-11-04	18:37:43	1199	72	87	287	274	107	112	310	786	0	2	289	408	310	0	10	467	212
2015-11-04	18:38:43	1199	72	87	286	274	108	112	310	763	0	2	288	404	309	0	10	466	212
2015-11-04	18:39:43	1199	72	87	286	274	111	113	314	739	0	2	288	401	308	0	10	465	211
2015-11-04	18:40:43	1199	72	87	286	274	112	113	314	711	0	2	287	398	307	0	10	464	211
2015-11-04	18:41:43	1199	72	87	285	274	113	115	314	683	0	2	286	396	306	0	10	463	211
2015-11-04	18:42:43	1199	72	87	285	274	116	115	314	658	0	2	286	393	305	0	10	463	211
2015-11-04	18:43:43	1199	72	87	285	274	117	116	310	629	0	2	285	391	304	0	10	462	212
2015-11-04	18:44:43	1199	72	87	285	274	118	116	314	600	0	2	285	388	303	0	10	461	211
2015-11-04	18:45:43	1199	72	87	285	274	121	117	314	575	0	2	284	386	302	0	10	461	211
2015-11-04	18:46:43	1199	72	87	284	274	122	117	314	545	0	2	284	384	301	0	10	461	211
2015-11-04	18:47:43	1199	72	87	284	274	123	118	314	519	0	2	284	382	300	0	10	460	211
2015-11-04	18:48:43	1199	71	87	284	274	125	118	312	489	0	2	284	380	299	0	10	460	212
2015-11-04	18:49:43	1199	71	87	284	273	126	120	312	461	0	2	283	378	298	0	10	460	212
2015-11-04	18:50:43	1199	71	87	284	273	127	121	312	433	0	2	283	375	297	0	10	460	212
2015-11-04	18:51:43	1199	71	87	283	273	129	121	312	404	0	2	283	373	296	0	10	460	212
2015-11-04	18:52:43	1199	71	87	283	272	131	121	312	373	0	2	282	372	295	0	10	460	212
2015-11-04	18:53:43	1199	71	86	283	272	132	122	312	342	0	2	282	370	295	0	10	459	212
2015-11-04	18:54:43	1199	71	86	283	272	133	123	314	311	0	2	282	368	295	0	10	460	211
2015-11-04	18:55:43	1199	71	86	283	272	134	123	312	282	0	2	282	366	294	0	10	460	212
2015-11-04	18:56:43	1199	71	86	283	272	136	125	314	253	0	2	282	365	294	0	10	459	211
2015-11-04	18:57:43	1199	71	86	282	271	137	125	312	222	0	2	281	363	293	0	10	460	212
2015-11-04	18:58:43	1199	71	86	282	271	138	126	312	192	0	2	281	362	292	0	10	460	212
2015-11-04	18:59:43	1199	71	86	282	271	139	126	314	160	0	2	280	361	291	0	10	460	211
2015-11-04	19:00:43	1199	71	86	282	270	140	127	314	130	0	2	280	359	291	0	10	459	211
2015-11-04	19:01:43	1199	71	86	282	270	142	128	314	100	0	2	280	358	290	0	10	459	211
2015-11-04	19:02:43	1199	71	86	282	269	143	128	314	68	0	2	280	358	290	0	10	459	211
2015-11-04	19:03:43	1199	71	86	281	269	143	128	312	35	0	2	280	357	289	0	10	459	212
2015-11-04	19:04:43	1199	71	86	281	269	144	129	312	4	0	2	279	356	289	0	10	459	212
2015-11-04	19:05:43	1199	70	86	281	268	145	129	316	-28	0	2	279	355	288	0	10	459	211
2015-11-04	19:06:43	1199	70	86	281	268	146	131	316	-60	0	2	279	354	288	0	10	459	211
2015-11-04	19:07:43	1199	69	86	281	267	147	131	315	-92	0	2	279	352	287	0	10	459	211
