Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-01-31	16:41:47	1199	8	6	341	319	88	66	353	531	0	2	333	331	264	0	10	445	208
2015-01-31	16:42:47	1199	8	6	340	318	90	68	353	519	0	2	332	331	264	0	10	445	208
2015-01-31	16:43:47	1199	7	6	339	317	91	69	352	506	0	2	331	329	263	0	10	444	208
2015-01-31	16:44:47	1199	7	6	338	316	92	69	352	493	0	2	331	328	262	0	10	444	208
2015-01-31	16:45:47	1199	8	6	337	315	94	71	353	478	0	2	330	327	262	0	10	444	208
2015-01-31	16:46:47	1199	7	6	336	314	95	71	352	462	0	2	329	325	261	0	10	443	208
2015-01-31	16:47:47	1199	7	6	335	313	97	72	352	446	0	2	328	324	260	0	10	443	208
2015-01-31	16:48:47	1199	7	6	334	312	99	72	352	429	0	2	327	323	260	0	10	443	208
2015-01-31	16:49:47	1199	7	6	333	311	100	73	352	411	0	2	326	322	259	0	10	443	208
2015-01-31	16:50:47	1199	7	6	332	310	101	74	355	392	0	2	325	321	259	0	10	443	207
2015-01-31	16:51:47	1199	6	6	331	309	103	75	353	372	0	2	324	320	258	0	10	442	208
2015-01-31	16:52:47	1199	7	6	331	308	104	76	352	350	0	2	323	319	258	0	10	442	208
2015-01-31	16:53:47	1199	6	6	331	307	104	76	353	328	0	2	323	318	257	0	10	442	208
2015-01-31	16:54:47	1199	6	6	330	306	106	78	353	305	0	2	322	317	256	0	10	441	208
2015-01-31	16:55:47	1199	6	6	329	305	107	78	353	282	0	2	321	316	256	0	10	441	208
2015-01-31	16:56:47	1199	6	6	328	304	108	79	353	258	0	2	320	315	256	0	10	441	208
2015-01-31	16:57:47	1199	6	6	327	304	109	79	353	233	0	2	320	314	255	0	10	440	208
2015-01-31	16:58:47	1199	6	6	326	303	111	79	353	207	0	2	319	313	255	0	10	440	208
2015-01-31	16:59:47	1199	6	6	326	302	112	80	353	180	0	2	319	312	254	0	10	440	208
2015-01-31	17:00:47	1199	6	6	325	301	113	81	353	153	0	2	318	311	254	0	10	440	208
2015-01-31	17:01:47	1199	6	6	324	300	113	82	353	125	0	2	317	311	253	0	10	440	208
2015-01-31	17:02:47	1199	6	6	323	299	115	82	353	96	0	2	316	310	253	0	10	439	208
2015-01-31	17:03:47	1199	6	6	322	298	116	83	353	66	0	2	316	309	253	0	10	439	208
2015-01-31	17:04:47	1199	6	6	322	298	116	83	353	36	0	2	315	308	253	0	10	439	208
2015-01-31	17:05:47	1199	6	6	321	297	117	84	353	5	0	2	315	308	252	0	10	439	208
2015-01-31	17:06:47	1199	6	6	320	296	118	84	353	-27	0	2	314	307	252	0	10	438	208
2015-01-31	17:07:47	1199	6	6	320	295	120	84	353	-60	0	2	314	306	251	0	10	438	208
2015-01-31	17:08:47	1199	6	6	319	294	120	85	353	-93	0	2	313	305	251	0	10	438	208
2015-01-31	17:09:47	1199	6	6	319	294	121	86	353	-127	0	2	312	305	251	0	10	438	208
2015-01-31	17:10:47	1199	6	6	318	294	122	86	356	-161	0	2	312	304	250	0	10	437	207
2015-01-31	17:11:47	1199	6	6	317	293	122	87	353	-196	0	2	311	304	250	0	10	437	208
2015-01-31	17:12:47	1199	6	6	317	292	123	87	353	-232	0	2	311	303	250	0	10	437	208
2015-01-31	17:13:47	1199	6	6	316	292	125	87	353	-268	0	2	310	303	249	0	10	437	208
2015-01-31	17:14:47	1199	6	6	316	291	125	88	353	-305	0	2	310	302	249	0	10	437	208
2015-01-31	17:15:47	1199	6	6	315	290	126	88	356	-342	0	2	309	301	249	0	10	437	207
2015-01-31	17:16:47	1199	6	6	314	290	126	88	356	-380	0	2	309	301	249	0	10	436	207
2015-01-31	17:17:47	1199	6	6	314	289	128	90	353	-419	0	2	308	300	249	0	10	437	208
2015-01-31	17:18:47	1199	6	6	313	288	128	90	353	-461	0	2	307	300	248	0	10	436	208
2015-01-31	17:19:47	1199	6	6	313	288	128	90	356	-501	0	2	307	299	248	0	10	436	207
2015-01-31	17:20:47	1199	6	6	312	287	129	91	353	-541	0	2	306	299	248	0	10	436	208
2015-01-31	17:21:47	1199	6	6	312	286	131	91	353	-582	0	2	305	298	248	0	10	436	208
2015-01-31	17:22:47	1199	6	6	302	270	39	62	353	-623	0	7	307	450	24	0	30	435	208
2015-01-31	17:23:47	1199	6	6	322	272	34	9	356	-623	0	7	328	521	6	0	30	435	207
2015-01-31	17:24:47	1199	6	6	327	274	35	-4	353	-623	0	7	329	563	43	0	30	435	208
2015-01-31	17:25:48	1199	6	6	330	277	37	-5	353	-649	0	7	332	575	41	0	30	435	208
2015-01-31	17:26:48	1199	6	6	332	280	38	-5	353	-672	0	7	337	586	43	0	30	435	208
2015-01-31	17:27:48	1199	6	6	336	287	39	-4	353	-692	0	7	341	593	41	0	30	435	208
2015-01-31	17:28:48	1199	6	6	343	293	40	-4	353	-711	0	7	348	603	44	0	30	435	208
2015-01-31	17:29:48	1199	6	6	349	299	40	-2	356	-721	0	7	353	610	43	0	30	434	207
2015-01-31	17:30:48	1199	6	6	354	303	39	-3	356	-728	0	7	357	618	46	0	30	434	207
2015-01-31	17:31:48	1199	6	6	358	307	38	-2	356	-727	0	7	360	623	41	0	30	434	207
2015-01-31	17:32:48	1199	6	6	360	310	38	-3	356	-725	0	7	362	629	45	0	30	434	207
2015-01-31	17:33:48	1199	6	6	363	314	38	-2	353	-721	0	7	366	633	41	0	30	434	208
2015-01-31	17:34:48	1199	6	6	367	317	38	-3	353	-711	0	7	368	638	45	0	30	434	208
2015-01-31	17:35:48	1199	6	6	370	321	40	-1	353	-697	0	7	373	642	44	0	30	434	208
2015-01-31	17:36:48	1199	6	6	374	325	37	-1	353	-680	0	7	375	647	42	0	30	434	208
2015-01-31	17:37:48	1199	6	6	377	327	32	-5	356	-659	0	7	378	654	40	0	30	433	207
2015-01-31	17:38:48	1199	6	6	378	330	29	-8	353	-638	0	7	380	656	32	0	30	433	208
2015-01-31	17:39:48	1199	6	6	381	331	26	-10	356	-613	0	7	381	663	35	0	30	433	207
2015-01-31	17:40:48	1199	6	6	383	334	24	-12	353	-588	0	7	385	666	32	0	30	433	208
2015-01-31	17:41:48	1199	6	6	385	336	24	-11	356	-561	0	7	386	670	32	0	30	433	207
2015-01-31	17:42:48	1199	6	6	386	338	22	-12	356	-529	0	7	387	674	32	0	30	433	207
2015-01-31	17:43:48	1199	6	6	388	340	22	-13	356	-499	0	7	388	676	30	0	30	433	207
2015-01-31	17:44:48	1199	6	6	389	342	22	-13	353	-467	0	7	390	679	30	0	30	433	208
2015-01-31	17:45:48	1199	6	6	391	343	22	-13	353	-434	0	7	391	682	31	0	30	433	208
2015-01-31	17:46:48	1199	6	6	392	345	21	-13	353	-399	0	7	393	685	30	0	30	432	208
2015-01-31	17:47:48	1199	6	6	394	346	21	-13	356	-363	0	7	394	687	29	0	30	432	207
2015-01-31	17:48:48	1199	6	6	395	347	21	-13	356	-322	0	7	395	691	32	0	30	432	207
2015-01-31	17:49:48	1199	6	6	396	349	20	-13	356	-283	0	7	397	691	29	0	30	432	207
2015-01-31	17:50:48	1199	6	6	397	350	19	-13	356	-243	0	7	397	695	30	0	30	432	207
2015-01-31	17:51:48	1199	6	6	398	351	18	-15	356	-202	0	7	399	696	29	0	30	432	207
2015-01-31	17:52:48	1199	6	6	399	352	16	-15	353	-160	0	7	400	698	24	0	30	431	208
