Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-01-09	16:41:20	1199	1	10	335	315	88	68	353	331	0	2	329	329	262	0	10	426	208
2015-01-09	16:42:20	1199	1	10	334	314	91	69	353	312	0	2	328	327	262	0	10	425	208
2015-01-09	16:43:20	1199	1	10	333	313	91	69	353	292	0	2	327	326	261	0	10	425	208
2015-01-09	16:44:20	1199	1	10	332	312	94	71	350	271	0	2	326	325	260	0	10	424	209
2015-01-09	16:45:20	1199	1	10	331	311	95	71	353	249	0	2	325	323	260	0	10	424	208
2015-01-09	16:46:20	1199	1	10	331	309	96	72	353	227	0	2	324	322	259	0	10	424	208
2015-01-09	16:47:20	1199	1	10	330	308	98	73	353	205	0	2	323	321	258	0	10	424	208
2015-01-09	16:48:20	1199	1	10	329	307	99	73	353	182	0	2	323	320	258	0	10	423	208
2015-01-09	16:49:20	1199	1	10	328	306	100	75	353	158	0	2	321	319	257	0	10	423	208
2015-01-09	16:50:20	1199	1	10	327	305	102	75	353	133	0	2	321	318	257	0	10	423	208
2015-01-09	16:51:20	1199	1	10	326	304	103	76	353	107	0	2	320	317	256	0	10	423	208
2015-01-09	16:52:20	1199	1	10	326	303	104	76	353	80	0	2	319	316	256	0	10	422	208
2015-01-09	16:53:20	1199	1	10	325	302	105	78	353	52	0	2	318	315	255	0	10	422	208
2015-01-09	16:54:20	1199	1	10	324	301	107	78	353	23	0	2	318	314	255	0	10	422	208
2015-01-09	16:55:20	1199	1	10	323	300	107	79	353	-7	0	2	317	313	254	0	10	421	208
2015-01-09	16:56:20	1199	1	10	322	299	108	79	353	-36	0	2	316	312	254	0	10	421	208
2015-01-09	16:57:20	1199	2	10	321	298	109	80	352	-66	0	2	316	311	253	0	10	421	208
2015-01-09	16:58:20	1199	1	10	321	297	111	80	353	-98	0	2	315	310	253	0	10	420	208
2015-01-09	16:59:20	1199	1	10	320	296	111	81	353	-131	0	2	314	310	252	0	10	420	208
2015-01-09	17:00:20	1199	1	10	319	295	112	82	353	-163	0	2	314	309	252	0	10	420	208
2015-01-09	17:01:20	1199	1	10	319	295	113	82	353	-197	0	2	313	308	251	0	10	420	208
2015-01-09	17:02:20	1199	1	10	318	294	115	83	353	-232	0	2	312	308	251	0	10	420	208
2015-01-09	17:03:20	1199	1	10	317	294	115	83	353	-267	0	2	312	307	251	0	10	420	208
2015-01-09	17:04:20	1199	1	9	317	293	116	83	353	-303	0	2	311	306	250	0	10	420	208
2015-01-09	17:05:20	1199	1	9	316	292	117	84	353	-340	0	2	310	305	250	0	10	420	208
2015-01-09	17:06:20	1199	1	9	326	414	40	67	353	-377	0	15	364	485	50	0	20	419	208
2015-01-09	17:07:20	1199	1	9	430	441	34	20	353	-414	0	15	454	631	13	0	20	419	208
2015-01-09	17:08:20	1199	1	9	492	471	34	8	353	-451	0	15	510	722	37	0	20	419	208
2015-01-09	17:09:20	1199	1	9	532	497	36	8	353	-488	0	15	544	775	53	0	20	419	208
2015-01-09	17:10:20	1199	1	9	558	513	37	10	353	-525	0	15	567	811	55	0	20	419	208
2015-01-09	17:11:20	1199	1	9	574	524	38	13	357	-562	0	15	581	834	53	0	20	420	207
2015-01-09	17:12:20	1199	1	9	585	533	38	13	357	-599	0	15	589	852	59	0	20	422	207
2015-01-09	17:13:20	1199	1	9	593	538	38	14	353	-610	0	15	597	868	58	0	20	426	208
2015-01-09	17:14:20	1199	1	9	599	545	38	16	357	-610	0	15	602	881	56	0	20	430	207
2015-01-09	17:15:20	1199	1	9	603	549	38	15	357	-610	0	15	607	893	61	0	20	434	207
2015-01-09	17:16:20	1199	1	9	608	555	37	16	353	-610	0	15	613	904	56	0	20	438	208
2015-01-09	17:17:20	1199	1	9	613	559	37	16	353	-610	0	15	616	914	61	0	20	442	208
2015-01-09	17:18:20	1199	1	9	617	563	38	16	357	-610	0	15	622	923	59	0	20	447	207
2015-01-09	17:19:20	1199	1	9	622	567	40	18	357	-610	0	15	624	931	62	0	20	451	207
2015-01-09	17:20:20	1199	1	9	623	374	38	18	357	-610	0	7	616	923	62	0	30	456	207
2015-01-09	17:21:20	1199	1	9	391	288	35	3	353	-610	0	7	353	709	45	0	30	460	208
2015-01-09	17:22:20	1199	1	9	347	275	32	-5	357	-610	0	7	340	671	33	0	30	464	207
2015-01-09	17:23:20	1199	1	9	335	283	30	-8	353	-610	0	7	338	663	32	0	30	467	208
2015-01-09	17:24:20	1199	1	9	336	282	29	-10	353	-630	0	7	337	660	40	0	30	469	208
2015-01-09	17:25:20	1199	1	9	338	288	29	-10	357	-647	0	7	342	658	30	0	30	471	207
2015-01-09	17:26:20	1199	1	9	346	300	29	-10	357	-659	0	7	349	664	38	0	30	471	207
2015-01-09	17:27:20	1199	1	9	355	307	28	-10	357	-662	0	7	358	669	35	0	30	472	207
2015-01-09	17:28:20	1199	1	9	359	311	28	-10	357	-661	0	7	361	670	34	0	30	472	207
2015-01-09	17:29:20	1199	1	9	362	312	27	-10	357	-657	0	7	363	673	38	0	30	472	207
2015-01-09	17:30:20	1199	1	9	363	314	27	-10	357	-652	0	7	365	671	33	0	30	472	207
2015-01-09	17:31:20	1199	1	9	365	315	27	-10	357	-645	0	7	365	671	35	0	30	472	207
2015-01-09	17:32:20	1199	1	9	366	318	27	-10	357	-637	0	7	367	673	37	0	30	472	207
2015-01-09	17:33:20	1199	1	9	369	321	27	-10	357	-623	0	7	371	674	32	0	30	472	207
2015-01-09	17:34:20	1199	1	9	372	324	25	-10	357	-606	0	7	372	677	35	0	30	471	207
2015-01-09	17:35:20	1199	1	9	374	327	22	-12	357	-590	0	7	376	680	30	0	30	471	207
2015-01-09	17:36:20	1199	1	9	376	329	19	-13	357	-572	0	7	377	680	26	0	30	470	207
2015-01-09	17:37:20	1199	1	8	378	331	19	-15	357	-552	0	7	378	684	30	0	30	469	207
2015-01-09	17:38:20	1199	1	8	380	331	18	-15	357	-530	0	7	380	685	28	0	30	468	207
2015-01-09	17:39:20	1199	1	8	381	333	18	-16	353	-507	0	7	382	685	26	0	30	468	208
2015-01-09	17:40:20	1199	1	8	382	335	18	-17	357	-482	0	7	383	689	29	0	30	467	207
2015-01-09	17:41:20	1199	1	8	384	336	17	-17	357	-456	0	7	385	689	27	0	30	466	207
2015-01-09	17:42:20	1199	1	8	386	338	16	-16	357	-428	0	7	386	689	24	0	30	465	207
2015-01-09	17:43:20	1199	1	8	386	339	16	-17	357	-399	0	7	386	694	29	0	30	465	207
2015-01-09	17:44:20	1199	1	8	387	340	16	-17	357	-370	0	7	387	694	26	0	30	464	207
2015-01-09	17:45:20	1199	1	8	388	341	15	-17	357	-340	0	7	388	694	24	0	30	464	207
2015-01-09	17:46:20	1199	1	8	389	343	15	-17	357	-308	0	7	389	696	29	0	30	463	207
2015-01-09	17:47:20	1199	1	8	390	344	14	-17	357	-275	0	7	390	696	25	0	30	463	207
2015-01-09	17:48:20	1199	1	8	391	345	14	-18	353	-241	0	7	391	698	24	0	30	462	208
2015-01-09	17:49:20	1199	1	8	392	346	13	-19	357	-206	0	7	391	701	26	0	30	462	207
2015-01-09	17:50:20	1199	1	8	393	347	13	-19	357	-167	0	7	393	702	24	0	30	462	207
2015-01-09	17:51:20	1199	1	8	394	348	11	-19	357	-131	0	7	394	702	21	0	30	462	207
