Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-08-30	22:40:50	1199	100	134	314	251	71	20	288	-603	0	7	323	576	68	0	30	463	210
2014-08-30	22:41:50	1199	99	134	322	256	71	21	287	-573	0	7	328	581	69	0	30	463	210
2014-08-30	22:42:50	1199	99	134	327	261	71	22	287	-536	0	7	333	587	69	0	30	463	210
2014-08-30	22:43:50	1199	99	134	331	266	69	21	287	-494	0	7	337	592	68	0	30	462	210
2014-08-30	22:44:50	1199	99	133	336	272	68	21	287	-448	0	7	342	597	68	0	30	462	210
2014-08-30	22:45:50	1199	99	133	342	278	68	20	287	-397	0	7	348	603	66	0	30	461	210
2014-08-30	22:46:50	1199	99	133	347	283	68	19	287	-341	0	7	352	608	68	0	30	461	210
2014-08-30	22:47:50	1199	99	133	351	287	69	20	287	-280	0	7	356	612	66	0	30	461	210
2014-08-30	22:48:50	1199	99	133	355	291	71	22	287	-215	0	7	358	617	72	0	30	461	210
2014-08-30	22:49:50	1199	99	133	358	294	64	21	287	-145	0	7	363	621	61	0	30	460	210
2014-08-30	22:50:50	1199	99	133	360	298	59	16	287	-73	0	7	363	626	60	0	30	460	210
2014-08-30	22:51:50	1199	99	133	363	299	56	30	287	1	0	2	373	613	73	0	10	459	210
2014-08-30	22:52:50	1199	99	132	363	299	59	49	287	77	0	2	386	559	101	0	10	459	210
2014-08-30	22:53:50	1199	99	132	364	299	62	58	287	153	0	2	390	510	126	0	10	459	210
2014-08-30	22:54:50	1199	98	132	366	299	66	63	287	231	0	2	388	471	146	0	10	458	210
2014-08-30	22:55:50	1199	98	132	367	298	69	70	287	311	0	2	384	442	164	0	10	458	210
2014-08-30	22:56:50	1199	98	132	366	297	71	76	287	391	0	2	377	420	176	0	10	457	210
2014-08-30	22:57:50	1199	98	132	365	297	72	81	287	470	0	2	369	405	187	0	10	457	210
2014-08-30	22:58:50	1199	98	132	364	296	75	84	287	548	0	2	362	393	198	0	10	457	210
2014-08-30	22:59:50	1199	98	132	361	295	78	87	287	624	0	2	356	385	214	0	10	456	210
2014-08-30	23:00:50	1199	98	131	358	294	79	90	287	697	0	2	350	377	227	0	10	456	210
2014-08-30	23:01:50	1199	98	131	355	294	82	91	287	763	0	2	344	368	235	0	10	455	210
2014-08-30	23:02:50	1199	98	131	351	293	84	92	287	825	0	2	339	362	242	0	10	455	210
2014-08-30	23:03:50	1199	98	131	347	292	86	94	291	887	0	2	334	358	248	0	10	455	209
2014-08-30	23:04:50	1199	97	131	343	291	87	95	292	941	0	2	331	354	252	0	10	454	209
2014-08-30	23:05:50	1199	97	131	339	290	90	95	292	994	0	2	326	350	256	0	10	454	209
2014-08-30	23:06:50	1199	97	131	336	290	91	97	289	1000	0	2	323	347	258	0	10	454	210
2014-08-30	23:07:50	1199	96	130	333	290	94	97	292	1000	0	2	319	344	260	0	10	454	209
2014-08-30	23:08:50	1199	97	130	331	289	95	98	292	1000	0	2	316	341	262	0	10	453	209
2014-08-30	23:09:50	1199	96	130	329	288	97	99	292	1000	0	2	313	338	263	0	10	453	209
2014-08-30	23:10:50	1199	96	130	326	288	99	99	292	1000	0	2	310	336	264	0	10	453	209
2014-08-30	23:11:50	1199	96	130	324	288	100	100	289	1000	0	2	308	334	264	0	10	452	210
2014-08-30	23:12:50	1199	96	130	322	287	103	100	292	1000	0	2	306	332	264	0	10	452	209
2014-08-30	23:13:50	1199	96	130	320	287	104	100	292	1000	0	2	304	331	265	0	10	452	209
2014-08-30	23:14:50	1199	96	130	318	287	106	102	292	1000	0	2	302	329	265	0	10	451	209
2014-08-30	23:15:50	1199	96	129	316	286	107	102	292	1000	0	2	301	328	265	0	10	451	209
2014-08-30	23:16:50	1199	96	129	314	286	108	103	289	1000	0	2	300	326	264	0	10	451	210
2014-08-30	23:17:50	1199	96	129	312	286	110	103	289	1000	0	2	299	325	264	0	10	450	210
2014-08-30	23:18:50	1199	96	129	311	285	112	103	289	1000	0	2	297	324	264	0	10	450	210
2014-08-30	23:19:50	1199	96	129	310	285	113	104	289	1000	0	2	297	323	264	0	10	450	210
2014-08-30	23:20:50	1199	96	129	308	285	115	105	292	1000	0	2	296	322	264	0	10	449	209
2014-08-30	23:21:50	1199	96	129	307	284	116	106	292	1000	0	2	295	321	264	0	10	449	209
2014-08-30	23:22:50	1199	96	129	306	284	117	106	292	1000	0	2	294	320	263	0	10	449	209
2014-08-30	23:23:50	1199	96	128	305	284	118	107	289	1000	0	2	294	319	263	0	10	449	210
2014-08-30	23:24:50	1199	96	128	304	283	120	107	292	1000	0	2	293	318	262	0	10	449	209
2014-08-30	23:25:50	1199	96	128	303	283	121	108	289	1000	0	2	293	317	262	0	10	448	210
2014-08-30	23:26:50	1199	96	128	302	283	122	107	289	1000	0	2	292	316	262	0	10	448	210
2014-08-30	23:27:50	1199	96	128	301	283	123	108	292	1000	0	2	292	315	261	0	10	448	209
2014-08-30	23:28:51	1199	96	128	301	282	125	108	292	1000	0	2	291	315	261	0	10	448	209
2014-08-30	23:29:51	1199	96	128	300	282	126	109	292	1000	0	2	291	314	260	0	10	448	209
2014-08-30	23:30:51	1199	96	128	300	281	126	109	292	1000	0	2	290	313	260	0	10	448	209
2014-08-30	23:31:51	1199	96	128	299	281	127	109	289	1000	0	2	289	312	260	0	10	447	210
2014-08-30	23:32:51	1199	96	127	298	281	128	109	289	1000	0	2	289	312	259	0	10	447	210
2014-08-30	23:33:51	1199	96	127	298	280	129	111	289	1000	0	2	289	311	259	0	10	447	210
2014-08-30	23:34:51	1199	96	127	297	280	131	111	289	1000	0	2	288	311	259	0	10	447	210
2014-08-30	23:35:51	1199	96	127	297	280	131	111	292	1000	0	2	288	310	258	0	10	447	209
2014-08-30	23:36:51	1199	96	127	296	279	132	112	289	1000	0	2	287	309	258	0	10	447	210
2014-08-30	23:37:51	1199	96	127	296	279	133	112	289	1000	0	2	287	309	258	0	10	447	210
2014-08-30	23:38:51	1199	96	127	295	278	134	113	289	1000	0	2	286	308	257	0	10	447	210
2014-08-30	23:39:51	1199	96	127	295	278	134	113	289	1000	0	2	286	308	257	0	10	446	210
2014-08-30	23:40:51	1199	96	126	295	278	136	113	292	1000	0	2	286	307	256	0	10	446	209
2014-08-30	23:41:51	1199	96	126	294	277	137	113	289	1000	0	2	285	307	256	0	10	446	210
2014-08-30	23:42:51	1199	96	126	294	277	137	115	292	1000	0	2	285	306	256	0	10	446	209
2014-08-30	23:43:51	1199	96	126	294	276	138	115	292	1000	0	2	285	306	256	0	10	446	209
2014-08-30	23:44:51	1199	96	126	294	276	139	115	289	1000	0	2	284	305	256	0	10	446	210
2014-08-30	23:45:51	1199	96	126	294	276	140	116	289	1000	0	2	284	305	255	0	10	446	210
2014-08-30	23:46:51	1199	96	126	293	275	140	116	292	1000	0	2	284	304	255	0	10	446	209
2014-08-30	23:47:51	1199	96	126	293	275	142	116	289	1000	0	2	284	304	255	0	10	446	210
2014-08-30	23:48:51	1199	96	126	293	274	142	116	289	1000	0	2	283	303	254	0	10	445	210
2014-08-30	23:49:51	1199	96	126	292	274	143	117	289	1000	0	2	283	303	254	0	10	445	210
2014-08-30	23:50:51	1199	96	125	292	274	143	117	292	1000	0	2	282	303	254	0	10	445	209
2014-08-30	23:51:51	1199	96	125	292	273	144	117	289	1000	0	2	282	302	254	0	10	445	210
