Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-10-11	13:22:52	1199	117	108	308	291	131	108	281	1000	0	2	303	333	274	0	10	463	215
2014-10-11	13:23:52	1199	117	108	308	290	132	108	281	1000	0	2	302	332	274	0	10	462	215
2014-10-11	13:24:52	1199	117	108	307	289	133	108	281	1000	0	2	302	331	273	0	10	462	215
2014-10-11	13:25:52	1199	117	108	307	288	133	108	281	1000	0	2	301	331	273	0	10	462	215
2014-10-11	13:26:52	1199	117	109	306	287	134	109	281	1000	0	2	301	331	272	0	10	462	215
2014-10-11	13:27:52	1199	117	109	305	286	136	109	281	1000	0	2	300	330	272	0	10	462	215
2014-10-11	13:28:52	1199	117	109	305	286	137	109	284	1000	0	2	300	329	271	0	10	462	214
2014-10-11	13:29:52	1199	116	109	305	285	138	111	281	1000	0	2	299	328	271	0	10	462	215
2014-10-11	13:30:52	1199	117	109	304	284	138	111	281	1000	0	2	299	327	271	0	10	462	215
2014-10-11	13:31:52	1199	116	109	304	283	139	111	281	1000	0	2	299	327	270	0	10	462	215
2014-10-11	13:32:52	1199	116	109	303	282	140	111	281	1000	0	2	298	326	270	0	10	462	215
2014-10-11	13:33:52	1199	116	109	303	281	141	112	281	1000	0	2	298	325	269	0	10	462	215
2014-10-11	13:34:52	1199	116	109	302	281	142	112	281	1000	0	2	297	324	269	0	10	462	215
2014-10-11	13:35:52	1199	117	109	302	280	143	112	281	1000	0	2	297	324	269	0	10	462	215
2014-10-11	13:36:52	1199	116	109	301	279	143	113	284	1000	0	2	296	323	268	0	10	461	214
2014-10-11	13:37:52	1199	117	109	301	279	144	113	281	1000	0	2	296	322	268	0	10	461	215
2014-10-11	13:38:52	1199	117	109	301	278	145	113	281	1000	0	2	295	322	268	0	10	461	215
2014-10-11	13:39:52	1199	117	109	300	277	146	113	281	1000	0	2	295	321	267	0	10	461	215
2014-10-11	13:40:52	1199	117	109	300	276	146	113	281	1000	0	2	295	320	267	0	10	461	215
2014-10-11	13:41:52	1199	117	109	300	276	147	114	281	1000	0	2	294	320	267	0	10	461	215
2014-10-11	13:42:52	1199	117	109	299	275	147	115	281	1000	0	2	294	319	266	0	10	461	215
2014-10-11	13:43:52	1199	117	109	298	274	149	115	281	1000	0	2	294	319	266	0	10	460	215
2014-10-11	13:44:52	1199	117	109	298	274	150	115	281	1000	0	2	294	318	266	0	10	460	215
2014-10-11	13:45:52	1199	117	109	297	273	150	116	281	1000	0	2	293	318	265	0	10	460	215
2014-10-11	13:46:52	1199	117	109	297	272	151	116	281	1000	0	2	293	317	265	0	10	460	215
2014-10-11	13:47:52	1199	117	109	297	272	152	116	281	1000	0	2	292	316	265	0	10	460	215
2014-10-11	13:48:52	1199	117	109	296	271	152	116	281	1000	0	2	291	316	264	0	10	459	215
2014-10-11	13:49:52	1199	117	109	296	271	153	117	281	1000	0	2	291	315	264	0	10	459	215
2014-10-11	13:50:52	1199	117	109	295	270	153	117	281	1000	0	2	290	315	264	0	10	459	215
2014-10-11	13:51:52	1199	117	109	295	269	155	117	281	1000	0	2	289	314	264	0	10	458	215
2014-10-11	13:52:52	1199	117	109	294	269	155	117	281	1000	0	2	289	313	263	0	10	458	215
2014-10-11	13:53:52	1199	117	109	294	268	156	118	281	1000	0	2	288	313	263	0	10	458	215
2014-10-11	13:54:52	1199	117	109	294	268	156	118	281	1000	0	2	288	313	263	0	10	457	215
2014-10-11	13:55:52	1199	118	109	294	268	157	118	279	1000	0	2	287	312	262	0	10	457	215
2014-10-11	13:56:52	1199	118	109	293	267	157	118	279	1000	0	2	287	312	262	0	10	457	215
2014-10-11	13:57:52	1199	118	109	293	266	158	119	279	1000	0	2	286	311	262	0	10	456	215
2014-10-11	13:58:52	1199	118	109	292	267	158	119	279	1000	0	2	285	311	262	0	10	456	215
2014-10-11	13:59:52	1199	118	110	292	265	159	120	279	1000	0	2	285	310	262	0	10	456	215
2014-10-11	14:00:52	1199	118	110	291	265	159	120	279	1000	0	2	284	310	261	0	10	456	215
2014-10-11	14:01:52	1199	118	110	291	265	160	121	279	1000	0	2	284	310	261	0	10	455	215
2014-10-11	14:02:52	1199	120	110	290	264	160	121	280	1000	0	2	283	309	261	0	10	455	215
2014-10-11	14:03:52	1199	120	110	290	264	161	121	280	1000	0	2	282	309	261	0	10	455	215
2014-10-11	14:04:52	1199	120	110	289	263	162	121	280	1000	0	2	281	309	261	0	10	455	215
2014-10-11	14:05:52	1199	120	110	288	263	163	121	280	1000	0	2	281	308	260	0	10	454	215
2014-10-11	14:06:52	1199	120	110	288	262	163	122	280	1000	0	2	280	308	260	0	10	454	215
2014-10-11	14:07:52	1199	120	110	287	262	164	122	280	1000	0	2	280	308	260	0	10	454	215
2014-10-11	14:08:52	1199	120	110	287	261	164	122	280	1000	0	2	279	307	260	0	10	453	215
2014-10-11	14:09:52	1199	120	110	286	261	165	122	280	1000	0	2	278	307	259	0	10	453	215
2014-10-11	14:10:52	1199	120	110	286	260	165	122	280	1000	0	2	278	307	260	0	10	453	215
2014-10-11	14:11:52	1199	120	110	285	260	166	123	280	1000	0	2	277	306	259	0	10	452	215
2014-10-11	14:12:52	1199	120	110	284	259	166	123	280	1000	0	2	276	306	259	0	10	452	215
2014-10-11	14:13:52	1199	121	110	284	259	166	123	279	1000	0	2	276	306	259	0	10	452	215
2014-10-11	14:14:52	1199	121	110	283	259	167	123	279	1000	0	2	275	306	259	0	10	451	215
2014-10-11	14:15:52	1199	121	110	283	258	167	124	279	1000	0	2	275	305	258	0	10	451	215
2014-10-11	14:16:52	1199	121	110	282	258	168	125	279	1000	0	2	274	305	258	0	10	451	215
2014-10-11	14:17:52	1199	122	110	282	258	168	125	279	1000	0	2	274	305	258	0	10	450	215
2014-10-11	14:18:52	1199	122	110	281	257	168	125	279	1000	0	2	273	305	258	0	10	450	215
2014-10-11	14:19:52	1199	122	110	280	257	169	125	279	1000	0	2	273	304	258	0	10	450	215
2014-10-11	14:20:52	1199	122	110	280	257	169	125	279	1000	0	2	272	304	258	0	10	449	215
2014-10-11	14:21:52	1199	122	110	280	256	171	126	279	997	0	2	272	304	258	0	10	449	215
2014-10-11	14:22:52	1199	122	110	279	256	171	126	279	997	0	2	271	304	257	0	10	448	215
2014-10-11	14:23:52	1199	122	110	278	256	171	126	279	997	0	2	271	303	258	0	10	448	215
2014-10-11	14:24:52	1199	123	110	278	255	172	126	277	998	0	2	270	303	257	0	10	448	215
2014-10-11	14:25:52	1199	123	111	277	255	172	126	277	999	0	2	270	303	257	0	10	447	215
2014-10-11	14:26:52	1199	123	111	277	255	173	126	277	999	0	2	269	303	257	0	10	447	215
2014-10-11	14:27:52	1199	123	111	277	254	173	127	277	999	0	2	269	303	257	0	10	447	215
2014-10-11	14:28:52	1199	123	111	276	254	174	127	277	998	0	2	269	302	256	0	10	446	215
2014-10-11	14:29:52	1199	123	111	276	254	174	128	277	997	0	2	268	302	256	0	10	446	215
2014-10-11	14:30:52	1199	122	111	275	254	174	127	282	993	0	2	268	302	256	0	10	446	214
2014-10-11	14:31:53	1199	122	111	275	254	175	128	279	989	0	2	267	302	256	0	10	445	215
2014-10-11	14:32:53	1199	122	111	274	253	175	128	279	985	0	2	267	301	256	0	10	445	215
2014-10-11	14:33:53	1199	122	111	274	253	175	128	279	980	0	2	267	301	256	0	10	445	215
