Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-02-11	18:37:56	1199	2	7	315	286	132	100	347	247	0	2	308	300	250	0	10	445	210
2014-02-11	18:38:56	1199	2	7	314	285	133	100	347	214	0	2	307	300	250	0	10	444	210
2014-02-11	18:39:56	1199	2	7	313	284	133	100	347	180	0	2	306	299	249	0	10	444	210
2014-02-11	18:40:56	1199	2	7	312	284	134	100	347	145	0	2	305	299	249	0	10	444	210
2014-02-11	18:41:56	1199	2	7	311	283	134	101	347	110	0	2	304	298	248	0	10	443	210
2014-02-11	18:42:56	1199	2	7	311	282	136	102	347	74	0	2	303	297	248	0	10	443	210
2014-02-11	18:43:56	1199	2	7	310	281	136	102	347	37	0	2	302	297	248	0	10	443	210
2014-02-11	18:44:56	1199	2	7	309	281	137	102	347	-1	0	2	301	296	247	0	10	442	210
2014-02-11	18:45:56	1199	2	7	309	280	138	103	347	-40	0	2	301	296	247	0	10	442	210
2014-02-11	18:46:56	1199	2	7	308	279	138	103	347	-79	0	2	300	296	247	0	10	441	210
2014-02-11	18:47:56	1199	1	7	307	278	139	103	347	-119	0	2	299	295	247	0	10	441	210
2014-02-11	18:48:56	1199	2	7	306	278	139	103	347	-160	0	2	298	295	246	0	10	440	210
2014-02-11	18:49:56	1199	2	7	305	277	140	103	347	-202	0	2	297	294	246	0	10	440	210
2014-02-11	18:50:56	1199	2	7	305	276	140	103	347	-244	0	2	296	294	246	0	10	440	210
2014-02-11	18:51:56	1199	2	7	304	276	141	104	350	-287	0	2	296	294	246	0	10	439	209
2014-02-11	18:52:56	1199	1	7	303	275	142	104	350	-334	0	2	295	294	244	0	10	439	209
2014-02-11	18:53:56	1199	2	7	302	274	142	104	350	-382	0	2	294	294	244	0	10	438	209
2014-02-11	18:54:56	1199	2	7	302	274	143	104	350	-430	0	2	294	293	244	0	10	438	209
2014-02-11	18:55:56	1199	1	7	301	273	143	104	350	-479	0	2	294	293	243	0	10	437	209
2014-02-11	18:56:56	1199	1	7	300	272	144	105	350	-529	0	2	293	292	243	0	10	437	209
2014-02-11	18:57:56	1199	1	7	300	272	145	106	350	-579	0	2	292	292	243	0	10	437	209
2014-02-11	18:58:56	1199	1	7	299	271	145	106	350	-630	0	6	292	292	243	0	30	437	209
2014-02-11	18:59:56	1199	1	7	293	257	43	58	350	-630	0	7	299	460	22	0	30	436	209
2014-02-11	19:00:56	1199	1	7	311	263	43	11	350	-630	0	7	318	522	20	0	30	436	209
2014-02-11	19:01:56	1199	1	7	318	265	43	2	350	-663	0	7	319	557	51	0	30	436	209
2014-02-11	19:02:56	1199	1	7	320	269	44	1	350	-693	0	7	325	567	43	0	30	436	209
2014-02-11	19:03:56	1199	1	7	326	276	44	-1	350	-718	0	7	331	581	48	0	30	435	209
2014-02-11	19:04:56	1199	1	7	332	283	44	0	350	-737	0	7	338	589	44	0	30	435	209
2014-02-11	19:05:56	1199	1	7	339	291	44	1	350	-749	0	7	345	600	50	0	30	435	209
2014-02-11	19:06:56	1199	1	7	346	297	44	1	350	-753	0	7	352	607	46	0	30	435	209
2014-02-11	19:07:56	1199	1	7	352	303	43	1	350	-751	0	7	356	616	49	0	30	435	209
2014-02-11	19:08:56	1199	1	7	357	308	43	1	350	-745	0	7	359	622	46	0	30	435	209
2014-02-11	19:09:56	1199	1	7	360	313	43	1	350	-736	0	7	363	629	47	0	30	435	209
2014-02-11	19:10:57	1199	1	7	364	318	43	2	350	-722	0	7	367	634	47	0	30	434	209
2014-02-11	19:11:57	1199	1	7	369	323	43	2	350	-704	0	7	373	641	47	0	30	434	209
2014-02-11	19:12:57	1199	1	7	374	328	44	2	350	-680	0	7	376	646	50	0	30	434	209
2014-02-11	19:13:57	1199	1	7	379	331	41	2	350	-652	0	7	383	652	43	0	30	434	209
2014-02-11	19:14:57	1199	1	7	382	335	35	-1	350	-623	0	7	385	658	41	0	30	433	209
2014-02-11	19:15:57	1199	1	7	386	338	33	-5	353	-587	0	7	388	664	39	0	30	433	208
2014-02-11	19:16:57	1199	1	7	388	342	30	-6	353	-549	0	7	390	669	37	0	30	433	208
2014-02-11	19:17:57	1199	1	7	391	346	29	-8	350	-511	0	7	393	675	38	0	30	433	209
2014-02-11	19:18:57	1199	1	7	394	349	28	-8	353	-467	0	7	396	678	34	0	30	432	208
2014-02-11	19:19:57	1199	1	7	397	351	27	-9	353	-420	0	7	398	685	37	0	30	432	208
2014-02-11	19:20:57	1199	1	7	400	353	26	-8	353	-374	0	7	401	688	34	0	30	432	208
2014-02-11	19:21:57	1199	1	7	402	355	26	-10	350	-326	0	7	402	692	36	0	30	431	209
2014-02-11	19:22:57	1199	1	7	404	357	26	-10	353	-275	0	7	405	696	36	0	30	431	208
2014-02-11	19:23:57	1199	1	7	407	358	26	-10	353	-221	0	7	407	698	33	0	30	431	208
2014-02-11	19:24:57	1199	1	7	409	361	24	-10	353	-166	0	7	409	704	37	0	30	431	208
2014-02-11	19:25:57	1199	1	7	411	363	24	-10	353	-108	0	7	412	705	34	0	30	431	208
2014-02-11	19:26:57	1199	1	7	413	365	24	-10	353	-48	0	7	414	710	35	0	30	430	208
2014-02-11	19:27:57	1199	1	7	415	367	23	-10	353	14	0	6	416	713	35	0	10	430	208
2014-02-11	19:28:57	1199	1	7	415	365	25	15	353	76	0	2	416	661	66	0	10	430	208
2014-02-11	19:29:57	1199	1	7	415	364	29	24	353	138	0	2	424	596	100	0	10	430	208
2014-02-11	19:30:57	1199	1	7	414	363	31	29	353	199	0	2	424	538	136	0	10	429	208
2014-02-11	19:31:57	1199	1	7	411	362	34	32	353	257	0	2	421	497	163	0	10	429	208
2014-02-11	19:32:57	1199	1	7	406	361	37	35	353	311	0	2	416	469	185	0	10	429	208
2014-02-11	19:33:57	1199	1	7	402	360	40	40	353	361	0	2	409	450	204	0	10	429	208
2014-02-11	19:34:57	1199	1	7	398	358	43	44	353	407	0	2	401	435	222	0	10	428	208
2014-02-11	19:35:57	1199	1	7	395	357	46	49	353	449	0	2	394	420	234	0	10	428	208
2014-02-11	19:36:57	1199	1	7	391	355	48	52	353	487	0	2	387	409	243	0	10	428	208
2014-02-11	19:37:57	1199	1	7	386	354	50	55	353	521	0	2	381	399	251	0	10	427	208
2014-02-11	19:38:57	1199	1	7	382	352	53	56	353	551	0	2	375	390	256	0	10	427	208
2014-02-11	19:39:57	1199	1	7	378	350	56	59	353	576	0	2	370	383	260	0	10	426	208
2014-02-11	19:40:57	1199	1	7	373	349	58	59	353	597	0	2	366	376	263	0	10	425	208
2014-02-11	19:41:57	1199	1	7	369	347	61	61	353	614	0	2	363	370	265	0	10	425	208
2014-02-11	19:42:57	1199	1	7	366	346	63	62	353	627	0	2	361	365	267	0	10	424	208
2014-02-11	19:43:57	1199	1	7	363	344	65	62	353	637	0	2	359	361	268	0	10	423	208
2014-02-11	19:44:57	1199	1	6	361	343	68	63	353	645	0	2	358	358	269	0	10	422	208
2014-02-11	19:45:57	1199	1	6	359	341	71	65	353	651	0	2	357	356	270	0	10	421	208
2014-02-11	19:46:57	1199	1	6	358	340	72	65	353	656	0	2	356	354	270	0	10	421	208
2014-02-11	19:47:57	1199	1	6	358	339	74	66	353	661	0	2	356	352	270	0	10	420	208
2014-02-11	19:48:57	1199	1	6	357	337	76	67	353	665	0	2	355	350	270	0	10	420	208
