Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-11-19	20:26:01	1199	-23	-3	524	459	35	6	353	461	0	15	525	807	50	0	20	267	208
2014-11-19	20:27:01	1199	-23	-3	530	464	37	8	356	457	0	15	531	814	50	0	20	278	207
2014-11-19	20:28:01	1199	-23	-3	535	470	37	9	353	453	0	15	536	823	52	0	20	289	208
2014-11-19	20:29:01	1199	-23	-3	540	476	34	8	353	449	0	15	540	833	51	0	20	299	208
2014-11-19	20:30:01	1199	-23	-3	545	481	30	6	353	445	0	15	545	841	46	0	20	309	208
2014-11-19	20:31:01	1199	-23	-3	549	486	29	4	356	441	0	15	549	849	44	0	20	319	207
2014-11-19	20:32:01	1199	-23	-3	553	492	28	4	353	437	0	15	554	858	47	0	20	329	208
2014-11-19	20:33:01	1199	-23	-3	557	497	27	4	353	433	0	15	558	866	47	0	20	337	208
2014-11-19	20:34:01	1199	-23	-3	562	502	27	4	353	429	0	15	563	872	46	0	20	347	208
2014-11-19	20:35:02	1199	-24	-3	566	507	27	4	354	425	0	15	567	879	44	0	20	355	208
2014-11-19	20:36:02	1199	-24	-3	571	513	27	4	354	421	0	15	572	888	47	0	20	362	208
2014-11-19	20:37:02	1199	-24	-3	575	518	27	4	354	417	0	15	576	895	49	0	20	370	208
2014-11-19	20:38:02	1199	-25	-4	580	522	26	5	354	413	0	15	581	902	47	0	20	378	208
2014-11-19	20:39:02	1199	-24	-4	585	527	26	5	357	409	0	15	586	909	47	0	20	386	207
2014-11-19	20:40:02	1199	-25	-4	589	533	26	6	354	405	0	15	589	916	49	0	20	392	208
2014-11-19	20:41:02	1199	-25	-4	593	537	27	6	354	401	0	15	594	923	50	0	20	400	208
2014-11-19	20:42:02	1199	-25	-4	597	543	26	6	357	397	0	15	599	931	49	0	20	407	207
2014-11-19	20:43:02	1199	-25	-4	602	547	26	8	357	393	0	15	603	939	51	0	20	414	207
2014-11-19	20:44:02	1199	-25	-4	606	552	26	8	357	389	0	15	608	944	50	0	20	420	207
2014-11-19	20:45:02	1199	-25	-4	611	557	26	7	357	385	0	15	612	952	51	0	20	426	207
2014-11-19	20:46:02	1199	-25	-4	614	560	25	8	357	381	0	15	617	960	52	0	20	432	207
2014-11-19	20:47:02	1199	-25	-4	618	565	24	8	354	377	0	15	621	965	52	0	20	438	208
2014-11-19	20:48:02	1199	-25	-4	622	570	24	8	354	373	0	15	626	974	52	0	20	444	208
2014-11-19	20:49:02	1199	-25	-4	623	567	26	24	357	373	0	2	636	920	80	0	10	450	207
2014-11-19	20:50:02	1199	-25	-4	623	565	32	35	354	373	162	2	656	822	127	0	10	456	208
2014-11-19	20:51:02	1199	-25	-5	619	381	37	41	354	373	0	2	641	731	182	0	10	460	208
2014-11-19	20:52:02	1199	-25	-5	601	310	40	45	354	636	0	2	613	672	220	0	10	463	208
2014-11-19	20:53:02	1199	-25	-5	580	300	44	56	357	874	0	2	593	633	250	0	10	466	207
2014-11-19	20:54:02	1199	-25	-5	550	297	47	65	354	1000	0	2	558	600	272	0	10	467	208
2014-11-19	20:55:02	1199	-25	-5	467	295	52	71	357	1000	0	2	498	573	289	0	10	468	207
2014-11-19	20:56:02	1199	-25	-5	391	294	55	75	357	1000	0	2	438	551	301	0	10	468	207
2014-11-19	20:57:02	1199	-25	-5	352	294	59	78	357	1000	0	2	395	533	311	0	10	469	207
2014-11-19	20:58:02	1199	-25	-5	332	294	62	79	357	989	0	2	366	518	319	0	10	469	207
2014-11-19	20:59:02	1199	-25	-5	323	294	65	80	357	962	0	2	349	505	325	0	10	468	207
2014-11-19	21:00:02	1199	-25	-5	317	294	68	82	357	926	0	2	337	496	329	0	10	468	207
2014-11-19	21:01:02	1199	-25	-5	313	294	71	82	357	885	0	2	329	486	331	0	10	468	207
2014-11-19	21:02:02	1199	-25	-5	311	293	75	83	357	841	0	2	323	479	333	0	10	469	207
2014-11-19	21:03:02	1199	-25	-5	309	293	78	84	357	794	0	2	319	472	334	0	10	469	207
2014-11-19	21:04:02	1199	-25	-6	307	293	79	85	357	745	0	2	315	466	335	0	10	469	207
2014-11-19	21:05:02	1199	-25	-6	306	292	83	86	357	698	0	2	312	461	335	0	10	469	207
2014-11-19	21:06:02	1199	-25	-6	305	292	85	86	357	650	0	2	310	456	335	0	10	469	207
2014-11-19	21:07:02	1199	-25	-6	304	291	87	87	357	598	0	2	309	451	335	0	10	469	207
2014-11-19	21:08:02	1199	-25	-6	303	291	90	88	357	545	0	2	308	447	334	0	10	469	207
2014-11-19	21:09:02	1199	-25	-6	302	291	92	88	357	491	0	2	306	443	333	0	10	469	207
2014-11-19	21:10:02	1199	-25	-6	302	290	95	90	357	436	0	2	305	439	332	0	10	469	207
2014-11-19	21:11:02	1199	-25	-6	301	290	96	91	354	381	0	2	305	435	331	0	10	469	208
2014-11-19	21:12:02	1199	-25	-6	301	290	99	91	357	325	0	2	304	432	330	0	10	469	207
2014-11-19	21:13:02	1199	-25	-6	301	290	102	92	357	269	0	2	303	428	329	0	10	469	207
2014-11-19	21:14:02	1199	-25	-6	300	289	103	93	357	212	0	2	303	425	327	0	10	469	207
2014-11-19	21:15:02	1199	-25	-6	300	289	106	94	357	155	0	2	302	422	326	0	10	469	207
2014-11-19	21:16:02	1199	-25	-6	300	289	107	95	357	98	0	2	303	420	325	0	10	469	207
2014-11-19	21:17:02	1199	-25	-6	299	289	108	96	357	41	0	2	302	418	323	0	10	468	207
2014-11-19	21:18:02	1199	-25	-6	299	288	111	96	357	-17	0	2	301	415	322	0	10	468	207
2014-11-19	21:19:02	1199	-26	-7	299	288	112	98	357	-75	0	2	301	412	321	0	10	469	207
2014-11-19	21:20:02	1199	-25	-7	299	287	114	99	357	-133	0	2	301	410	319	0	10	468	207
2014-11-19	21:21:02	1199	-26	-7	299	287	116	99	357	-191	0	2	300	407	318	0	10	468	207
2014-11-19	21:22:02	1199	-26	-7	299	287	117	100	357	-249	0	2	300	405	317	0	10	468	207
2014-11-19	21:23:02	1199	-26	-7	298	286	119	100	357	-308	0	2	300	402	316	0	10	468	207
2014-11-19	21:24:02	1199	-26	-7	298	286	121	102	357	-367	0	2	300	400	315	0	10	468	207
2014-11-19	21:25:02	1199	-26	-7	298	285	122	103	357	-426	0	2	299	398	314	0	10	468	207
2014-11-19	21:26:02	1199	-26	-7	298	285	123	103	357	-485	0	2	299	396	313	0	10	468	207
2014-11-19	21:27:02	1199	-26	-7	297	284	125	104	357	-544	0	2	299	394	312	0	10	467	207
2014-11-19	21:28:02	1199	-26	-7	288	258	48	87	357	-604	0	7	289	496	93	0	30	467	207
2014-11-19	21:29:02	1199	-26	-7	310	259	38	21	360	-604	0	7	317	551	9	0	30	467	206
2014-11-19	21:30:02	1199	-26	-7	318	264	38	2	357	-604	0	7	323	590	36	0	30	467	207
2014-11-19	21:31:02	1199	-26	-7	318	264	40	-1	357	-646	0	7	319	603	46	0	30	467	207
2014-11-19	21:32:02	1199	-26	-8	321	269	41	-3	357	-688	0	7	326	610	44	0	30	467	207
2014-11-19	21:33:02	1199	-26	-8	326	274	41	-2	360	-723	0	7	331	614	44	0	30	467	206
2014-11-19	21:34:02	1199	-26	-8	331	279	42	-1	360	-756	0	7	334	619	47	0	30	466	206
2014-11-19	21:35:02	1199	-26	-8	335	285	43	1	357	-782	0	7	340	624	44	0	30	467	207
