Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-02-26	18:38:04	1199	-1	-6	373	345	50	47	359	563	0	2	365	394	275	0	10	468	206
2014-02-26	18:39:04	1199	-1	-6	368	344	53	49	359	577	0	2	362	388	278	0	10	468	206
2014-02-26	18:40:04	1199	-1	-6	365	343	56	50	356	587	0	2	359	384	279	0	10	468	207
2014-02-26	18:41:04	1199	-1	-6	362	341	58	52	359	594	0	2	358	379	281	0	10	467	206
2014-02-26	18:42:04	1199	-1	-6	359	340	61	53	356	595	0	2	356	375	281	0	10	467	207
2014-02-26	18:43:04	1199	-1	-6	358	339	63	53	356	594	0	2	355	371	282	0	10	467	207
2014-02-26	18:44:04	1199	-1	-6	357	338	65	55	356	595	0	2	353	368	282	0	10	467	207
2014-02-26	18:45:04	1199	-1	-6	355	337	68	56	356	592	0	2	352	365	281	0	10	467	207
2014-02-26	18:46:04	1199	-1	-6	355	336	70	56	356	588	0	2	351	362	281	0	10	467	207
2014-02-26	18:47:04	1199	-1	-6	354	335	72	58	356	583	0	2	350	360	281	0	10	467	207
2014-02-26	18:48:04	1199	-1	-6	353	334	74	59	359	577	0	2	349	358	281	0	10	467	206
2014-02-26	18:49:04	1199	-1	-6	352	332	76	59	359	573	0	2	348	357	280	0	10	466	206
2014-02-26	18:50:04	1199	-1	-6	351	331	79	61	356	569	0	2	347	355	279	0	10	466	207
2014-02-26	18:51:04	1199	-1	-6	350	331	80	62	356	561	0	2	346	353	279	0	10	467	207
2014-02-26	18:52:04	1199	-1	-6	350	330	82	62	356	555	0	2	344	351	278	0	10	467	207
2014-02-26	18:53:04	1199	-1	-6	349	329	84	63	356	548	0	2	343	350	277	0	10	467	207
2014-02-26	18:54:04	1199	-1	-6	348	328	86	64	356	540	0	2	342	348	277	0	10	467	207
2014-02-26	18:55:04	1199	-1	-6	347	327	87	65	356	531	0	2	341	346	276	0	10	466	207
2014-02-26	18:56:04	1199	-1	-6	346	325	89	66	356	521	0	2	340	344	275	0	10	466	207
2014-02-26	18:57:04	1199	-1	-6	345	324	91	67	356	510	0	2	339	343	274	0	10	466	207
2014-02-26	18:58:04	1199	-1	-6	344	323	92	68	356	498	0	2	338	341	273	0	10	466	207
2014-02-26	18:59:04	1199	-1	-6	343	321	94	69	356	485	0	2	337	340	273	0	10	466	207
2014-02-26	19:00:04	1199	-1	-6	342	320	95	69	356	471	0	2	336	338	272	0	10	466	207
2014-02-26	19:01:04	1199	-1	-6	341	319	97	71	356	456	0	2	335	336	271	0	10	466	207
2014-02-26	19:02:04	1199	-1	-6	340	318	99	71	356	440	0	2	333	335	270	0	10	466	207
2014-02-26	19:03:04	1199	-1	-6	339	317	100	72	356	423	0	2	333	334	270	0	10	466	207
2014-02-26	19:04:04	1199	-1	-6	338	315	101	73	356	405	0	2	332	332	269	0	10	466	207
2014-02-26	19:05:04	1199	-1	-5	337	314	103	73	356	386	0	2	331	331	268	0	10	466	207
2014-02-26	19:06:04	1199	-1	-5	336	313	104	75	356	366	0	2	331	331	268	0	10	465	207
2014-02-26	19:07:04	1199	-1	-5	335	312	106	75	356	345	0	2	330	330	267	0	10	465	207
2014-02-26	19:08:04	1199	-1	-5	334	311	106	76	356	324	0	2	329	328	266	0	10	465	207
2014-02-26	19:09:04	1199	-1	-5	333	310	107	78	356	302	0	2	328	327	266	0	10	465	207
2014-02-26	19:10:04	1199	-1	-5	332	309	108	78	356	279	0	2	328	326	265	0	10	465	207
2014-02-26	19:11:04	1199	-1	-5	332	308	109	79	356	255	0	2	327	325	264	0	10	465	207
2014-02-26	19:12:04	1199	-1	-5	331	307	111	79	356	230	0	2	326	324	264	0	10	465	207
2014-02-26	19:13:04	1199	-1	-5	331	306	112	79	356	205	0	2	325	323	263	0	10	465	207
2014-02-26	19:14:04	1199	-1	-5	330	305	113	80	356	180	0	2	324	322	263	0	10	464	207
2014-02-26	19:15:04	1199	-1	-5	329	304	115	81	356	154	0	2	324	321	262	0	10	465	207
2014-02-26	19:16:04	1199	-1	-5	328	303	115	82	356	127	0	2	323	320	262	0	10	464	207
2014-02-26	19:17:04	1199	-1	-5	328	302	116	82	356	99	0	2	322	319	261	0	10	464	207
2014-02-26	19:18:04	1199	-1	-5	327	301	117	82	356	70	0	2	321	319	261	0	10	464	207
2014-02-26	19:19:04	1199	-1	-5	327	300	118	83	356	41	0	2	321	318	260	0	10	464	207
2014-02-26	19:20:04	1199	-1	-5	325	299	119	83	356	11	0	2	320	317	260	0	10	464	207
2014-02-26	19:21:04	1199	-2	-5	325	298	120	84	357	-20	0	2	319	316	259	0	10	464	207
2014-02-26	19:22:04	1199	-1	-5	324	297	121	84	356	-52	0	2	318	315	259	0	10	464	207
2014-02-26	19:23:04	1199	-2	-5	323	297	122	84	357	-84	0	2	317	315	258	0	10	464	207
2014-02-26	19:24:04	1199	-1	-5	323	296	122	86	356	-118	0	2	317	314	258	0	10	463	207
2014-02-26	19:25:04	1199	-2	-5	322	295	123	86	357	-153	0	2	316	313	257	0	10	463	207
2014-02-26	19:26:04	1199	-2	-5	321	294	125	87	357	-189	0	2	315	312	257	0	10	463	207
2014-02-26	19:27:04	1199	-2	-5	320	294	125	87	357	-224	0	2	314	311	257	0	10	463	207
2014-02-26	19:28:04	1199	-2	-5	319	293	126	87	357	-261	0	2	313	311	256	0	10	462	207
2014-02-26	19:29:04	1199	-2	-5	319	293	127	88	357	-299	0	2	312	310	256	0	10	462	207
2014-02-26	19:30:04	1199	-2	-5	318	292	127	88	357	-337	0	2	311	309	256	0	10	461	207
2014-02-26	19:31:04	1199	-3	-5	317	291	128	88	356	-375	0	2	310	309	255	0	10	461	207
2014-02-26	19:32:04	1199	-2	-5	317	290	128	89	357	-414	0	2	309	308	255	0	10	460	207
2014-02-26	19:33:04	1199	-2	-5	316	289	129	90	357	-455	0	2	309	307	254	0	10	460	207
2014-02-26	19:34:04	1199	-2	-5	315	289	131	90	357	-496	0	2	308	306	254	0	10	459	207
2014-02-26	19:35:04	1199	-2	-5	314	288	131	90	357	-539	0	2	307	306	254	0	10	458	207
2014-02-26	19:36:04	1199	-3	-5	313	287	132	91	356	-582	0	2	306	305	253	0	10	457	207
2014-02-26	19:37:04	1199	-3	-5	308	278	100	90	356	-626	0	7	298	305	253	0	30	455	207
2014-02-26	19:38:04	1199	-3	-5	316	273	35	26	356	-626	0	7	324	505	8	0	30	454	207
2014-02-26	19:39:04	1199	-3	-5	326	276	35	0	356	-626	0	7	331	556	28	0	30	453	207
2014-02-26	19:40:04	1199	-3	-5	330	278	37	-5	356	-654	0	7	330	579	44	0	30	452	207
2014-02-26	19:41:04	1199	-3	-5	332	283	37	-5	356	-680	0	7	337	588	37	0	30	452	207
2014-02-26	19:42:04	1199	-3	-5	336	287	37	-6	356	-702	0	7	339	597	44	0	30	451	207
2014-02-26	19:43:05	1199	-3	-5	341	294	37	-6	356	-721	0	7	347	606	38	0	30	450	207
2014-02-26	19:44:05	1199	-3	-5	347	299	37	-5	356	-732	0	7	350	613	44	0	30	449	207
2014-02-26	19:45:05	1199	-3	-5	352	304	37	-5	356	-738	0	7	357	621	40	0	30	449	207
2014-02-26	19:46:05	1199	-3	-5	357	309	37	-5	356	-739	0	7	358	627	43	0	30	448	207
2014-02-26	19:47:05	1199	-3	-5	360	313	37	-5	356	-738	0	7	363	633	40	0	30	448	207
