Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-02-16	12:44:47	1199	-44	-78	340	316	98	71	369	-224	0	2	333	327	264	0	10	429	205
2015-02-16	12:45:47	1199	-44	-78	339	315	99	71	369	-254	0	2	332	325	264	0	10	429	205
2015-02-16	12:46:47	1199	-44	-78	338	314	100	71	369	-288	0	2	332	324	263	0	10	429	205
2015-02-16	12:47:47	1199	-44	-78	337	313	102	72	369	-320	0	2	331	323	262	0	10	429	205
2015-02-16	12:48:47	1199	-44	-78	336	312	103	73	369	-353	0	2	331	322	262	0	10	428	205
2015-02-16	12:49:47	1199	-44	-78	335	311	104	73	369	-387	0	2	330	321	261	0	10	428	205
2015-02-16	12:50:47	1199	-44	-78	334	310	105	75	372	-425	0	2	329	320	261	0	10	428	204
2015-02-16	12:51:47	1199	-44	-77	333	309	106	75	369	-460	0	2	328	319	260	0	10	428	205
2015-02-16	12:52:47	1199	-43	-77	332	308	107	76	369	-496	0	2	327	318	260	0	10	428	205
2015-02-16	12:53:47	1199	-42	-77	331	307	108	76	368	-533	0	2	327	317	259	0	10	427	205
2015-02-16	12:54:47	1199	-42	-77	331	306	109	77	368	-570	0	2	326	316	258	0	10	427	205
2015-02-16	12:55:47	1199	-42	-77	326	299	78	76	368	-607	0	7	318	316	258	0	30	427	205
2015-02-16	12:56:47	1199	-42	-77	331	290	26	20	368	-607	0	7	339	517	3	0	30	426	205
2015-02-16	12:57:47	1199	-42	-77	340	293	26	-5	368	-607	0	7	346	566	14	0	30	426	205
2015-02-16	12:58:47	1199	-42	-77	343	294	27	-10	368	-633	0	7	344	594	38	0	30	426	205
2015-02-16	12:59:47	1199	-42	-76	345	296	29	-10	368	-657	0	7	349	603	32	0	30	426	205
2015-02-16	13:00:47	1199	-42	-76	349	300	30	-10	368	-678	0	7	352	613	38	0	30	425	205
2015-02-16	13:01:47	1199	-42	-76	353	305	30	-10	368	-695	0	7	357	619	34	0	30	425	205
2015-02-16	13:02:47	1199	-42	-76	358	310	30	-9	368	-708	0	7	359	628	38	0	30	425	205
2015-02-16	13:03:47	1199	-42	-76	360	314	30	-8	368	-718	0	7	364	633	35	0	30	424	205
2015-02-16	13:04:47	1199	-42	-76	364	318	30	-8	368	-724	0	7	366	638	37	0	30	424	205
2015-02-16	13:05:47	1199	-41	-76	368	321	30	-8	368	-726	0	7	371	643	35	0	30	424	205
2015-02-16	13:06:48	1199	-41	-76	371	324	30	-10	368	-725	0	7	372	648	38	0	30	423	205
2015-02-16	13:07:48	1199	-40	-75	374	327	29	-9	368	-721	0	7	376	653	35	0	30	423	205
2015-02-16	13:08:48	1199	-40	-75	377	330	30	-8	368	-714	0	7	377	656	37	0	30	423	205
2015-02-16	13:09:48	1199	-40	-75	379	332	29	-8	368	-704	0	7	381	660	37	0	30	422	205
2015-02-16	13:10:48	1199	-40	-75	382	334	24	-10	368	-691	0	7	384	664	30	0	30	422	205
2015-02-16	13:11:48	1199	-40	-75	383	336	21	-13	368	-676	0	7	384	670	30	0	30	422	205
2015-02-16	13:12:48	1199	-40	-75	385	339	19	-15	368	-659	0	7	386	674	27	0	30	421	205
2015-02-16	13:13:48	1199	-40	-75	386	341	18	-17	368	-641	0	7	387	677	27	0	30	421	205
2015-02-16	13:14:48	1199	-40	-74	388	342	17	-17	368	-622	0	7	388	682	29	0	30	421	205
2015-02-16	13:15:48	1199	-40	-74	390	344	16	-17	368	-601	0	7	390	683	24	0	30	420	205
2015-02-16	13:16:48	1199	-40	-74	391	346	16	-17	368	-579	0	7	391	687	26	0	30	420	205
2015-02-16	13:17:48	1199	-39	-74	392	347	16	-18	367	-554	0	7	393	691	27	0	30	420	205
2015-02-16	13:18:48	1199	-38	-74	394	349	16	-18	367	-528	0	7	394	691	25	0	30	420	205
2015-02-16	13:19:48	1199	-38	-74	395	350	15	-18	367	-501	0	7	395	694	26	0	30	420	205
2015-02-16	13:20:48	1199	-38	-74	396	351	15	-18	367	-470	0	7	396	696	27	0	30	420	205
2015-02-16	13:21:48	1199	-38	-74	410	429	15	-17	367	-470	0	15	429	726	24	0	20	419	205
2015-02-16	13:22:48	1199	-38	-73	477	463	14	-14	365	-470	0	15	493	780	34	0	20	419	206
2015-02-16	13:23:48	1199	-38	-73	523	492	13	-12	365	-470	0	15	534	820	29	0	20	419	206
2015-02-16	13:24:48	1199	-38	-73	551	510	13	-10	367	-470	0	15	558	850	32	0	20	420	205
2015-02-16	13:25:48	1199	-38	-73	568	522	10	-10	365	-470	0	15	572	871	35	0	20	421	206
2015-02-16	13:26:48	1199	-38	-73	579	530	9	-10	367	-470	0	15	582	886	32	0	20	423	205
2015-02-16	13:27:48	1199	-38	-73	586	535	9	-10	365	-470	0	15	587	899	35	0	20	426	206
2015-02-16	13:28:48	1199	-38	-73	590	540	9	-10	367	-470	0	15	593	909	35	0	20	430	205
2015-02-16	13:29:48	1199	-38	-73	595	545	9	-9	365	-470	0	15	597	919	35	0	20	434	206
2015-02-16	13:30:48	1199	-38	-72	599	549	9	-8	365	-470	0	15	602	926	37	0	20	438	206
2015-02-16	13:31:48	1199	-38	-72	603	554	9	-8	367	-470	0	15	605	936	38	0	20	442	205
2015-02-16	13:32:48	1199	-38	-72	607	557	8	-7	367	-470	0	15	612	944	33	0	20	446	205
2015-02-16	13:33:48	1199	-37	-72	610	560	9	-8	366	-470	0	15	617	952	32	0	20	450	205
2015-02-16	13:34:48	1199	-37	-72	613	565	9	-6	366	-470	0	15	621	960	37	0	20	454	205
2015-02-16	13:35:48	1199	-36	-72	618	568	11	-5	363	-470	0	15	622	967	42	0	20	458	206
2015-02-16	13:36:48	1199	-36	-72	572	330	11	-7	363	-470	0	7	518	884	38	0	30	462	206
2015-02-16	13:37:48	1199	-36	-72	406	330	12	-15	363	-470	0	7	388	765	-2	0	30	466	206
2015-02-16	13:38:48	1199	-36	-71	378	319	12	-19	363	-470	0	7	372	737	25	0	30	470	206
2015-02-16	13:39:48	1199	-36	-71	371	322	12	-21	363	-461	0	7	371	725	20	0	30	472	206
2015-02-16	13:40:48	1199	-36	-71	373	327	11	-21	363	-453	0	7	373	723	22	0	30	474	206
2015-02-16	13:41:48	1199	-36	-71	380	337	12	-21	363	-440	0	7	382	728	27	0	30	476	206
2015-02-16	13:42:48	1199	-36	-71	386	340	13	-19	363	-419	0	7	387	728	24	0	30	476	206
2015-02-16	13:43:48	1199	-36	-71	389	344	12	-19	363	-395	0	7	390	726	21	0	30	477	206
2015-02-16	13:44:48	1199	-36	-71	392	345	12	-19	363	-367	0	7	392	728	27	0	30	477	206
2015-02-16	13:45:48	1199	-36	-70	392	345	12	-19	363	-338	0	7	392	726	26	0	30	477	206
2015-02-16	13:46:48	1199	-36	-70	392	346	12	-19	363	-309	0	7	392	723	22	0	30	477	206
2015-02-16	13:47:48	1199	-36	-70	393	347	13	-19	363	-279	0	7	393	723	25	0	30	477	206
2015-02-16	13:48:48	1199	-36	-70	395	349	13	-19	363	-248	0	7	394	725	29	0	30	476	206
2015-02-16	13:49:48	1199	-36	-70	396	351	9	-19	363	-215	0	7	396	723	22	0	30	476	206
2015-02-16	13:50:48	1199	-36	-70	397	352	7	-21	363	-181	0	7	398	724	18	0	30	476	206
2015-02-16	13:51:48	1199	-36	-70	398	353	6	-23	363	-146	0	7	398	726	21	0	30	475	206
