Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-08-03	00:33:35	1199	143	169	739	621	146	134	222	0	163	8	627	410	355	0	10	560	230
2015-08-03	00:34:35	1199	143	169	725	616	149	136	222	0	163	8	627	409	355	0	10	562	230
2015-08-03	00:35:35	1199	143	169	708	612	151	137	222	0	163	8	627	408	355	0	10	563	230
2015-08-03	00:36:35	1199	143	169	689	610	152	138	222	0	163	8	626	408	355	0	10	563	230
2015-08-03	00:37:35	1199	143	169	667	606	155	139	222	0	163	8	626	406	355	0	10	564	230
2015-08-03	00:38:35	1199	142	169	647	602	156	139	224	0	163	8	624	406	356	0	10	564	230
2015-08-03	00:39:35	1199	142	169	634	599	158	140	224	0	163	8	624	404	356	0	10	564	230
2015-08-03	00:40:35	1199	142	168	628	592	159	142	224	0	163	8	623	404	356	0	10	564	230
2015-08-03	00:41:35	1199	142	168	622	581	161	143	224	0	163	8	623	403	356	0	10	563	230
2015-08-03	00:42:35	1199	142	168	617	570	163	144	224	0	163	8	622	402	356	0	10	563	230
2015-08-03	00:43:35	1199	142	168	614	559	164	145	224	0	0	8	622	401	355	0	10	563	230
2015-08-03	00:44:35	1199	142	168	613	552	166	145	224	0	0	8	620	400	355	0	10	562	230
2015-08-03	00:45:35	1199	141	168	613	546	167	146	224	0	0	8	619	399	355	0	10	562	230
2015-08-03	00:46:35	1199	141	168	613	543	168	147	224	0	0	8	617	399	354	0	10	560	230
2015-08-03	00:47:35	1199	140	168	612	539	169	148	225	0	0	8	616	398	354	0	10	560	230
2015-08-03	00:48:35	1199	140	168	612	537	171	149	225	0	0	8	613	397	354	0	10	559	230
2015-08-03	00:49:35	1199	140	168	611	535	173	150	225	0	0	8	611	396	354	0	10	559	230
2015-08-03	00:50:35	1199	140	167	611	534	174	150	225	0	0	8	608	396	353	0	10	558	230
2015-08-03	00:51:35	1199	140	167	610	533	175	152	225	0	0	8	606	395	353	0	10	558	230
2015-08-03	00:52:35	1199	140	167	608	533	176	152	225	0	0	8	602	394	352	0	10	557	230
2015-08-03	00:53:35	1199	140	167	607	532	178	153	225	0	0	8	600	393	352	0	10	556	230
2015-08-03	00:54:35	1199	140	167	606	531	180	153	225	0	0	8	596	392	352	0	10	555	230
2015-08-03	00:55:35	1199	140	167	603	530	181	155	225	0	0	8	594	392	351	0	10	554	230
2015-08-03	00:56:35	1199	140	167	602	529	182	156	225	0	0	8	592	391	351	0	10	553	230
2015-08-03	00:57:35	1199	140	167	601	527	183	156	225	0	0	8	588	390	350	0	10	553	230
2015-08-03	00:58:35	1199	140	167	599	526	184	157	225	0	0	8	585	390	350	0	10	552	230
2015-08-03	00:59:35	1199	140	167	597	524	185	157	225	0	0	8	582	389	350	0	10	550	230
2015-08-03	01:00:35	1199	140	166	595	523	186	158	225	0	0	8	579	388	349	0	10	549	230
2015-08-03	01:01:35	1199	139	166	593	522	187	158	228	0	0	8	575	388	349	0	10	549	229
2015-08-03	01:02:35	1199	139	166	592	521	188	158	225	0	0	8	572	388	348	0	10	548	230
2015-08-03	01:03:35	1199	139	166	589	520	190	159	225	0	0	8	568	387	348	0	10	547	230
2015-08-03	01:04:35	1199	139	166	587	519	191	159	228	0	0	8	565	386	347	0	10	547	229
2015-08-03	01:05:35	1199	139	166	585	517	192	160	228	0	0	8	562	386	347	0	10	546	229
2015-08-03	01:06:35	1199	139	166	582	516	193	161	225	0	0	8	558	386	347	0	10	545	230
2015-08-03	01:07:35	1199	139	166	580	514	194	161	225	0	0	8	555	385	346	0	10	545	230
2015-08-03	01:08:35	1199	139	166	578	513	195	161	225	0	0	8	552	385	346	0	10	545	230
2015-08-03	01:09:35	1199	139	166	576	510	196	163	225	0	0	8	549	384	346	0	10	544	230
2015-08-03	01:10:35	1199	138	165	574	509	197	163	225	0	0	8	546	384	345	0	10	544	230
2015-08-03	01:11:35	1199	139	165	572	507	197	163	225	0	0	8	544	383	345	0	10	544	230
2015-08-03	01:12:35	1199	138	165	570	506	198	164	225	0	0	8	542	383	344	0	10	543	230
2015-08-03	01:13:35	1199	138	165	567	504	199	164	225	0	0	8	539	382	344	0	10	543	230
2015-08-03	01:14:35	1199	138	165	565	502	200	164	225	0	0	8	537	382	343	0	10	543	230
2015-08-03	01:15:35	1199	138	165	563	501	202	165	228	0	0	8	535	381	343	0	10	543	229
2015-08-03	01:16:36	1199	138	165	560	499	203	165	228	0	0	8	533	382	343	0	10	543	229
2015-08-03	01:17:36	1199	138	165	558	498	204	165	228	0	0	8	531	381	342	0	10	542	229
2015-08-03	01:18:36	1199	137	165	556	496	205	165	229	0	0	8	530	381	342	0	10	542	229
2015-08-03	01:19:36	1199	137	165	554	495	205	166	229	0	0	8	527	380	342	0	10	542	229
2015-08-03	01:20:36	1199	137	164	553	493	206	167	229	0	0	8	526	379	342	0	10	542	229
2015-08-03	01:21:36	1199	137	164	550	492	207	167	226	0	0	8	524	379	341	0	10	542	230
2015-08-03	01:22:36	1199	137	164	548	490	208	167	229	0	0	8	523	379	341	0	10	542	229
2015-08-03	01:23:36	1199	137	164	546	489	209	167	229	0	0	8	522	378	340	0	10	542	229
2015-08-03	01:24:36	1199	137	164	544	486	209	168	229	0	0	8	521	378	340	0	10	541	229
2015-08-03	01:25:36	1199	137	164	543	485	210	168	229	0	0	8	520	377	340	0	10	541	229
2015-08-03	01:26:36	1199	137	164	540	483	211	168	226	0	0	8	519	377	339	0	10	540	230
2015-08-03	01:27:36	1199	137	164	538	482	212	168	229	0	0	8	518	377	339	0	10	540	229
2015-08-03	01:28:36	1199	137	164	537	481	212	168	229	0	0	8	517	376	339	0	10	540	229
2015-08-03	01:29:36	1199	137	164	535	479	213	169	229	0	0	8	516	376	338	0	10	540	229
2015-08-03	01:30:36	1199	137	163	533	477	214	169	229	0	0	8	515	375	338	0	10	540	229
2015-08-03	01:31:36	1199	137	163	532	476	214	170	229	0	0	8	515	375	338	0	10	540	229
2015-08-03	01:32:36	1199	137	163	530	475	215	171	229	0	0	8	514	375	338	0	10	540	229
2015-08-03	01:33:36	1199	136	163	527	473	216	171	229	0	0	8	513	375	337	0	10	540	229
2015-08-03	01:34:36	1199	136	163	526	472	216	171	229	0	0	8	511	374	337	0	10	540	229
2015-08-03	01:35:36	1199	136	163	524	471	218	171	229	0	0	8	510	374	337	0	10	539	229
2015-08-03	01:36:36	1199	136	163	523	469	219	172	229	0	0	8	509	373	336	0	10	539	229
2015-08-03	01:37:36	1199	136	163	521	468	220	172	229	0	0	8	509	373	336	0	10	539	229
2015-08-03	01:38:36	1199	136	163	520	467	220	172	229	0	0	8	508	373	336	0	10	539	229
2015-08-03	01:39:36	1199	136	162	518	465	221	172	229	0	0	8	507	372	336	0	10	539	229
2015-08-03	01:40:36	1199	136	162	517	464	221	173	229	0	0	8	506	372	335	0	10	539	229
2015-08-03	01:41:36	1199	136	162	516	463	222	173	229	0	0	8	505	371	335	0	10	539	229
2015-08-03	01:42:36	1199	136	162	515	461	223	173	229	0	0	8	505	371	335	0	10	539	229
2015-08-03	01:43:36	1199	135	162	513	460	223	173	229	0	0	8	504	371	335	0	10	539	229
2015-08-03	01:44:36	1199	135	162	511	459	224	174	229	0	0	8	503	370	334	0	10	539	229
2015-08-03	01:45:36	1199	134	162	510	458	225	174	230	0	0	8	502	370	334	0	10	539	229
