Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-01-28	16:41:19	1199	11	8	355	331	59	53	357	443	0	2	349	359	269	0	10	426	207
2015-01-28	16:42:19	1199	11	8	352	331	61	55	357	440	0	2	347	358	270	0	10	426	207
2015-01-28	16:43:19	1199	11	8	350	330	63	56	357	434	0	2	346	355	270	0	10	426	207
2015-01-28	16:44:20	1199	11	8	349	329	65	56	357	427	0	2	344	353	270	0	10	426	207
2015-01-28	16:45:20	1199	11	8	347	328	68	58	357	418	0	2	343	351	270	0	10	425	207
2015-01-28	16:46:20	1199	11	8	346	327	69	59	357	408	0	2	342	349	270	0	10	425	207
2015-01-28	16:47:20	1199	11	8	345	326	72	59	357	397	0	2	341	347	269	0	10	425	207
2015-01-28	16:48:20	1199	11	8	344	325	73	60	357	384	0	2	339	345	269	0	10	425	207
2015-01-28	16:49:20	1199	11	8	343	324	76	61	357	371	0	2	338	343	268	0	10	424	207
2015-01-28	16:50:20	1199	11	8	343	323	78	62	357	357	0	2	337	341	268	0	10	424	207
2015-01-28	16:51:20	1199	11	8	341	322	79	63	357	342	0	2	335	339	267	0	10	424	207
2015-01-28	16:52:20	1199	11	8	340	321	80	63	357	326	0	2	334	337	266	0	10	424	207
2015-01-28	16:53:20	1199	11	8	339	320	83	65	354	309	0	2	334	335	266	0	10	423	208
2015-01-28	16:54:20	1199	11	8	339	319	84	65	357	291	0	2	332	334	265	0	10	423	207
2015-01-28	16:55:20	1199	11	8	337	317	86	66	357	272	0	2	331	332	265	0	10	423	207
2015-01-28	16:56:20	1199	11	8	336	316	87	67	357	252	0	2	331	331	264	0	10	422	207
2015-01-28	16:57:20	1199	11	8	336	315	89	68	357	231	0	2	330	330	263	0	10	422	207
2015-01-28	16:58:20	1199	11	8	335	314	91	69	357	212	0	2	329	329	263	0	10	422	207
2015-01-28	16:59:20	1199	11	8	334	313	92	69	357	189	0	2	328	328	262	0	10	421	207
2015-01-28	17:00:20	1199	11	8	333	312	94	71	357	165	0	2	327	326	261	0	10	420	207
2015-01-28	17:01:20	1199	11	8	332	311	95	71	357	140	0	2	327	325	261	0	10	420	207
2015-01-28	17:02:20	1199	11	8	331	317	95	71	357	114	0	14	324	324	260	0	20	419	207
2015-01-28	17:03:20	1199	11	8	398	358	29	35	357	88	0	15	431	587	15	0	20	418	207
2015-01-28	17:04:20	1199	11	8	459	436	27	8	357	62	0	15	483	680	8	0	20	417	207
2015-01-28	17:05:20	1199	11	8	506	475	28	1	357	36	0	15	521	749	43	0	20	417	207
2015-01-28	17:06:20	1199	11	8	537	497	30	2	354	10	0	15	547	790	44	0	20	417	208
2015-01-28	17:07:20	1199	11	8	557	511	30	5	357	-16	0	15	564	819	52	0	20	418	207
2015-01-28	17:08:20	1199	11	8	571	521	31	6	357	-42	0	15	578	840	50	0	20	420	207
2015-01-28	17:09:20	1199	11	8	580	529	32	8	354	-68	0	15	585	856	50	0	20	421	208
2015-01-28	17:10:20	1199	11	8	588	535	32	9	357	-94	0	15	590	870	53	0	20	424	207
2015-01-28	17:11:20	1199	11	8	593	539	31	9	357	-120	0	15	597	884	52	0	20	428	207
2015-01-28	17:12:20	1199	11	8	598	545	30	9	357	-146	0	15	602	895	51	0	20	432	207
2015-01-28	17:13:20	1199	11	8	603	549	30	9	357	-172	0	15	606	904	55	0	20	435	207
2015-01-28	17:14:20	1199	11	8	607	554	31	10	357	-198	0	15	611	915	55	0	20	440	207
2015-01-28	17:15:20	1199	11	8	612	559	32	11	354	-224	0	15	616	923	55	0	20	444	208
2015-01-28	17:16:20	1199	11	8	616	563	34	13	357	-250	0	15	619	931	58	0	20	448	207
2015-01-28	17:17:20	1199	11	8	619	567	30	13	357	-276	0	15	626	942	53	0	20	452	207
2015-01-28	17:18:20	1199	11	8	622	571	27	11	354	-302	0	7	628	951	50	0	30	457	208
2015-01-28	17:19:20	1199	11	8	437	283	26	-2	354	-302	0	7	381	752	47	0	30	461	208
2015-01-28	17:20:20	1199	11	8	359	282	24	-10	354	-302	0	7	351	696	17	0	30	465	208
2015-01-28	17:21:20	1199	11	8	339	279	24	-12	354	-302	0	7	336	678	34	0	30	468	208
2015-01-28	17:22:20	1199	11	8	334	280	23	-13	354	-321	0	7	335	670	31	0	30	471	208
2015-01-28	17:23:20	1199	11	8	335	287	23	-13	351	-341	0	7	338	665	27	0	30	472	209
2015-01-28	17:24:20	1199	11	8	344	300	22	-13	354	-356	0	7	348	674	35	0	30	473	208
2015-01-28	17:25:20	1199	11	8	356	311	22	-13	351	-360	0	7	360	679	27	0	30	474	209
2015-01-28	17:26:20	1199	11	8	361	314	22	-13	351	-352	0	7	363	681	32	0	30	474	209
2015-01-28	17:27:20	1199	11	8	364	315	22	-13	351	-340	0	7	364	682	34	0	30	474	209
2015-01-28	17:28:20	1199	11	8	364	314	22	-13	351	-327	0	7	365	678	29	0	30	474	209
2015-01-28	17:29:20	1199	11	8	363	314	22	-13	351	-314	0	7	364	678	32	0	30	474	209
2015-01-28	17:30:20	1199	11	8	364	316	22	-13	351	-301	0	7	366	678	32	0	30	474	209
2015-01-28	17:31:20	1199	11	8	367	320	22	-13	351	-287	0	7	369	678	27	0	30	473	209
2015-01-28	17:32:20	1199	11	8	370	324	19	-13	351	-270	0	7	371	681	30	0	30	473	209
2015-01-28	17:33:20	1199	11	8	373	326	17	-15	351	-249	0	7	374	685	29	0	30	472	209
2015-01-28	17:34:20	1199	11	8	375	328	13	-17	351	-226	0	7	377	687	22	0	30	471	209
2015-01-28	17:35:20	1199	11	8	376	329	13	-19	354	-202	0	7	377	688	24	0	30	470	208
2015-01-28	17:36:20	1199	11	8	377	331	13	-19	351	-179	0	7	378	689	26	0	30	469	209
2015-01-28	17:37:20	1199	11	8	378	331	13	-19	351	-155	0	7	380	689	22	0	30	468	209
2015-01-28	17:38:20	1199	11	8	380	333	13	-19	351	-130	0	7	380	691	22	0	30	467	209
2015-01-28	17:39:20	1199	11	8	381	334	13	-19	351	-104	0	7	381	694	29	0	30	466	209
2015-01-28	17:40:20	1199	11	8	383	336	13	-19	354	-73	0	7	383	692	22	0	30	465	208
2015-01-28	17:41:20	1199	11	8	384	337	13	-19	351	-44	0	7	385	694	22	0	30	464	209
2015-01-28	17:42:20	1199	11	8	385	338	13	-19	351	-13	0	7	385	696	26	0	30	464	209
2015-01-28	17:43:20	1199	11	8	386	338	12	-14	354	22	0	2	388	686	28	0	10	463	208
2015-01-28	17:44:20	1199	11	8	386	337	16	8	351	57	0	2	401	625	67	0	10	462	209
2015-01-28	17:45:20	1199	11	8	386	337	19	16	354	89	0	2	409	568	100	0	10	461	208
2015-01-28	17:46:20	1199	11	8	386	336	22	19	354	121	0	2	408	521	133	0	10	460	208
2015-01-28	17:47:20	1199	11	8	386	335	26	22	354	153	0	2	403	487	162	0	10	459	208
2015-01-28	17:48:20	1199	11	8	386	334	28	26	354	185	0	2	396	465	192	0	10	459	208
2015-01-28	17:49:20	1199	11	8	383	332	32	30	354	215	0	2	387	447	213	0	10	459	208
2015-01-28	17:50:20	1199	11	8	379	331	34	34	354	242	0	2	380	432	229	0	10	458	208
2015-01-28	17:51:20	1199	11	8	374	330	37	37	354	265	0	2	371	420	239	0	10	458	208
2015-01-28	17:52:20	1199	11	8	369	329	40	40	354	282	0	2	365	409	249	0	10	458	208
