Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-07-05	19:08:02	1199	232	186	403	419	77	51	217	0	0	15	432	602	71	0	20	415	214
2014-07-05	19:09:02	1199	232	187	474	450	78	43	217	0	0	15	494	682	84	0	20	412	214
2014-07-05	19:10:02	1199	232	187	519	476	78	44	217	0	0	15	533	736	88	0	20	411	214
2014-07-05	19:11:02	1199	231	187	546	494	78	44	220	0	0	15	557	772	90	0	20	412	214
2014-07-05	19:12:02	1199	231	187	563	506	78	45	220	0	0	15	572	797	88	0	20	414	214
2014-07-05	19:13:02	1199	231	187	576	516	77	46	220	0	0	15	583	818	89	0	20	416	214
2014-07-05	19:14:02	1199	230	187	586	524	78	46	220	0	0	15	593	835	91	0	20	419	214
2014-07-05	19:15:02	1199	230	187	594	532	78	47	220	0	0	15	600	849	91	0	20	421	214
2014-07-05	19:16:02	1199	229	187	601	538	79	49	222	0	0	15	606	862	92	0	20	426	214
2014-07-05	19:17:02	1199	229	187	607	544	79	49	222	0	0	15	612	874	93	0	20	431	214
2014-07-05	19:18:03	1199	229	187	613	550	79	50	222	0	0	15	617	886	92	0	20	436	214
2014-07-05	19:19:03	1199	228	187	618	556	79	50	222	0	0	15	622	895	95	0	20	440	214
2014-07-05	19:20:03	1199	228	187	624	562	80	52	222	0	0	15	628	907	95	0	20	446	214
2014-07-05	19:21:03	1199	228	187	629	567	78	53	222	0	0	15	633	916	92	0	20	451	214
2014-07-05	19:22:03	1199	228	188	632	570	72	57	222	0	0	8	637	911	98	0	10	457	214
2014-07-05	19:23:03	1199	228	188	632	565	76	75	222	0	0	8	647	818	137	0	10	462	214
2014-07-05	19:24:03	1199	227	188	631	560	80	80	222	0	0	8	650	725	176	0	10	466	214
2014-07-05	19:25:03	1199	227	188	631	557	83	84	222	0	0	8	647	647	214	0	10	470	214
2014-07-05	19:26:03	1199	227	188	629	553	87	90	222	0	0	8	642	596	243	0	10	473	214
2014-07-05	19:27:03	1199	227	188	627	547	90	100	220	0	0	8	636	565	267	0	10	475	215
2014-07-05	19:28:03	1199	227	188	623	537	93	110	220	0	0	8	627	541	284	0	10	476	215
2014-07-05	19:29:03	1199	227	188	618	521	96	116	220	0	0	8	617	520	296	0	10	477	215
2014-07-05	19:30:03	1199	226	188	613	499	100	120	225	0	0	8	606	502	307	0	10	478	214
2014-07-05	19:31:03	1199	226	188	606	480	103	122	220	0	0	8	596	489	315	0	10	479	215
2014-07-05	19:32:03	1199	226	188	598	467	106	123	220	0	0	8	587	477	322	0	10	479	215
2014-07-05	19:33:03	1199	225	188	590	460	108	123	220	0	0	8	580	468	327	0	10	479	215
2014-07-05	19:34:03	1199	225	188	585	455	112	125	220	0	0	8	574	460	331	0	10	479	215
2014-07-05	19:35:03	1199	225	188	579	452	115	125	220	0	0	8	568	454	332	0	10	479	215
2014-07-05	19:36:03	1199	224	189	574	450	117	126	223	0	0	8	563	449	335	0	10	480	215
2014-07-05	19:37:03	1199	224	189	570	448	120	126	223	0	0	8	558	444	336	0	10	480	215
2014-07-05	19:38:03	1199	223	189	566	447	122	126	223	0	0	8	554	440	337	0	10	480	215
2014-07-05	19:39:03	1199	223	189	563	446	125	127	223	0	0	8	549	436	338	0	10	480	215
2014-07-05	19:40:03	1199	223	189	559	445	127	127	223	0	0	8	546	433	339	0	10	479	215
2014-07-05	19:41:03	1199	222	189	556	445	129	128	225	0	0	8	542	430	339	0	10	480	215
2014-07-05	19:42:03	1199	222	189	554	444	131	128	225	0	0	8	537	427	339	0	10	480	215
2014-07-05	19:43:03	1199	222	189	550	443	133	129	225	0	0	8	534	424	339	0	10	480	215
2014-07-05	19:44:03	1199	222	189	548	443	136	131	225	0	0	8	530	421	338	0	10	480	215
2014-07-05	19:45:03	1199	222	189	546	442	138	131	225	0	0	8	524	420	338	0	10	480	215
2014-07-05	19:46:03	1199	221	189	544	441	139	132	225	0	0	8	520	418	338	0	10	480	215
2014-07-05	19:47:03	1199	221	189	540	440	142	132	225	0	0	8	516	416	337	0	10	480	215
2014-07-05	19:48:03	1199	221	189	538	439	144	133	225	0	0	8	511	413	337	0	10	480	215
2014-07-05	19:49:03	1199	221	189	536	438	145	134	225	0	0	8	507	411	336	0	10	480	215
2014-07-05	19:50:03	1199	220	189	534	437	147	135	225	0	0	8	502	409	336	0	10	480	215
2014-07-05	19:51:03	1199	220	189	532	436	149	136	225	0	0	8	499	408	335	0	10	480	215
2014-07-05	19:52:03	1199	220	190	530	434	150	137	225	0	0	8	495	406	335	0	10	480	215
2014-07-05	19:53:03	1199	220	190	527	433	152	137	225	0	0	8	491	404	334	0	10	480	215
2014-07-05	19:54:03	1199	219	190	525	432	153	138	225	0	0	8	488	402	334	0	10	479	215
2014-07-05	19:55:03	1199	219	190	523	431	156	139	225	0	0	8	484	401	333	0	10	479	215
2014-07-05	19:56:03	1199	219	190	521	429	157	139	225	0	0	8	481	399	333	0	10	478	215
2014-07-05	19:57:03	1199	218	190	519	428	158	140	225	0	0	8	478	398	332	0	10	478	215
2014-07-05	19:58:03	1199	218	190	517	426	159	142	225	0	0	8	475	396	331	0	10	478	215
2014-07-05	19:59:03	1199	217	190	515	425	161	142	227	0	0	8	473	395	331	0	10	478	215
2014-07-05	20:00:03	1199	216	190	514	423	163	143	227	0	0	8	471	393	331	0	10	478	215
2014-07-05	20:01:03	1199	216	190	511	422	164	144	227	0	0	8	469	392	331	0	10	477	215
2014-07-05	20:02:03	1199	215	190	509	421	165	144	230	0	0	8	467	390	330	0	10	477	215
2014-07-05	20:03:03	1199	215	190	508	420	166	145	225	0	0	8	465	389	330	0	10	478	216
2014-07-05	20:04:03	1199	214	190	506	419	167	146	225	0	0	8	464	388	329	0	10	477	216
2014-07-05	20:05:03	1199	214	190	505	418	168	146	230	0	0	8	462	387	329	0	10	477	215
2014-07-05	20:06:03	1199	214	190	503	417	169	147	230	0	0	8	460	386	328	0	10	477	215
2014-07-05	20:07:03	1199	213	190	501	416	171	148	230	0	0	8	459	386	328	0	10	477	215
2014-07-05	20:08:03	1199	213	190	500	414	172	149	230	0	0	8	457	385	327	0	10	477	215
2014-07-05	20:09:03	1199	212	190	498	413	173	150	228	0	0	8	456	383	327	0	10	477	216
2014-07-05	20:10:03	1199	212	190	496	412	174	150	232	0	0	8	455	382	327	0	10	477	215
2014-07-05	20:11:03	1199	212	190	495	411	175	151	228	0	0	8	453	382	326	0	10	477	216
2014-07-05	20:12:03	1199	211	190	494	409	176	151	232	0	0	8	452	380	326	0	10	477	215
2014-07-05	20:13:03	1199	211	191	492	408	177	152	232	0	0	8	451	379	326	0	10	477	215
2014-07-05	20:14:03	1199	211	191	491	407	178	153	232	0	0	8	450	378	325	0	10	477	215
2014-07-05	20:15:03	1199	211	191	489	406	179	153	228	0	0	8	449	377	325	0	10	477	216
2014-07-05	20:16:03	1199	210	191	486	405	181	155	235	0	0	8	448	376	325	0	10	477	215
2014-07-05	20:17:03	1199	210	191	485	404	182	155	230	0	0	8	447	376	324	0	10	477	216
2014-07-05	20:18:03	1199	210	191	483	402	182	156	235	0	0	8	446	375	324	0	10	476	215
2014-07-05	20:19:03	1199	210	191	481	401	183	156	230	0	0	8	445	374	324	0	10	477	216
2014-07-05	20:20:03	1199	210	191	480	400	184	156	230	0	0	8	444	373	323	0	10	476	216
