Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-09-08	00:33:48	1199	94	118	370	312	65	72	301	421	0	2	377	431	183	0	10	466	211
2015-09-08	00:34:48	1199	94	118	368	311	66	78	301	490	0	2	369	417	195	0	10	466	211
2015-09-08	00:35:48	1199	94	118	365	310	68	82	301	557	0	2	362	406	211	0	10	465	211
2015-09-08	00:36:48	1199	94	118	362	309	71	84	301	621	0	2	357	396	226	0	10	465	211
2015-09-08	00:37:48	1199	94	118	358	308	73	86	301	681	0	2	351	387	237	0	10	465	211
2015-09-08	00:38:48	1199	94	117	355	306	75	88	301	738	0	2	346	380	246	0	10	465	211
2015-09-08	00:39:48	1199	94	117	352	305	78	89	301	792	0	2	341	373	252	0	10	465	211
2015-09-08	00:40:48	1199	93	117	348	304	79	90	303	842	0	2	337	367	257	0	10	465	211
2015-09-08	00:41:48	1199	92	117	344	303	82	91	303	886	0	2	333	363	261	0	10	465	211
2015-09-08	00:42:48	1199	92	117	341	302	83	92	303	927	0	2	331	359	264	0	10	465	211
2015-09-08	00:43:48	1199	92	117	338	302	86	94	303	965	0	2	328	356	266	0	10	465	211
2015-09-08	00:44:48	1199	92	117	336	301	87	94	303	1000	0	2	325	353	268	0	10	464	211
2015-09-08	00:45:48	1199	92	117	333	301	90	95	303	1000	0	2	322	350	269	0	10	464	211
2015-09-08	00:46:48	1199	92	117	331	300	91	95	303	1000	0	2	320	348	270	0	10	464	211
2015-09-08	00:47:48	1199	92	117	330	300	94	96	303	1000	0	2	318	346	271	0	10	464	211
2015-09-08	00:48:48	1199	91	117	328	299	95	97	303	1000	0	2	316	343	271	0	10	464	211
2015-09-08	00:49:48	1199	91	116	326	299	97	98	303	1000	0	2	315	341	272	0	10	463	211
2015-09-08	00:50:48	1199	91	116	324	298	99	98	303	1000	0	2	313	340	272	0	10	463	211
2015-09-08	00:51:48	1199	91	116	322	298	100	99	303	1000	0	2	312	338	272	0	10	463	211
2015-09-08	00:52:48	1199	91	116	321	298	103	99	303	1000	0	2	311	336	272	0	10	463	211
2015-09-08	00:53:48	1199	91	116	319	297	104	99	303	1000	0	2	310	335	271	0	10	462	211
2015-09-08	00:54:48	1199	91	116	318	297	106	100	303	1000	0	2	309	333	271	0	10	462	211
2015-09-08	00:55:48	1199	91	116	317	297	107	100	303	1000	0	2	308	332	271	0	10	462	211
2015-09-08	00:56:48	1199	91	116	316	296	108	100	303	1000	0	2	308	331	271	0	10	461	211
2015-09-08	00:57:48	1199	91	116	315	296	110	102	303	1000	0	2	307	331	270	0	10	461	211
2015-09-08	00:58:48	1199	90	116	314	296	111	102	304	1000	0	2	306	330	270	0	10	460	211
2015-09-08	00:59:48	1199	90	116	313	295	113	103	304	1000	0	2	305	329	270	0	10	460	211
2015-09-08	01:00:48	1199	90	115	313	295	115	103	304	1000	0	2	305	328	269	0	10	459	211
2015-09-08	01:01:48	1199	90	115	312	295	116	103	304	1000	0	2	304	327	269	0	10	459	211
2015-09-08	01:02:48	1199	90	115	311	294	117	103	304	1000	0	2	303	326	268	0	10	458	211
2015-09-08	01:03:48	1199	90	115	311	294	118	103	307	1000	0	2	303	325	268	0	10	457	210
2015-09-08	01:04:48	1199	90	115	310	294	120	104	304	1000	0	2	302	324	268	0	10	457	211
2015-09-08	01:05:48	1199	90	115	310	294	121	104	304	1000	0	2	302	323	267	0	10	456	211
2015-09-08	01:06:48	1199	90	115	309	293	122	105	304	1000	0	2	301	322	267	0	10	455	211
2015-09-08	01:07:48	1199	89	115	308	293	123	106	303	1000	0	2	300	321	266	0	10	455	211
2015-09-08	01:08:48	1199	88	115	308	292	123	106	305	1000	0	2	300	321	266	0	10	454	211
2015-09-08	01:09:48	1199	88	115	308	292	125	106	305	1000	0	2	299	320	265	0	10	453	211
2015-09-08	01:10:48	1199	88	114	307	291	126	107	305	1000	0	2	299	319	265	0	10	452	211
2015-09-08	01:11:48	1199	88	114	307	291	127	107	306	1000	0	2	298	319	264	0	10	452	210
2015-09-08	01:12:48	1199	88	114	306	290	128	108	305	1000	0	2	298	318	264	0	10	451	211
2015-09-08	01:13:48	1199	88	114	306	290	129	108	306	1000	0	2	297	317	264	0	10	450	210
2015-09-08	01:14:48	1199	88	114	305	289	129	108	305	1000	0	2	297	317	263	0	10	450	211
2015-09-08	01:15:48	1199	88	114	305	289	131	108	305	1000	0	2	296	316	263	0	10	449	211
2015-09-08	01:16:48	1199	88	114	304	288	132	109	305	998	0	2	296	316	263	0	10	448	211
2015-09-08	01:17:48	1199	88	114	303	288	132	109	305	997	0	2	295	315	262	0	10	448	211
2015-09-08	01:18:48	1199	87	114	303	288	133	109	305	995	0	2	295	315	262	0	10	447	211
2015-09-08	01:19:48	1199	87	114	303	287	134	110	305	993	0	2	295	314	262	0	10	447	211
2015-09-08	01:20:48	1199	87	114	302	286	136	111	307	988	0	2	294	313	261	0	10	446	210
2015-09-08	01:21:48	1199	87	113	302	286	137	111	305	985	0	2	294	313	261	0	10	446	211
2015-09-08	01:22:48	1199	87	113	301	285	137	111	305	980	0	2	294	312	261	0	10	445	211
2015-09-08	01:23:48	1199	87	113	301	285	138	111	305	976	0	2	294	312	260	0	10	445	211
2015-09-08	01:24:48	1199	87	113	300	284	139	112	307	972	0	2	293	311	260	0	10	444	210
2015-09-08	01:25:48	1199	87	113	300	283	139	112	305	967	0	2	293	311	260	0	10	444	211
2015-09-08	01:26:48	1199	87	113	299	283	140	112	305	960	0	2	292	310	260	0	10	444	211
2015-09-08	01:27:48	1199	86	113	299	282	140	113	305	954	0	2	292	310	259	0	10	444	211
2015-09-08	01:28:48	1199	86	113	298	282	142	113	307	946	0	2	292	309	259	0	10	443	210
2015-09-08	01:29:48	1199	86	113	298	281	143	113	307	937	0	2	291	309	259	0	10	443	210
2015-09-08	01:30:48	1199	86	112	298	281	143	113	305	928	0	2	291	308	258	0	10	443	211
2015-09-08	01:31:48	1199	86	112	297	280	144	114	307	920	0	2	291	308	258	0	10	442	210
2015-09-08	01:32:48	1199	86	112	297	280	144	114	307	910	0	2	291	308	258	0	10	442	210
2015-09-08	01:33:48	1199	86	112	296	279	145	115	305	902	0	2	290	307	258	0	10	442	211
2015-09-08	01:34:48	1199	86	112	296	279	145	115	305	893	0	2	290	307	258	0	10	442	211
2015-09-08	01:35:48	1199	86	112	296	279	146	115	307	884	0	2	289	306	258	0	10	442	210
2015-09-08	01:36:48	1199	86	112	295	278	147	116	305	874	0	2	289	306	258	0	10	442	211
2015-09-08	01:37:48	1199	86	112	295	278	147	116	307	864	0	2	289	306	257	0	10	441	210
2015-09-08	01:38:48	1199	85	112	294	277	149	116	306	852	0	2	289	305	257	0	10	441	211
2015-09-08	01:39:48	1199	85	112	294	277	149	116	306	841	0	2	288	305	257	0	10	441	211
2015-09-08	01:40:48	1199	84	111	294	276	150	117	308	826	0	2	288	305	257	0	10	441	210
2015-09-08	01:41:48	1199	84	111	294	276	150	117	305	812	0	2	288	304	257	0	10	441	211
2015-09-08	01:42:48	1199	84	111	294	275	151	117	305	801	0	2	287	304	256	0	10	441	211
2015-09-08	01:43:48	1199	84	111	294	275	151	117	305	790	0	2	287	304	256	0	10	441	211
2015-09-08	01:44:48	1199	84	111	293	274	152	117	308	779	0	2	287	303	256	0	10	441	210
2015-09-08	01:45:48	1199	84	111	293	274	152	118	308	767	0	2	287	303	256	0	10	440	210
