Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-07-20	00:33:54	1199	138	163	743	621	150	140	281	0	163	8	627	411	355	0	10	559	212
2015-07-20	00:34:54	1199	138	163	728	617	151	140	281	0	163	8	627	410	356	0	10	560	212
2015-07-20	00:35:54	1199	138	163	713	613	153	142	277	0	163	8	626	409	356	0	10	562	213
2015-07-20	00:36:54	1199	138	163	695	610	155	143	281	0	163	8	625	408	356	0	10	562	212
2015-07-20	00:37:54	1199	137	162	676	606	157	144	281	0	163	8	624	407	356	0	10	562	212
2015-07-20	00:38:54	1199	137	162	656	602	158	144	277	0	163	8	624	406	356	0	10	562	213
2015-07-20	00:39:54	1199	137	162	641	599	160	145	281	0	163	8	623	406	356	0	10	562	212
2015-07-20	00:40:54	1199	137	162	632	595	161	146	281	0	163	8	623	405	356	0	10	562	212
2015-07-20	00:41:55	1199	137	162	626	588	164	147	281	0	163	8	622	404	356	0	10	562	212
2015-07-20	00:42:55	1199	137	162	621	579	165	147	281	0	163	8	621	403	356	0	10	561	212
2015-07-20	00:43:55	1199	137	162	614	567	166	149	281	0	163	8	621	402	356	0	10	560	212
2015-07-20	00:44:55	1199	137	162	612	557	168	150	281	0	0	8	619	401	356	0	10	560	212
2015-07-20	00:45:55	1199	137	162	612	549	169	151	281	0	0	8	618	401	355	0	10	559	212
2015-07-20	00:46:55	1199	137	162	611	543	171	151	277	0	0	8	617	400	355	0	10	559	213
2015-07-20	00:47:55	1199	137	162	611	538	172	152	281	0	0	8	616	399	355	0	10	558	212
2015-07-20	00:48:55	1199	137	161	611	534	173	153	277	0	0	8	614	398	354	0	10	558	213
2015-07-20	00:49:55	1199	136	161	610	532	175	153	279	0	0	8	612	397	354	0	10	557	213
2015-07-20	00:50:55	1199	136	161	610	530	176	155	282	0	0	8	610	397	354	0	10	557	212
2015-07-20	00:51:55	1199	136	161	608	529	177	156	282	0	0	8	607	396	353	0	10	556	212
2015-07-20	00:52:55	1199	136	161	607	527	178	156	282	0	0	8	603	395	353	0	10	555	212
2015-07-20	00:53:55	1199	136	161	606	526	180	157	282	0	0	8	601	395	353	0	10	554	212
2015-07-20	00:54:55	1199	136	161	605	525	181	158	282	0	0	8	597	394	352	0	10	554	212
2015-07-20	00:55:55	1199	136	161	603	524	182	158	282	0	0	8	595	393	352	0	10	553	212
2015-07-20	00:56:55	1199	136	161	602	523	183	158	279	0	0	8	593	392	351	0	10	552	213
2015-07-20	00:57:55	1199	135	161	601	523	184	159	282	0	0	8	589	392	351	0	10	550	212
2015-07-20	00:58:55	1199	135	161	599	522	186	160	282	0	0	8	587	391	351	0	10	549	212
2015-07-20	00:59:55	1199	134	160	597	521	187	160	282	0	0	8	583	390	350	0	10	547	212
2015-07-20	01:00:55	1199	134	160	595	520	188	160	282	0	0	8	580	390	350	0	10	546	212
2015-07-20	01:01:55	1199	134	160	594	519	190	161	282	0	0	8	576	389	349	0	10	545	212
2015-07-20	01:02:55	1199	134	160	592	517	191	162	282	0	0	8	573	388	349	0	10	544	212
2015-07-20	01:03:55	1199	134	160	589	516	191	163	282	0	0	8	570	388	348	0	10	543	212
2015-07-20	01:04:55	1199	134	160	588	515	192	163	282	0	0	8	566	387	348	0	10	543	212
2015-07-20	01:05:55	1199	134	160	586	514	193	164	282	0	0	8	563	387	348	0	10	542	212
2015-07-20	01:06:55	1199	134	160	583	511	194	164	282	0	0	8	559	386	347	0	10	541	212
2015-07-20	01:07:55	1199	134	160	581	510	195	164	282	0	0	8	556	386	347	0	10	540	212
2015-07-20	01:08:55	1199	134	160	579	508	196	165	282	0	0	8	553	386	346	0	10	539	212
2015-07-20	01:09:55	1199	133	159	576	507	197	165	283	0	0	8	549	386	346	0	10	539	212
2015-07-20	01:10:55	1199	133	159	574	506	198	165	283	0	0	8	547	385	345	0	10	538	212
2015-07-20	01:11:55	1199	133	159	572	504	199	166	283	0	0	8	544	384	345	0	10	538	212
2015-07-20	01:12:55	1199	133	159	570	503	200	166	280	0	0	8	542	384	344	0	10	538	213
2015-07-20	01:13:55	1199	133	159	567	501	201	167	283	0	0	8	538	383	344	0	10	537	212
2015-07-20	01:14:55	1199	133	159	566	500	202	167	283	0	0	8	536	383	344	0	10	537	212
2015-07-20	01:15:55	1199	133	159	564	498	203	167	283	0	0	8	534	382	343	0	10	537	212
2015-07-20	01:16:55	1199	133	159	562	497	204	167	283	0	0	8	532	382	343	0	10	537	212
2015-07-20	01:17:55	1199	133	159	559	495	205	168	283	0	0	8	530	381	342	0	10	536	212
2015-07-20	01:18:55	1199	133	159	557	494	206	168	283	0	0	8	527	381	342	0	10	537	212
2015-07-20	01:19:55	1199	132	159	555	492	206	168	283	0	0	8	526	381	342	0	10	536	212
2015-07-20	01:20:55	1199	132	158	553	491	207	169	283	0	0	8	524	380	342	0	10	536	212
2015-07-20	01:21:55	1199	132	158	550	489	208	169	283	0	0	8	523	380	341	0	10	536	212
2015-07-20	01:22:55	1199	132	158	548	488	209	169	283	0	0	8	521	379	341	0	10	536	212
2015-07-20	01:23:55	1199	132	158	547	485	210	169	283	0	0	8	520	379	340	0	10	536	212
2015-07-20	01:24:55	1199	132	158	545	484	210	171	283	0	0	8	519	378	340	0	10	536	212
2015-07-20	01:25:55	1199	132	158	543	482	211	171	283	0	0	8	517	378	340	0	10	536	212
2015-07-20	01:26:55	1199	131	158	540	481	212	171	284	0	0	8	516	378	339	0	10	536	212
2015-07-20	01:27:55	1199	131	158	539	479	212	171	284	0	0	8	515	377	339	0	10	536	212
2015-07-20	01:28:55	1199	131	158	537	478	213	172	284	0	0	8	514	377	339	0	10	535	212
2015-07-20	01:29:55	1199	131	157	535	476	214	172	284	0	0	8	513	376	338	0	10	536	212
2015-07-20	01:30:55	1199	131	157	533	475	215	172	284	0	0	8	511	376	338	0	10	535	212
2015-07-20	01:31:55	1199	130	157	532	474	215	172	284	0	0	8	510	375	338	0	10	535	212
2015-07-20	01:32:55	1199	129	157	530	472	216	172	284	0	0	8	509	375	338	0	10	535	212
2015-07-20	01:33:55	1199	129	157	529	471	217	173	284	0	0	8	508	375	337	0	10	535	212
2015-07-20	01:34:55	1199	129	157	526	470	219	173	284	0	0	8	508	374	337	0	10	535	212
2015-07-20	01:35:55	1199	129	157	525	468	219	173	284	0	0	8	507	374	337	0	10	535	212
2015-07-20	01:36:55	1199	129	157	523	467	220	174	284	0	0	8	506	373	336	0	10	535	212
2015-07-20	01:37:55	1199	129	157	521	465	220	174	284	0	0	8	505	373	336	0	10	535	212
2015-07-20	01:38:55	1199	128	157	519	464	221	174	285	0	0	8	505	373	336	0	10	535	212
2015-07-20	01:39:55	1199	128	156	518	463	222	174	285	0	0	8	504	373	336	0	10	535	212
2015-07-20	01:40:55	1199	128	156	516	462	222	174	285	0	0	8	503	372	335	0	10	535	212
2015-07-20	01:41:55	1199	128	156	515	460	223	175	285	0	0	8	502	372	335	0	10	535	212
2015-07-20	01:42:55	1199	128	156	514	459	223	175	285	0	0	8	502	372	335	0	10	535	212
2015-07-20	01:43:55	1199	128	156	511	458	224	175	285	0	0	8	501	371	335	0	10	534	212
2015-07-20	01:44:55	1199	128	156	510	457	225	176	289	0	0	8	500	371	334	0	10	534	211
2015-07-20	01:45:55	1199	128	156	509	455	225	176	285	0	0	8	499	371	334	0	10	534	212
