Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-06-10	19:08:07	1199	187	179	295	226	232	202	229	1000	0	2	244	289	251	0	10	421	221
2014-06-10	19:09:07	1199	187	179	295	226	232	202	229	1000	0	2	244	289	251	0	10	421	221
2014-06-10	19:10:07	1199	187	179	295	226	232	202	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:11:07	1199	187	179	295	226	233	202	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:12:07	1199	187	179	295	226	233	202	229	1000	0	2	244	289	251	0	10	421	221
2014-06-10	19:13:07	1199	186	179	296	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:14:07	1199	186	179	295	226	233	203	227	1000	0	2	243	289	251	0	10	421	222
2014-06-10	19:15:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:16:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:17:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	252	0	10	421	221
2014-06-10	19:18:07	1199	186	179	295	226	232	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:19:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:20:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	252	0	10	421	221
2014-06-10	19:21:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:22:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:23:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:24:07	1199	186	179	295	226	233	203	227	1000	0	2	243	289	251	0	10	421	222
2014-06-10	19:25:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	421	221
2014-06-10	19:26:07	1199	186	179	295	226	233	204	227	1000	0	2	243	289	251	0	10	420	222
2014-06-10	19:27:07	1199	186	179	295	226	233	203	229	1000	0	2	244	289	251	0	10	420	221
2014-06-10	19:28:07	1199	186	179	295	226	233	203	229	1000	0	2	243	289	251	0	10	420	221
2014-06-10	19:29:08	1199	186	179	295	226	233	204	229	1000	0	2	243	289	251	0	10	420	221
2014-06-10	19:30:08	1199	186	179	295	226	233	204	227	1000	0	2	243	289	251	0	10	420	222
2014-06-10	19:31:08	1199	186	179	295	226	233	204	227	1000	0	2	243	289	251	0	10	420	222
2014-06-10	19:32:08	1199	186	179	295	226	233	204	227	1000	0	2	243	289	251	0	10	420	222
2014-06-10	19:33:08	1199	186	179	295	226	233	204	227	1000	0	2	243	289	251	0	10	420	222
2014-06-10	19:34:08	1199	186	180	295	226	233	204	227	1000	0	8	243	289	251	0	10	420	222
2014-06-10	19:35:08	1199	186	180	292	226	233	204	227	0	0	8	243	289	251	0	10	420	222
2014-06-10	19:36:08	1199	186	180	288	226	233	204	227	0	0	8	243	289	251	0	10	420	222
2014-06-10	19:37:08	1199	186	180	285	226	233	204	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:38:08	1199	186	180	283	226	233	204	227	0	0	8	243	289	252	0	10	420	222
2014-06-10	19:39:08	1199	186	180	282	226	233	204	227	0	0	8	243	289	252	0	10	420	222
2014-06-10	19:40:08	1199	186	180	281	226	233	204	227	0	0	8	243	288	252	0	10	420	222
2014-06-10	19:41:08	1199	187	180	280	226	233	204	225	0	0	8	243	289	251	0	10	420	222
2014-06-10	19:42:08	1199	187	180	280	226	233	204	225	0	0	8	243	289	252	0	10	420	222
2014-06-10	19:43:08	1199	187	180	279	226	233	204	225	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:44:08	1199	187	180	279	226	233	204	225	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:45:08	1199	187	180	279	226	233	205	225	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:46:08	1199	186	180	279	226	233	205	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:47:08	1199	186	180	279	226	233	204	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:48:08	1199	186	180	279	226	233	205	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:49:08	1199	186	180	279	226	233	205	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:50:08	1199	186	180	279	226	233	205	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:51:08	1199	186	180	279	226	233	205	227	0	0	8	243	288	251	0	10	420	222
2014-06-10	19:52:08	1199	186	180	265	429	103	178	227	0	0	15	286	435	120	0	20	420	222
2014-06-10	19:53:08	1199	186	180	409	428	69	61	227	0	0	15	431	589	46	0	20	419	222
2014-06-10	19:54:08	1199	186	180	481	456	68	40	227	0	0	15	500	690	71	0	20	419	222
2014-06-10	19:55:08	1199	186	180	525	485	69	38	227	0	0	15	540	751	82	0	20	419	222
2014-06-10	19:56:08	1199	186	180	554	506	71	40	227	0	0	15	565	788	84	0	20	420	222
2014-06-10	19:57:08	1199	186	180	573	520	71	41	227	0	0	15	582	815	84	0	20	423	222
2014-06-10	19:58:08	1199	186	180	587	530	72	43	227	0	0	15	594	837	86	0	20	428	222
2014-06-10	19:59:08	1199	186	180	596	538	72	44	227	0	0	15	604	854	87	0	20	433	222
2014-06-10	20:00:08	1199	186	180	605	546	72	44	227	0	0	15	612	870	87	0	20	438	222
2014-06-10	20:01:08	1199	185	180	612	553	71	44	227	0	0	15	618	883	88	0	20	444	222
2014-06-10	20:02:08	1199	185	180	618	559	71	44	227	0	0	15	623	895	87	0	20	449	222
2014-06-10	20:03:08	1199	185	180	623	565	70	44	227	0	0	15	628	907	88	0	20	455	222
2014-06-10	20:04:08	1199	185	180	629	571	70	45	227	0	0	14	634	919	88	0	10	459	222
2014-06-10	20:05:08	1199	186	180	631	567	72	67	227	0	162	8	653	850	122	0	10	464	222
2014-06-10	20:06:08	1199	186	180	629	563	77	79	227	0	162	8	663	759	159	0	10	469	222
2014-06-10	20:07:08	1199	186	180	629	558	82	90	227	0	162	8	660	664	203	0	10	473	222
2014-06-10	20:08:08	1199	186	180	629	555	86	108	227	0	162	8	655	605	230	0	10	476	222
2014-06-10	20:09:08	1199	185	180	628	549	87	121	227	0	162	8	649	571	254	0	10	478	222
2014-06-10	20:10:08	1199	185	180	627	543	90	128	227	0	0	8	641	546	276	0	10	480	222
2014-06-10	20:11:08	1199	185	180	626	530	92	133	227	0	0	8	631	523	293	0	10	481	222
2014-06-10	20:12:08	1199	185	180	622	508	96	136	227	0	0	8	619	503	304	0	10	481	222
2014-06-10	20:13:08	1199	185	180	616	487	99	137	227	0	0	8	608	488	313	0	10	482	222
2014-06-10	20:14:08	1199	185	180	608	471	102	137	227	0	0	8	599	475	320	0	10	482	222
2014-06-10	20:15:08	1199	185	180	601	461	104	137	227	0	0	8	590	465	326	0	10	482	222
2014-06-10	20:16:08	1199	185	180	594	456	107	137	227	0	0	8	583	456	330	0	10	483	222
2014-06-10	20:17:08	1199	185	180	588	452	109	138	227	0	0	8	576	449	332	0	10	483	222
2014-06-10	20:18:08	1199	185	180	582	450	112	138	227	0	0	8	571	444	334	0	10	483	222
2014-06-10	20:19:08	1199	185	180	578	448	115	138	227	0	0	8	565	439	336	0	10	483	222
2014-06-10	20:20:08	1199	185	180	574	447	117	138	227	0	0	8	560	434	337	0	10	483	222
