Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-05-18	13:40:21	1199	213	126	254	237	167	145	206	1000	0	2	248	340	280	0	10	436	222
2014-05-18	13:41:21	1199	213	126	255	237	168	145	206	1000	0	2	248	339	279	0	10	435	222
2014-05-18	13:42:21	1199	214	127	256	237	168	145	204	1000	0	2	249	338	279	0	10	435	222
2014-05-18	13:43:21	1199	214	127	257	237	169	146	204	1000	0	2	249	338	279	0	10	435	222
2014-05-18	13:44:21	1199	214	127	258	237	170	146	204	1000	0	2	249	337	278	0	10	435	222
2014-05-18	13:45:21	1199	214	127	259	236	171	146	204	1000	0	2	249	336	278	0	10	435	222
2014-05-18	13:46:21	1199	214	127	261	236	172	147	204	1000	0	2	249	336	278	0	10	435	222
2014-05-18	13:47:21	1199	214	127	262	236	172	147	204	1000	0	2	249	335	277	0	10	434	222
2014-05-18	13:48:21	1199	214	128	264	236	173	147	204	1000	0	2	249	335	277	0	10	434	222
2014-05-18	13:49:21	1199	214	128	265	235	173	148	204	1000	0	2	249	334	277	0	10	434	222
2014-05-18	13:50:21	1199	214	128	266	235	173	149	204	1000	0	2	250	334	276	0	10	433	222
2014-05-18	13:51:21	1199	214	128	268	236	174	149	204	1000	0	2	250	333	276	0	10	433	222
2014-05-18	13:52:21	1199	214	128	269	235	175	149	204	1000	0	2	249	332	276	0	10	432	222
2014-05-18	13:53:21	1199	214	128	270	235	175	149	204	1000	0	2	250	332	275	0	10	431	222
2014-05-18	13:54:21	1199	214	129	272	235	176	150	204	1000	0	2	250	331	275	0	10	428	222
2014-05-18	13:55:21	1199	215	129	273	235	176	150	204	1000	0	2	250	331	275	0	10	425	222
2014-05-18	13:56:21	1199	215	129	273	235	177	150	204	1000	0	2	250	331	274	0	10	422	222
2014-05-18	13:57:21	1199	215	129	274	235	177	150	204	1000	0	2	250	331	274	0	10	420	222
2014-05-18	13:58:21	1199	216	129	261	377	107	147	201	1000	0	15	247	337	268	0	20	418	222
2014-05-18	13:59:21	1199	216	129	404	389	65	60	201	1000	0	15	429	594	41	0	20	415	222
2014-05-18	14:00:21	1199	216	129	479	447	65	38	201	1000	0	15	503	709	54	0	20	413	222
2014-05-18	14:01:21	1199	216	130	528	489	65	35	201	1000	0	15	544	775	78	0	20	412	222
2014-05-18	14:02:21	1199	216	130	558	510	65	37	200	1000	0	15	571	815	79	0	20	413	223
2014-05-18	14:03:22	1199	216	130	578	525	66	37	201	1000	0	15	587	840	79	0	20	416	222
2014-05-18	14:04:22	1199	218	130	591	535	66	38	200	1000	0	15	597	859	82	0	20	420	223
2014-05-18	14:05:22	1199	218	130	601	542	66	38	201	1000	0	15	606	875	83	0	20	425	222
2014-05-18	14:06:22	1199	218	130	607	549	66	40	200	1000	0	15	613	888	80	0	20	430	223
2014-05-18	14:07:22	1199	218	131	614	556	66	41	200	1000	0	15	617	899	84	0	20	435	223
2014-05-18	14:08:22	1199	219	131	619	560	66	41	200	1000	0	15	624	911	85	0	20	441	223
2014-05-18	14:09:22	1199	219	131	624	566	68	43	200	1000	0	15	629	921	84	0	20	446	223
2014-05-18	14:10:22	1199	219	131	630	571	68	45	200	1000	0	6	634	923	87	0	10	452	223
2014-05-18	14:11:22	1199	219	131	622	566	71	68	200	1000	0	2	646	833	128	0	10	457	223
2014-05-18	14:12:22	1199	220	131	626	562	75	73	200	1000	162	2	662	741	172	0	10	462	223
2014-05-18	14:13:22	1199	219	132	627	558	78	79	200	1000	162	2	659	657	222	0	10	465	223
2014-05-18	14:14:22	1199	220	132	626	407	82	83	200	1000	0	2	642	605	252	0	10	468	223
2014-05-18	14:15:22	1199	220	132	614	290	84	94	200	1000	0	2	621	573	273	0	10	470	223
2014-05-18	14:16:22	1199	220	132	596	262	87	103	200	1000	0	2	602	545	288	0	10	471	223
2014-05-18	14:17:22	1199	220	132	581	252	90	108	200	1000	0	2	587	522	298	0	10	471	223
2014-05-18	14:18:22	1199	219	132	566	247	93	112	200	1000	0	2	564	504	306	0	10	472	223
2014-05-18	14:19:22	1199	219	133	537	242	95	115	200	1000	0	2	523	489	312	0	10	471	223
2014-05-18	14:20:22	1199	219	133	475	238	99	116	200	1000	0	2	470	476	316	0	10	471	223
2014-05-18	14:21:22	1199	219	133	406	236	101	116	200	1000	0	2	419	466	319	0	10	470	223
2014-05-18	14:22:22	1199	219	133	354	235	103	117	200	1000	0	2	377	457	320	0	10	470	223
2014-05-18	14:23:22	1199	219	133	322	234	106	117	200	1000	0	2	345	449	320	0	10	469	223
2014-05-18	14:24:22	1199	219	133	302	234	108	118	200	1000	0	2	322	442	321	0	10	468	223
2014-05-18	14:25:22	1199	219	134	291	234	111	118	200	1000	0	2	305	436	320	0	10	467	223
2014-05-18	14:26:22	1199	219	134	282	235	112	119	200	1000	0	2	293	431	319	0	10	466	223
2014-05-18	14:27:22	1199	219	134	276	235	115	120	200	1000	0	2	284	426	318	0	10	465	223
2014-05-18	14:28:22	1199	219	134	271	236	116	121	200	1000	0	2	278	421	317	0	10	465	223
2014-05-18	14:29:22	1199	219	134	268	236	118	121	200	1000	0	2	272	418	316	0	10	464	223
2014-05-18	14:30:22	1199	220	134	265	237	121	121	200	1000	0	2	268	414	315	0	10	463	223
2014-05-18	14:31:22	1199	220	134	263	237	122	122	200	1000	0	2	265	411	313	0	10	462	223
2014-05-18	14:32:22	1199	219	135	262	238	124	123	200	1000	0	2	262	408	312	0	10	461	223
2014-05-18	14:33:22	1199	220	135	260	238	126	123	200	1000	0	2	260	405	310	0	10	460	223
2014-05-18	14:34:22	1199	219	135	259	239	127	123	200	1000	0	2	258	402	309	0	10	459	223
2014-05-18	14:35:22	1199	219	135	258	239	128	125	200	1000	0	2	256	399	307	0	10	458	223
2014-05-18	14:36:22	1199	219	135	257	240	131	125	200	1000	0	2	255	396	306	0	10	457	223
2014-05-18	14:37:22	1199	219	136	256	240	132	126	200	1000	0	2	254	393	305	0	10	456	223
2014-05-18	14:38:22	1199	219	136	255	241	133	126	200	1000	0	2	253	391	304	0	10	455	223
2014-05-18	14:39:22	1199	219	136	254	241	134	127	200	1000	0	2	252	388	302	0	10	454	223
2014-05-18	14:40:22	1199	219	136	254	242	136	127	200	1000	0	2	252	386	301	0	10	453	223
2014-05-18	14:41:22	1199	219	136	253	242	138	128	200	1000	0	2	252	384	300	0	10	452	223
2014-05-18	14:42:22	1199	219	136	253	242	139	129	200	1000	0	2	251	382	299	0	10	450	223
2014-05-18	14:43:22	1199	219	136	253	242	140	129	200	1000	0	2	250	380	298	0	10	449	223
2014-05-18	14:44:22	1199	219	137	252	242	142	131	200	1000	0	2	250	377	297	0	10	449	223
2014-05-18	14:45:22	1199	219	137	252	242	143	131	200	1000	0	2	250	375	296	0	10	448	223
2014-05-18	14:46:22	1199	220	137	252	243	144	131	200	1000	0	2	250	373	295	0	10	447	223
2014-05-18	14:47:22	1199	220	137	251	243	145	132	200	1000	0	2	249	371	294	0	10	447	223
2014-05-18	14:48:22	1199	220	137	251	243	146	132	200	1000	0	2	249	369	294	0	10	448	223
2014-05-18	14:49:22	1199	220	137	251	243	147	133	200	1000	0	2	249	367	293	0	10	448	223
2014-05-18	14:50:22	1199	221	138	251	242	149	134	200	1000	0	2	249	365	293	0	10	448	223
2014-05-18	14:51:22	1199	221	138	251	243	150	134	200	1000	0	2	249	364	292	0	10	448	223
