Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-04-29	13:40:21	1199	136	101	358	296	69	84	290	625	0	2	356	422	253	0	10	473	209
2014-04-29	13:41:21	1199	137	101	357	295	70	87	290	693	0	2	350	414	261	0	10	473	209
2014-04-29	13:42:21	1199	137	102	354	294	72	88	290	759	0	2	345	406	268	0	10	473	209
2014-04-29	13:43:21	1199	137	102	351	294	73	88	290	822	0	2	340	399	272	0	10	472	209
2014-04-29	13:44:21	1199	138	102	348	293	76	90	289	883	0	2	335	392	276	0	10	471	209
2014-04-29	13:45:21	1199	138	102	345	292	79	91	289	941	0	2	331	387	278	0	10	471	209
2014-04-29	13:46:21	1199	139	102	341	291	80	91	289	995	0	2	328	382	280	0	10	470	209
2014-04-29	13:47:21	1199	139	102	338	291	82	92	289	1000	0	2	325	377	281	0	10	469	209
2014-04-29	13:48:21	1199	139	102	335	290	84	92	289	1000	0	2	322	373	282	0	10	468	209
2014-04-29	13:49:21	1199	139	102	332	290	86	94	289	1000	0	2	319	369	282	0	10	467	209
2014-04-29	13:50:21	1199	139	102	331	289	88	94	289	1000	0	2	316	366	282	0	10	466	209
2014-04-29	13:51:21	1199	139	102	328	289	90	94	289	1000	0	2	314	363	282	0	10	465	209
2014-04-29	13:52:21	1199	139	102	326	288	91	95	289	1000	0	2	312	360	282	0	10	464	209
2014-04-29	13:53:21	1199	140	102	324	288	94	95	288	1000	0	2	310	358	282	0	10	462	209
2014-04-29	13:54:21	1199	140	102	322	287	95	96	288	1000	0	2	308	357	281	0	10	461	209
2014-04-29	13:55:21	1199	140	102	320	287	98	96	288	1000	0	2	307	355	280	0	10	460	209
2014-04-29	13:56:21	1199	142	103	319	287	99	97	288	1000	0	2	305	354	280	0	10	459	209
2014-04-29	13:57:21	1199	142	103	317	286	100	97	288	1000	0	2	304	352	279	0	10	459	209
2014-04-29	13:58:21	1199	142	103	315	286	102	98	288	1000	0	2	303	350	278	0	10	458	209
2014-04-29	13:59:21	1199	143	103	314	285	104	98	287	1000	0	2	302	348	278	0	10	458	209
2014-04-29	14:00:21	1199	143	103	312	285	106	98	283	1000	0	2	301	347	277	0	10	457	210
2014-04-29	14:01:21	1199	143	103	311	285	107	99	287	1000	0	2	300	345	276	0	10	457	209
2014-04-29	14:02:21	1199	143	103	310	284	108	99	283	1000	0	2	299	343	275	0	10	458	210
2014-04-29	14:03:21	1199	143	103	308	284	109	99	287	1000	0	2	298	342	275	0	10	457	209
2014-04-29	14:04:21	1199	144	103	307	283	111	100	287	1000	0	2	297	341	274	0	10	457	209
2014-04-29	14:05:21	1199	144	103	306	283	113	100	283	1000	0	2	296	339	273	0	10	458	210
2014-04-29	14:06:21	1199	144	103	305	282	114	100	287	1000	0	2	296	338	273	0	10	458	209
2014-04-29	14:07:21	1199	145	103	304	282	116	100	284	1000	0	2	295	336	272	0	10	458	210
2014-04-29	14:08:21	1199	145	103	304	281	117	101	284	1000	0	2	294	335	271	0	10	458	210
2014-04-29	14:09:21	1199	145	103	303	281	118	102	284	1000	0	2	294	334	271	0	10	458	210
2014-04-29	14:10:21	1199	145	104	302	280	120	102	284	1000	0	2	294	333	270	0	10	458	210
2014-04-29	14:11:21	1199	146	104	301	280	121	102	283	1000	0	2	293	332	269	0	10	458	210
2014-04-29	14:12:21	1199	146	104	301	280	122	102	283	1000	0	2	293	331	269	0	10	458	210
2014-04-29	14:13:21	1199	146	104	300	279	122	103	286	1000	0	2	292	331	268	0	10	458	209
2014-04-29	14:14:21	1199	147	104	299	279	123	103	283	1000	0	2	291	329	268	0	10	458	210
2014-04-29	14:15:21	1199	147	104	299	278	125	103	283	1000	0	2	291	328	267	0	10	458	210
2014-04-29	14:16:21	1199	147	104	298	278	126	103	283	1000	0	2	290	328	266	0	10	458	210
2014-04-29	14:17:21	1199	147	104	298	277	127	104	283	1000	0	2	290	327	266	0	10	458	210
2014-04-29	14:18:21	1199	147	104	297	277	128	104	283	1000	0	2	289	326	265	0	10	458	210
2014-04-29	14:19:21	1199	147	104	297	276	129	104	283	1000	0	2	289	325	265	0	10	458	210
2014-04-29	14:20:21	1199	147	104	296	276	130	104	283	1000	0	2	288	324	264	0	10	458	210
2014-04-29	14:21:21	1199	147	104	296	275	131	106	283	1000	0	2	288	323	264	0	10	458	210
2014-04-29	14:22:21	1199	147	105	295	274	132	106	283	1000	0	2	287	322	263	0	10	458	210
2014-04-29	14:23:21	1199	147	105	295	274	133	106	283	1000	0	2	287	322	263	0	10	458	210
2014-04-29	14:24:21	1199	149	105	294	274	133	106	281	1000	0	2	286	321	262	0	10	458	210
2014-04-29	14:25:21	1199	149	105	294	273	134	107	281	1000	0	2	286	320	262	0	10	458	210
2014-04-29	14:26:21	1199	149	105	294	273	136	107	281	1000	0	2	286	320	262	0	10	458	210
2014-04-29	14:27:21	1199	149	105	294	272	136	107	281	1000	0	2	285	319	261	0	10	458	210
2014-04-29	14:28:21	1199	149	105	294	272	137	107	281	1000	0	2	285	319	261	0	10	458	210
2014-04-29	14:29:21	1199	150	105	293	272	138	107	282	1000	0	2	284	318	261	0	10	458	210
2014-04-29	14:30:21	1199	150	105	292	271	139	108	282	1000	0	2	284	317	260	0	10	458	210
2014-04-29	14:31:21	1199	150	105	292	271	139	108	282	1000	0	2	284	316	260	0	10	458	210
2014-04-29	14:32:21	1199	151	105	291	270	140	108	281	1000	0	2	283	315	259	0	10	458	210
2014-04-29	14:33:21	1199	151	105	291	270	140	109	281	1000	0	2	282	315	259	0	10	458	210
2014-04-29	14:34:21	1199	151	106	291	269	142	109	281	1000	0	2	282	314	259	0	10	458	210
2014-04-29	14:35:21	1199	150	106	290	269	143	109	282	1000	0	2	282	313	258	0	10	458	210
2014-04-29	14:36:21	1199	150	106	290	269	143	109	282	1000	0	2	281	313	258	0	10	458	210
2014-04-29	14:37:21	1199	150	106	290	268	144	110	282	1000	0	2	281	312	258	0	10	458	210
2014-04-29	14:38:21	1199	150	106	289	268	144	109	282	1000	0	2	281	312	257	0	10	458	210
2014-04-29	14:39:21	1199	150	106	288	267	145	111	282	1000	0	2	280	311	257	0	10	458	210
2014-04-29	14:40:21	1199	150	106	288	267	146	111	282	1000	0	2	280	310	257	0	10	458	210
2014-04-29	14:41:21	1199	150	106	288	267	146	111	282	1000	0	2	280	310	257	0	10	458	210
2014-04-29	14:42:21	1199	150	106	287	266	147	111	282	1000	0	2	280	309	256	0	10	458	210
2014-04-29	14:43:22	1199	149	106	287	265	147	112	279	1000	0	2	279	309	256	0	10	458	211
2014-04-29	14:44:22	1199	149	106	287	265	149	112	281	1000	0	2	279	308	256	0	10	458	210
2014-04-29	14:45:22	1199	149	106	286	265	149	112	281	1000	0	2	279	308	256	0	10	458	210
2014-04-29	14:46:22	1199	148	107	286	264	150	113	280	1000	0	2	278	308	256	0	10	458	211
2014-04-29	14:47:22	1199	147	107	286	264	150	113	280	1000	0	2	278	307	255	0	10	457	211
2014-04-29	14:48:22	1199	147	107	285	264	151	113	283	1000	0	2	278	307	255	0	10	458	210
2014-04-29	14:49:22	1199	147	107	285	263	151	113	280	1000	0	2	277	306	255	0	10	457	211
2014-04-29	14:50:22	1199	147	107	284	263	152	113	283	1000	0	2	277	306	255	0	10	457	210
2014-04-29	14:51:22	1199	146	107	284	262	152	113	280	1000	0	2	277	305	254	0	10	457	211
