Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-07-18	19:08:16	1199	242	232	292	243	143	116	200	0	0	8	270	283	238	0	10	448	225
2014-07-18	19:09:16	1199	243	232	293	243	144	116	200	0	0	8	270	283	238	0	10	448	225
2014-07-18	19:10:16	1199	243	232	293	243	145	116	200	0	0	8	270	283	238	0	10	447	225
2014-07-18	19:11:16	1199	243	232	293	243	145	116	200	0	0	8	270	283	238	0	10	448	225
2014-07-18	19:12:16	1199	243	232	292	243	145	116	200	0	0	8	270	283	237	0	10	447	225
2014-07-18	19:13:16	1199	243	232	292	242	146	117	200	0	0	8	270	282	237	0	10	447	225
2014-07-18	19:14:16	1199	243	232	292	242	147	117	200	0	0	8	270	282	237	0	10	447	225
2014-07-18	19:15:16	1199	243	232	293	243	147	117	200	0	0	8	269	283	237	0	10	447	225
2014-07-18	19:16:16	1199	243	232	292	242	148	117	200	0	0	8	269	282	237	0	10	447	225
2014-07-18	19:17:16	1199	243	232	292	242	149	118	200	0	0	8	269	282	237	0	10	447	225
2014-07-18	19:18:16	1199	243	232	292	242	150	118	200	0	0	8	269	282	237	0	10	447	225
2014-07-18	19:19:16	1199	243	232	292	241	150	119	200	0	0	8	269	282	237	0	10	447	225
2014-07-18	19:20:16	1199	243	233	292	241	150	119	200	0	0	8	269	282	237	0	10	447	225
2014-07-18	19:21:16	1199	243	233	292	241	151	120	200	0	0	8	269	282	237	0	10	447	225
2014-07-18	19:22:16	1199	243	233	292	241	151	120	200	0	0	8	268	282	237	0	10	447	225
2014-07-18	19:23:16	1199	243	233	292	241	152	120	200	0	0	8	268	281	237	0	10	447	225
2014-07-18	19:24:16	1199	243	233	292	241	152	121	200	0	0	8	268	282	237	0	10	447	225
2014-07-18	19:25:16	1199	243	233	292	240	152	121	200	0	0	8	268	282	237	0	10	447	225
2014-07-18	19:26:16	1199	243	233	292	240	153	121	200	0	0	8	268	281	237	0	10	447	225
2014-07-18	19:27:16	1199	243	233	292	240	153	121	200	0	0	8	268	281	237	0	10	447	225
2014-07-18	19:28:16	1199	243	233	292	240	155	121	200	0	0	8	268	281	237	0	10	447	225
2014-07-18	19:29:16	1199	243	233	292	240	155	122	200	0	0	8	267	281	237	0	10	447	225
2014-07-18	19:30:16	1199	243	233	292	240	156	122	200	0	0	8	267	281	237	0	10	447	225
2014-07-18	19:31:16	1199	243	233	292	240	156	122	200	0	0	8	267	281	237	0	10	447	225
2014-07-18	19:32:17	1199	243	233	292	240	156	122	200	0	0	8	267	281	236	0	10	447	225
2014-07-18	19:33:17	1199	243	233	292	239	157	123	200	0	0	8	267	281	236	0	10	447	225
2014-07-18	19:34:17	1199	243	233	292	239	157	122	200	0	0	8	266	281	237	0	10	446	225
2014-07-18	19:35:17	1199	242	233	292	239	158	123	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:36:17	1199	242	233	292	239	158	123	200	0	0	8	266	281	236	0	10	446	225
2014-07-18	19:37:17	1199	242	233	291	239	159	123	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:38:17	1199	242	233	291	239	158	124	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:39:17	1199	242	233	291	239	159	124	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:40:17	1199	242	233	291	239	159	125	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:41:17	1199	241	233	291	238	160	125	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:42:17	1199	241	233	291	238	160	125	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:43:17	1199	241	233	291	238	160	125	200	0	0	8	266	280	236	0	10	446	225
2014-07-18	19:44:17	1199	241	233	291	238	161	126	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:45:17	1199	240	233	291	238	161	126	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:46:17	1199	240	233	291	238	163	126	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:47:17	1199	240	233	291	238	163	126	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:48:17	1199	240	234	291	237	163	126	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:49:17	1199	240	234	291	237	164	127	200	0	0	8	265	280	236	0	10	446	225
2014-07-18	19:50:17	1199	239	234	291	237	164	127	200	0	0	8	264	280	236	0	10	446	225
2014-07-18	19:51:17	1199	239	234	291	237	164	127	200	0	0	8	264	279	236	0	10	446	225
2014-07-18	19:52:17	1199	239	234	291	237	164	127	200	0	0	8	264	279	236	0	10	446	225
2014-07-18	19:53:17	1199	238	234	291	237	165	128	200	0	0	8	264	279	236	0	10	445	225
2014-07-18	19:54:17	1199	238	234	291	237	165	128	200	0	0	8	264	280	236	0	10	446	225
2014-07-18	19:55:17	1199	238	234	291	237	165	128	200	0	0	8	264	279	236	0	10	445	225
2014-07-18	19:56:17	1199	238	234	291	237	166	128	200	0	0	8	264	279	236	0	10	445	225
2014-07-18	19:57:17	1199	238	234	291	236	166	128	200	0	0	8	264	279	236	0	10	445	225
2014-07-18	19:58:17	1199	237	234	291	236	166	129	200	0	0	8	264	279	236	0	10	445	225
2014-07-18	19:59:17	1199	237	234	291	236	167	129	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:00:17	1199	237	234	290	236	167	129	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:01:17	1199	237	234	290	236	168	129	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:02:17	1199	237	234	290	236	168	129	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:03:17	1199	237	234	290	236	168	129	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:04:17	1199	236	234	290	235	169	131	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:05:17	1199	236	234	290	235	169	131	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:06:17	1199	236	234	290	235	169	131	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:07:17	1199	236	234	290	235	169	132	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:08:17	1199	236	234	290	235	171	132	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:09:17	1199	235	234	290	235	171	132	200	0	0	8	263	279	236	0	10	445	225
2014-07-18	20:10:17	1199	235	234	290	235	171	132	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:11:17	1199	235	234	290	235	172	132	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:12:17	1199	234	234	290	235	172	132	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:13:17	1199	234	234	290	235	172	132	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:14:17	1199	234	234	290	235	172	133	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:15:17	1199	233	234	290	234	172	133	200	0	0	8	262	279	236	0	10	445	225
2014-07-18	20:16:17	1199	233	234	290	235	173	133	200	0	0	8	261	279	236	0	10	445	225
2014-07-18	20:17:17	1199	233	234	290	234	173	133	200	0	0	8	261	279	236	0	10	444	225
2014-07-18	20:18:17	1199	232	234	290	234	173	133	200	0	0	8	262	278	236	0	10	444	225
2014-07-18	20:19:17	1199	232	234	290	234	174	133	200	0	0	8	261	278	236	0	10	444	225
2014-07-18	20:20:17	1199	232	234	290	234	174	134	200	0	0	8	261	278	236	0	10	444	225
