Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-01-11	15:19:06	1199	-21	-15	387	347	34	34	369	223	0	2	386	441	235	0	10	473	207
2014-01-11	15:20:06	1199	-21	-15	384	346	37	37	369	239	0	2	379	430	248	0	10	473	207
2014-01-11	15:21:06	1199	-21	-15	380	344	40	40	369	251	0	2	373	420	257	0	10	473	207
2014-01-11	15:22:06	1199	-21	-15	376	343	43	42	369	258	0	2	368	412	264	0	10	473	207
2014-01-11	15:23:06	1199	-21	-15	372	342	46	44	369	261	0	2	363	405	270	0	10	473	207
2014-01-11	15:24:06	1199	-21	-15	368	341	49	46	369	261	0	2	359	398	274	0	10	473	207
2014-01-11	15:25:06	1199	-21	-15	365	340	52	47	369	259	0	2	357	393	277	0	10	473	207
2014-01-11	15:26:06	1199	-21	-15	361	339	54	49	369	254	0	2	355	388	280	0	10	472	207
2014-01-11	15:27:06	1199	-21	-15	359	338	56	49	367	244	0	2	353	384	281	0	10	472	208
2014-01-11	15:28:06	1199	-21	-15	357	337	59	51	369	233	0	2	351	380	282	0	10	472	207
2014-01-11	15:29:06	1199	-21	-15	355	336	62	52	367	222	0	2	350	376	283	0	10	472	208
2014-01-11	15:30:06	1199	-21	-15	353	335	64	53	367	209	0	2	349	373	284	0	10	472	208
2014-01-11	15:31:06	1199	-21	-15	352	335	66	55	369	192	0	2	348	370	284	0	10	472	207
2014-01-11	15:32:06	1199	-21	-15	351	334	68	56	367	174	0	2	347	367	284	0	10	472	208
2014-01-11	15:33:06	1199	-21	-15	350	333	71	56	369	155	0	2	347	365	284	0	10	472	207
2014-01-11	15:34:06	1199	-21	-15	349	333	73	58	367	137	0	2	346	362	284	0	10	472	208
2014-01-11	15:35:06	1199	-21	-15	348	332	75	59	369	116	0	2	345	360	283	0	10	472	207
2014-01-11	15:36:06	1199	-21	-15	347	331	78	59	367	94	0	2	344	358	283	0	10	472	208
2014-01-11	15:37:06	1199	-21	-15	347	331	79	61	369	72	0	2	343	357	282	0	10	472	207
2014-01-11	15:38:06	1199	-21	-15	346	330	81	62	369	51	0	2	343	355	281	0	10	471	207
2014-01-11	15:39:06	1199	-21	-15	346	329	83	63	369	30	0	2	342	354	281	0	10	471	207
2014-01-11	15:40:06	1199	-21	-15	345	328	84	63	367	8	0	2	341	352	280	0	10	471	208
2014-01-11	15:41:06	1199	-21	-15	345	327	87	65	367	-16	0	2	340	350	279	0	10	471	208
2014-01-11	15:42:06	1199	-21	-15	344	325	88	65	369	-39	0	2	339	349	279	0	10	470	207
2014-01-11	15:43:06	1199	-21	-15	343	324	90	66	367	-63	0	2	338	347	278	0	10	470	208
2014-01-11	15:44:06	1199	-21	-15	343	323	91	68	367	-87	0	2	337	345	277	0	10	470	208
2014-01-11	15:45:06	1199	-21	-15	342	322	92	68	367	-112	0	2	336	344	277	0	10	470	208
2014-01-11	15:46:06	1199	-21	-15	341	321	94	69	367	-137	0	2	335	342	276	0	10	469	208
2014-01-11	15:47:06	1199	-21	-15	341	320	95	71	367	-163	0	2	334	341	275	0	10	469	208
2014-01-11	15:48:06	1199	-21	-15	340	319	98	71	367	-190	0	2	333	339	274	0	10	469	208
2014-01-11	15:49:06	1199	-21	-15	339	318	99	72	367	-218	0	2	332	338	273	0	10	468	208
2014-01-11	15:50:06	1199	-21	-15	339	317	100	72	367	-246	0	2	331	337	273	0	10	468	208
2014-01-11	15:51:06	1199	-21	-15	338	316	102	73	367	-275	0	2	331	335	272	0	10	468	208
2014-01-11	15:52:06	1199	-21	-15	337	315	103	74	367	-305	0	2	331	334	272	0	10	468	208
2014-01-11	15:53:06	1199	-21	-15	336	314	103	75	367	-336	0	2	330	333	271	0	10	467	208
2014-01-11	15:54:06	1199	-21	-15	335	313	104	76	367	-368	0	2	329	332	270	0	10	467	208
2014-01-11	15:55:06	1199	-21	-15	334	312	106	77	367	-401	0	2	328	331	270	0	10	467	208
2014-01-11	15:56:06	1199	-21	-15	334	311	107	78	367	-434	0	2	328	330	269	0	10	466	208
2014-01-11	15:57:06	1199	-21	-15	333	310	108	79	367	-468	0	2	327	329	269	0	10	466	208
2014-01-11	15:58:06	1199	-21	-15	332	309	109	79	367	-503	0	2	326	328	268	0	10	466	208
2014-01-11	15:59:06	1199	-21	-15	331	308	111	79	367	-539	0	2	326	327	267	0	10	465	208
2014-01-11	16:00:06	1199	-21	-15	331	307	112	80	367	-575	0	2	326	326	267	0	10	465	208
2014-01-11	16:01:06	1199	-21	-15	331	307	113	80	367	-611	0	6	325	325	266	0	30	464	208
2014-01-11	16:02:06	1199	-21	-15	324	285	32	40	367	-611	0	7	330	504	13	0	30	464	208
2014-01-11	16:03:06	1199	-21	-15	334	285	31	3	367	-611	0	7	339	551	7	0	30	463	208
2014-01-11	16:04:06	1199	-21	-15	338	287	32	-5	367	-641	0	7	338	589	43	0	30	462	208
2014-01-11	16:05:06	1199	-21	-15	341	293	34	-6	367	-668	0	7	345	600	34	0	30	462	208
2014-01-11	16:06:06	1199	-21	-15	347	297	34	-6	367	-689	0	7	350	612	41	0	30	461	208
2014-01-11	16:07:06	1199	-21	-15	352	303	34	-6	367	-705	0	7	356	619	37	0	30	460	208
2014-01-11	16:08:06	1199	-21	-15	357	309	35	-6	367	-716	0	7	359	627	41	0	30	459	208
2014-01-11	16:09:06	1199	-21	-15	361	314	35	-6	367	-723	0	7	365	634	38	0	30	458	208
2014-01-11	16:10:06	1199	-21	-15	365	318	34	-6	367	-725	0	7	367	640	41	0	30	456	208
2014-01-11	16:11:06	1199	-21	-15	370	322	35	-5	367	-723	0	7	372	646	40	0	30	454	208
2014-01-11	16:12:06	1199	-21	-15	374	327	34	-5	367	-719	0	7	375	650	40	0	30	452	208
2014-01-11	16:13:06	1199	-21	-15	378	330	34	-5	367	-709	0	7	380	655	41	0	30	449	208
2014-01-11	16:14:06	1199	-21	-15	381	333	35	-4	367	-695	0	7	383	659	40	0	30	446	208
2014-01-11	16:15:06	1199	-21	-15	385	336	35	-3	367	-678	0	7	386	664	43	0	30	443	208
2014-01-11	16:16:06	1199	-21	-15	387	339	31	-5	369	-658	0	7	389	667	35	0	30	438	207
2014-01-11	16:17:06	1199	-21	-15	390	342	27	-7	367	-638	0	7	390	674	37	0	30	433	208
2014-01-11	16:18:06	1199	-21	-15	392	345	24	-9	367	-615	0	7	393	680	34	0	30	427	208
2014-01-11	16:19:06	1199	-21	-15	394	348	22	-12	367	-590	0	7	395	682	30	0	30	420	208
2014-01-11	16:20:06	1199	-21	-15	408	438	21	-12	367	-590	0	15	424	712	32	0	20	414	208
2014-01-11	16:21:06	1199	-21	-15	479	462	21	-9	369	-590	0	15	495	773	40	0	20	409	207
2014-01-11	16:22:06	1199	-21	-15	524	491	21	-5	369	-590	0	15	535	813	35	0	20	406	207
2014-01-11	16:23:06	1199	-21	-15	552	510	20	-3	369	-590	0	15	559	844	40	0	20	406	207
2014-01-11	16:24:06	1199	-21	-15	570	523	20	-1	369	-590	0	15	574	866	44	0	20	410	207
2014-01-11	16:25:06	1199	-21	-15	581	533	19	-1	369	-590	0	15	586	883	41	0	20	415	207
2014-01-11	16:26:06	1199	-21	-15	589	539	19	-1	369	-590	0	15	593	896	43	0	20	422	207
2014-01-11	16:27:06	1199	-21	-15	596	545	19	0	369	-590	0	15	597	907	46	0	20	429	207
