Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-02-20	18:38:14	1199	-13	-4	323	295	120	85	361	-310	0	2	317	313	256	0	10	460	205
2014-02-20	18:39:14	1199	-13	-4	322	295	121	86	361	-349	0	2	316	312	256	0	10	460	205
2014-02-20	18:40:14	1199	-13	-4	321	294	121	86	361	-388	0	2	315	311	255	0	10	460	205
2014-02-20	18:41:14	1199	-13	-4	321	294	122	87	361	-428	0	2	314	310	255	0	10	460	205
2014-02-20	18:42:14	1199	-13	-4	320	293	123	87	361	-469	0	2	313	310	254	0	10	459	205
2014-02-20	18:43:14	1199	-13	-4	319	292	123	87	361	-511	0	2	313	309	254	0	10	459	205
2014-02-20	18:44:14	1199	-13	-4	318	291	125	87	361	-553	0	2	312	308	254	0	10	459	205
2014-02-20	18:45:14	1199	-13	-4	318	290	125	88	361	-596	0	2	311	308	253	0	10	459	205
2014-02-20	18:46:14	1199	-13	-4	309	277	73	87	361	-640	0	7	297	309	253	0	30	459	205
2014-02-20	18:47:14	1199	-13	-4	319	274	35	23	361	-640	0	7	326	511	8	0	30	459	205
2014-02-20	18:48:14	1199	-13	-4	327	277	37	0	361	-640	0	7	331	561	34	0	30	458	205
2014-02-20	18:49:14	1199	-13	-4	330	278	37	-4	361	-672	0	7	331	579	44	0	30	458	205
2014-02-20	18:50:14	1199	-13	-4	332	284	37	-5	361	-702	0	7	338	589	38	0	30	458	205
2014-02-20	18:51:14	1199	-13	-4	337	288	38	-5	361	-728	0	7	340	599	44	0	30	458	205
2014-02-20	18:52:14	1199	-13	-4	342	294	38	-5	361	-750	0	7	348	607	41	0	30	457	205
2014-02-20	18:53:14	1199	-13	-4	348	299	38	-5	361	-766	0	7	350	613	45	0	30	457	205
2014-02-20	18:54:14	1199	-13	-4	353	304	38	-3	361	-777	0	7	357	621	41	0	30	457	205
2014-02-20	18:55:14	1199	-13	-4	357	309	38	-3	361	-783	0	7	358	627	44	0	30	457	205
2014-02-20	18:56:14	1199	-13	-4	360	313	38	-3	361	-786	0	7	363	633	42	0	30	456	205
2014-02-20	18:57:14	1199	-13	-4	363	317	37	-3	361	-785	0	7	365	637	43	0	30	456	205
2014-02-20	18:58:14	1199	-13	-4	367	320	38	-3	361	-781	0	7	370	642	43	0	30	456	205
2014-02-20	18:59:14	1199	-13	-4	370	324	38	-3	361	-774	0	7	372	646	44	0	30	455	205
2014-02-20	19:00:14	1199	-13	-4	374	327	37	-1	361	-763	0	7	377	651	43	0	30	455	205
2014-02-20	19:01:14	1199	-13	-4	377	330	32	-4	361	-749	0	7	380	655	36	0	30	455	205
2014-02-20	19:02:14	1199	-13	-4	380	332	29	-7	361	-732	0	7	381	662	39	0	30	455	205
2014-02-20	19:03:14	1199	-13	-4	382	335	27	-10	361	-712	0	7	385	666	32	0	30	454	205
2014-02-20	19:04:14	1199	-13	-4	384	337	25	-10	361	-690	0	7	385	670	34	0	30	454	205
2014-02-20	19:05:14	1199	-13	-4	386	340	24	-12	361	-665	0	7	388	674	32	0	30	454	205
2014-02-20	19:06:14	1199	-13	-4	388	342	22	-12	361	-639	0	7	389	678	31	0	30	453	205
2014-02-20	19:07:14	1199	-13	-4	390	344	22	-12	361	-611	0	7	391	682	34	0	30	453	205
2014-02-20	19:08:14	1199	-13	-4	392	346	22	-12	361	-581	0	7	393	684	29	0	30	453	205
2014-02-20	19:09:14	1199	-13	-4	393	348	21	-13	361	-549	0	7	394	688	34	0	30	452	205
2014-02-20	19:10:14	1199	-13	-4	395	347	21	-13	361	-516	0	7	395	689	29	0	30	452	205
2014-02-20	19:11:14	1199	-13	-4	392	343	21	-13	361	-483	0	7	391	687	29	0	30	452	205
2014-02-20	19:12:14	1199	-13	-4	390	343	21	-13	361	-453	0	7	389	688	32	0	30	452	205
2014-02-20	19:13:14	1199	-13	-4	390	343	20	-14	361	-424	0	7	390	687	27	0	30	451	205
2014-02-20	19:14:14	1199	-13	-4	390	343	19	-14	361	-395	0	7	390	689	30	0	30	451	205
2014-02-20	19:15:15	1199	-13	-4	390	343	18	-15	361	-366	0	7	390	689	27	0	30	451	205
2014-02-20	19:16:15	1199	-13	-4	390	343	18	-15	361	-337	0	7	390	691	27	0	30	451	205
2014-02-20	19:17:15	1199	-13	-4	390	342	16	-17	361	-308	0	7	390	692	29	0	30	450	205
2014-02-20	19:18:15	1199	-14	-4	390	344	16	-17	361	-279	0	7	392	692	24	0	30	450	205
2014-02-20	19:19:15	1199	-14	-4	391	344	15	-17	361	-249	0	7	391	695	27	0	30	450	205
2014-02-20	19:20:15	1199	-14	-4	391	344	14	-18	361	-219	0	7	391	696	27	0	30	450	205
2014-02-20	19:21:15	1199	-15	-4	391	345	14	-18	361	-189	0	7	392	695	23	0	30	450	205
2014-02-20	19:22:15	1199	-14	-4	391	344	14	-19	361	-159	0	7	390	696	27	0	30	450	205
2014-02-20	19:23:15	1199	-15	-4	391	344	14	-19	361	-129	0	7	391	696	26	0	30	449	205
2014-02-20	19:24:15	1199	-15	-5	392	348	13	-19	361	-99	0	7	394	699	22	0	30	449	205
2014-02-20	19:25:15	1199	-15	-5	393	349	13	-19	361	-67	0	7	394	702	27	0	30	449	205
2014-02-20	19:26:15	1199	-15	-5	395	349	13	-19	361	-34	0	7	395	702	25	0	30	449	205
2014-02-20	19:27:15	1199	-15	-5	394	348	13	-11	361	1	0	2	397	690	34	0	10	448	205
2014-02-20	19:28:15	1199	-15	-5	393	347	17	9	361	34	0	2	413	628	69	0	10	448	205
2014-02-20	19:29:15	1199	-15	-5	394	346	21	16	361	69	0	2	420	568	103	0	10	448	205
2014-02-20	19:30:15	1199	-15	-5	395	346	22	20	359	102	0	2	420	518	137	0	10	448	206
2014-02-20	19:31:15	1199	-15	-5	395	346	26	22	361	136	0	2	415	483	163	0	10	448	205
2014-02-20	19:32:15	1199	-15	-5	394	345	29	26	361	169	0	2	407	460	185	0	10	447	205
2014-02-20	19:33:15	1199	-15	-5	392	343	32	30	359	203	0	2	399	443	206	0	10	447	206
2014-02-20	19:34:15	1199	-15	-5	389	341	35	35	361	235	0	2	390	429	223	0	10	447	205
2014-02-20	19:35:15	1199	-15	-5	385	339	38	38	361	263	0	2	383	417	234	0	10	447	205
2014-02-20	19:36:15	1199	-15	-5	380	337	40	41	359	285	0	2	375	406	243	0	10	447	206
2014-02-20	19:37:15	1199	-15	-5	375	335	43	44	361	302	0	2	368	396	250	0	10	446	205
2014-02-20	19:38:15	1199	-15	-5	370	334	46	47	359	316	0	2	362	388	256	0	10	446	206
2014-02-20	19:39:15	1199	-15	-5	365	332	49	47	361	323	0	2	358	381	259	0	10	446	205
2014-02-20	19:40:15	1199	-15	-5	362	331	50	49	361	328	0	2	355	374	262	0	10	446	205
2014-02-20	19:41:15	1199	-15	-5	358	330	53	50	359	327	0	2	352	369	265	0	10	445	206
2014-02-20	19:42:15	1199	-15	-5	356	329	56	51	359	324	0	2	350	364	266	0	10	445	206
2014-02-20	19:43:15	1199	-15	-5	353	328	58	52	359	318	0	2	347	361	268	0	10	445	206
2014-02-20	19:44:15	1199	-15	-5	350	327	61	53	359	309	0	2	345	358	268	0	10	445	206
2014-02-20	19:45:15	1199	-15	-5	348	326	62	54	359	300	0	2	343	356	269	0	10	444	206
2014-02-20	19:46:15	1199	-15	-5	346	325	65	55	361	289	0	2	342	354	269	0	10	444	205
