Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-09-25	13:22:13	1199	112	97	258	252	205	166	268	852	0	2	258	319	270	0	10	442	215
2014-09-25	13:23:13	1199	112	97	258	252	205	166	268	842	0	2	258	318	270	0	10	442	215
2014-09-25	13:24:13	1199	112	97	258	251	205	166	271	832	0	2	258	318	269	0	10	441	214
2014-09-25	13:25:13	1199	112	97	258	252	206	166	271	822	0	2	258	318	269	0	10	441	214
2014-09-25	13:26:13	1199	112	97	258	251	206	166	268	812	0	2	258	318	269	0	10	441	215
2014-09-25	13:27:13	1199	112	97	257	251	206	166	271	802	0	2	258	318	269	0	10	440	214
2014-09-25	13:28:13	1199	112	97	257	251	206	167	271	791	0	2	258	318	269	0	10	440	214
2014-09-25	13:29:13	1199	112	97	257	251	207	167	268	780	0	2	258	317	268	0	10	439	215
2014-09-25	13:30:14	1199	112	97	257	251	207	167	268	769	0	2	258	317	268	0	10	439	215
2014-09-25	13:31:14	1199	112	97	257	251	207	167	271	755	0	2	257	317	268	0	10	439	214
2014-09-25	13:32:14	1199	112	97	256	251	208	167	268	744	0	2	257	317	268	0	10	438	215
2014-09-25	13:33:14	1199	112	97	256	251	208	167	271	730	0	2	257	317	268	0	10	438	214
2014-09-25	13:34:14	1199	112	97	256	252	208	167	268	718	0	2	257	317	268	0	10	438	215
2014-09-25	13:35:14	1199	112	98	256	251	208	168	268	706	0	2	257	317	268	0	10	438	215
2014-09-25	13:36:14	1199	112	98	256	251	208	168	271	694	0	2	257	316	268	0	10	437	214
2014-09-25	13:37:14	1199	112	98	256	251	209	168	268	682	0	2	257	316	267	0	10	437	215
2014-09-25	13:38:14	1199	112	98	256	251	209	168	268	670	0	2	257	316	267	0	10	437	215
2014-09-25	13:39:14	1199	112	98	255	251	209	168	268	655	0	2	257	316	267	0	10	437	215
2014-09-25	13:40:14	1199	112	98	255	251	209	168	268	642	0	2	257	316	267	0	10	437	215
2014-09-25	13:41:14	1199	112	98	255	251	209	168	268	629	0	2	257	316	267	0	10	437	215
2014-09-25	13:42:14	1199	112	98	254	251	210	168	271	616	0	2	257	316	267	0	10	437	214
2014-09-25	13:43:14	1199	112	98	254	251	210	169	268	599	0	2	257	315	267	0	10	437	215
2014-09-25	13:44:14	1199	113	98	254	251	210	169	267	582	0	2	256	315	267	0	10	437	215
2014-09-25	13:45:14	1199	113	98	253	251	211	169	267	567	0	2	256	315	267	0	10	437	215
2014-09-25	13:46:14	1199	113	98	253	251	211	169	270	553	0	2	256	315	267	0	10	436	214
2014-09-25	13:47:14	1199	113	98	252	251	211	170	267	536	0	2	256	315	267	0	10	436	215
2014-09-25	13:48:14	1199	113	98	252	251	211	170	267	521	0	2	256	315	267	0	10	437	215
2014-09-25	13:49:14	1199	113	98	252	251	211	171	267	506	0	2	256	315	267	0	10	436	215
2014-09-25	13:50:14	1199	113	98	251	251	211	171	267	491	0	2	256	314	266	0	10	436	215
2014-09-25	13:51:14	1199	113	98	251	251	212	171	267	475	0	2	256	314	267	0	10	436	215
2014-09-25	13:52:14	1199	113	98	250	251	212	171	267	458	0	2	256	314	266	0	10	436	215
2014-09-25	13:53:14	1199	113	99	250	251	212	171	267	441	0	2	256	314	266	0	10	436	215
2014-09-25	13:54:14	1199	113	99	249	251	212	172	270	420	0	2	255	314	266	0	10	436	214
2014-09-25	13:55:14	1199	114	99	249	251	213	171	267	399	0	2	255	313	266	0	10	436	215
2014-09-25	13:56:14	1199	114	99	248	251	213	172	267	380	0	2	255	313	266	0	10	436	215
2014-09-25	13:57:14	1199	115	99	248	251	213	172	269	359	0	2	255	313	266	0	10	436	214
2014-09-25	13:58:14	1199	115	99	247	252	213	172	267	339	0	2	255	313	266	0	10	436	215
2014-09-25	13:59:14	1199	115	99	246	252	214	172	269	318	0	2	255	313	266	0	10	436	214
2014-09-25	14:00:14	1199	115	99	244	252	214	172	269	297	0	2	255	313	266	0	10	435	214
2014-09-25	14:01:14	1199	115	99	244	252	214	172	267	274	0	2	255	313	266	0	10	435	215
2014-09-25	14:02:14	1199	115	99	246	252	214	172	269	251	0	2	255	313	266	0	10	435	214
2014-09-25	14:03:14	1199	115	99	244	252	214	173	269	229	0	2	255	312	266	0	10	435	214
2014-09-25	14:04:14	1199	116	99	241	252	214	173	266	201	0	2	255	312	266	0	10	435	215
2014-09-25	14:05:14	1199	116	99	240	252	214	173	266	176	0	2	255	312	266	0	10	435	215
2014-09-25	14:06:14	1199	116	99	240	252	214	173	266	149	0	2	255	312	265	0	10	435	215
2014-09-25	14:07:14	1199	116	99	241	252	215	173	269	124	0	2	255	312	265	0	10	435	214
2014-09-25	14:08:14	1199	116	99	238	252	215	173	266	92	0	2	255	312	265	0	10	435	215
2014-09-25	14:09:14	1199	116	99	234	252	215	174	269	60	0	2	255	312	265	0	10	435	214
2014-09-25	14:10:14	1199	117	100	234	252	215	173	269	24	0	2	255	312	265	0	10	434	214
2014-09-25	14:11:14	1199	117	100	233	253	215	173	269	-6	0	2	255	312	265	0	10	434	214
2014-09-25	14:12:14	1199	117	100	229	253	216	174	269	-44	0	2	255	311	265	0	10	434	214
2014-09-25	14:13:14	1199	117	100	231	253	216	174	269	-84	0	2	254	311	265	0	10	433	214
2014-09-25	14:14:14	1199	117	100	226	253	216	174	269	-124	0	2	254	311	265	0	10	433	214
2014-09-25	14:15:14	1199	117	100	225	253	216	174	269	-167	0	2	254	311	265	0	10	432	214
2014-09-25	14:16:14	1199	117	100	225	253	216	174	269	-211	0	2	254	311	265	0	10	431	214
2014-09-25	14:17:14	1199	117	100	223	253	217	174	269	-256	0	2	254	311	265	0	10	430	214
2014-09-25	14:18:14	1199	117	100	221	254	217	175	269	-303	0	2	254	311	265	0	10	429	214
2014-09-25	14:19:14	1199	117	100	220	254	218	175	269	-352	0	2	253	311	265	0	10	427	214
2014-09-25	14:20:14	1199	117	100	218	254	218	175	269	-402	0	2	252	310	265	0	10	426	214
2014-09-25	14:21:14	1199	117	100	215	254	218	175	269	-453	0	2	252	310	264	0	10	425	214
2014-09-25	14:22:14	1199	117	100	213	254	218	175	269	-507	0	2	251	310	265	0	10	424	214
2014-09-25	14:23:14	1199	117	100	212	254	219	175	266	-564	0	2	250	310	264	0	10	423	215
2014-09-25	14:24:14	1199	117	100	232	228	146	176	269	-621	0	7	249	314	263	0	30	422	214
2014-09-25	14:25:14	1199	117	100	276	227	66	57	269	-621	0	7	290	476	32	0	30	422	214
2014-09-25	14:26:14	1199	117	101	291	232	64	26	269	-621	0	7	298	520	60	0	30	421	214
2014-09-25	14:27:14	1199	117	101	295	238	65	19	269	-597	0	7	302	537	66	0	30	421	214
2014-09-25	14:28:14	1199	117	101	304	249	67	18	269	-568	0	7	311	550	65	0	30	421	214
2014-09-25	14:29:14	1199	117	101	313	258	68	18	269	-529	0	7	321	562	66	0	30	421	214
2014-09-25	14:30:14	1199	117	101	322	268	68	18	269	-481	0	7	330	573	66	0	30	421	214
2014-09-25	14:31:14	1199	117	101	331	278	69	19	269	-424	0	7	339	585	69	0	30	421	214
2014-09-25	14:32:14	1199	116	101	340	286	69	21	269	-358	0	7	347	593	66	0	30	420	214
2014-09-25	14:33:14	1199	117	101	347	293	68	21	269	-284	0	7	354	602	68	0	30	420	214
2014-09-25	14:34:14	1199	116	101	354	299	66	21	269	-203	0	7	359	610	66	0	30	420	214
