Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2015-05-17	23:10:02	1199	86	114	313	281	87	104	299	1000	0	2	320	468	340	0	10	461	213
2015-05-17	23:11:02	1199	86	113	309	281	89	104	299	1000	0	2	315	463	340	0	10	461	213
2015-05-17	23:12:02	1199	86	113	306	280	91	105	296	1000	0	2	310	457	340	0	10	461	214
2015-05-17	23:13:02	1199	86	113	303	280	94	106	296	1000	0	2	307	453	339	0	10	461	214
2015-05-17	23:14:02	1199	84	113	301	280	96	106	297	1000	0	2	304	448	338	0	10	461	214
2015-05-17	23:15:02	1199	84	113	300	280	99	107	297	1000	0	2	301	444	337	0	10	460	214
2015-05-17	23:16:02	1199	84	113	298	279	100	108	300	999	0	2	299	440	336	0	10	460	213
2015-05-17	23:17:02	1199	84	113	297	279	103	108	297	999	0	2	298	436	334	0	10	460	214
2015-05-17	23:18:02	1199	84	113	295	279	104	109	297	995	0	2	297	433	333	0	10	460	214
2015-05-17	23:19:02	1199	84	113	294	279	107	110	300	993	0	2	296	429	331	0	10	460	213
2015-05-17	23:20:02	1199	84	113	294	278	109	111	300	987	0	2	295	426	331	0	10	460	213
2015-05-17	23:21:02	1199	84	112	294	278	111	112	297	981	0	2	294	423	329	0	10	460	214
2015-05-17	23:22:02	1199	84	112	293	278	113	112	300	975	0	2	294	420	328	0	10	459	213
2015-05-17	23:23:02	1199	84	112	293	278	115	113	300	968	0	2	294	418	326	0	10	459	213
2015-05-17	23:24:02	1199	83	112	293	277	116	114	297	961	0	2	293	415	325	0	10	459	214
2015-05-17	23:25:02	1199	83	112	292	277	118	115	300	953	0	2	293	412	323	0	10	459	213
2015-05-17	23:26:02	1199	83	112	291	277	120	116	300	948	0	2	292	410	322	0	10	458	213
2015-05-17	23:27:02	1199	83	112	291	277	121	117	300	940	0	2	292	407	321	0	10	458	213
2015-05-17	23:28:02	1199	83	112	291	276	123	117	300	934	0	2	292	405	319	0	10	458	213
2015-05-17	23:29:02	1199	83	111	291	276	125	118	300	928	0	2	291	402	318	0	10	457	213
2015-05-17	23:30:02	1199	83	111	290	276	126	118	300	921	0	2	291	400	317	0	10	457	213
2015-05-17	23:31:02	1199	83	111	290	276	128	120	300	914	0	2	291	398	316	0	10	457	213
2015-05-17	23:32:02	1199	83	111	290	275	129	121	300	904	0	2	290	396	315	0	10	456	213
2015-05-17	23:33:02	1199	82	111	290	275	131	121	298	894	0	2	290	393	314	0	10	456	214
2015-05-17	23:34:02	1199	82	111	289	275	132	122	300	883	0	2	290	391	312	0	10	456	213
2015-05-17	23:35:02	1199	82	111	289	274	133	122	298	872	0	2	290	389	311	0	10	456	214
2015-05-17	23:36:02	1199	82	111	289	274	134	123	298	861	0	2	289	387	310	0	10	456	214
2015-05-17	23:37:02	1199	82	111	289	273	136	123	300	852	0	2	289	386	309	0	10	455	213
2015-05-17	23:38:02	1199	82	111	289	273	137	124	300	843	0	2	289	384	309	0	10	455	213
2015-05-17	23:39:02	1199	82	110	288	273	138	125	300	834	0	2	289	382	308	0	10	455	213
2015-05-17	23:40:02	1199	82	110	288	273	139	125	298	824	0	2	289	380	307	0	10	454	214
2015-05-17	23:41:02	1199	80	110	288	272	140	126	301	814	0	2	288	378	306	0	10	454	213
2015-05-17	23:42:02	1199	80	110	288	272	142	126	298	801	0	2	288	376	305	0	10	453	214
2015-05-17	23:43:02	1199	80	110	288	272	143	127	301	788	0	2	288	375	304	0	10	453	213
2015-05-17	23:44:02	1199	80	110	288	271	144	127	301	775	0	2	288	373	304	0	10	452	213
2015-05-17	23:45:02	1199	80	110	287	271	145	127	301	761	0	2	288	371	303	0	10	451	213
2015-05-17	23:46:02	1199	79	110	287	271	146	128	302	746	0	2	288	370	302	0	10	449	213
2015-05-17	23:47:02	1199	79	110	287	271	147	128	302	732	0	2	288	368	302	0	10	448	213
2015-05-17	23:48:02	1199	79	109	287	270	147	128	302	717	0	2	287	367	301	0	10	447	213
2015-05-17	23:49:02	1199	79	109	287	270	149	129	299	702	0	2	287	366	300	0	10	446	214
2015-05-17	23:50:02	1199	78	109	287	270	150	129	302	687	0	2	287	365	300	0	10	445	213
2015-05-17	23:51:02	1199	78	109	286	269	151	129	302	672	0	2	287	364	299	0	10	445	213
2015-05-17	23:52:02	1199	78	109	286	269	151	129	299	656	0	2	287	363	299	0	10	445	214
2015-05-17	23:53:03	1199	78	109	286	269	152	131	302	640	0	2	287	362	298	0	10	445	213
2015-05-17	23:54:03	1199	77	109	286	269	153	131	303	624	0	2	286	361	297	0	10	445	213
2015-05-17	23:55:03	1199	76	109	286	269	155	130	304	607	0	2	286	360	297	0	10	446	213
2015-05-17	23:56:03	1199	76	108	286	268	156	131	304	589	0	2	286	359	296	0	10	446	213
2015-05-17	23:57:03	1199	76	108	286	268	156	132	304	571	0	2	286	358	296	0	10	446	213
2015-05-17	23:58:03	1199	76	108	286	268	157	132	304	553	0	2	286	358	295	0	10	446	213
2015-05-17	23:59:03	1199	76	108	285	268	158	132	304	535	0	2	286	358	295	0	10	446	213
2015-05-18	00:00:03	1199	76	108	285	267	159	133	304	516	0	2	286	357	295	0	10	446	213
2015-05-18	00:01:03	1199	75	108	285	267	159	133	305	497	0	2	286	356	294	0	10	447	213
2015-05-18	00:02:03	1199	75	108	285	267	160	133	305	477	0	2	286	355	294	0	10	447	213
2015-05-18	00:03:03	1199	75	108	285	267	161	133	305	457	0	2	285	355	294	0	10	447	213
2015-05-18	00:04:03	1199	75	108	285	266	161	133	305	437	0	2	285	354	293	0	10	447	213
2015-05-18	00:05:03	1199	75	107	285	266	163	134	305	417	0	2	285	353	293	0	10	448	213
2015-05-18	00:06:03	1199	75	107	285	266	164	134	305	397	0	2	285	352	293	0	10	448	213
2015-05-18	00:07:03	1199	75	107	284	266	164	134	305	376	0	2	285	352	292	0	10	448	213
2015-05-18	00:08:03	1199	75	107	284	266	165	134	305	355	0	2	285	351	292	0	10	448	213
2015-05-18	00:09:03	1199	75	107	284	265	166	135	305	334	0	2	285	350	291	0	10	448	213
2015-05-18	00:10:03	1199	74	107	284	265	166	136	306	310	0	2	284	350	291	0	10	448	213
2015-05-18	00:11:03	1199	73	107	284	265	167	136	306	288	0	2	285	349	291	0	10	448	213
2015-05-18	00:12:03	1199	73	107	284	265	167	136	309	266	0	2	284	349	290	0	10	448	212
2015-05-18	00:13:03	1199	73	106	284	264	168	137	306	244	0	2	284	348	290	0	10	448	213
2015-05-18	00:14:03	1199	73	106	284	264	169	137	306	222	0	2	284	347	290	0	10	448	213
2015-05-18	00:15:03	1199	73	106	283	264	169	137	309	199	0	2	284	347	289	0	10	447	212
2015-05-18	00:16:03	1199	73	106	283	264	169	137	306	173	0	2	284	346	289	0	10	447	213
2015-05-18	00:17:03	1199	73	106	283	264	171	138	309	150	0	2	284	346	288	0	10	447	212
2015-05-18	00:18:03	1199	73	106	283	264	172	138	306	124	0	2	284	345	288	0	10	447	213
2015-05-18	00:19:03	1199	73	106	283	264	172	138	309	101	0	2	283	344	288	0	10	447	212
2015-05-18	00:20:03	1199	72	106	282	263	173	138	310	75	0	2	283	344	287	0	10	447	212
2015-05-18	00:21:03	1199	72	105	282	263	174	138	310	50	0	2	283	343	288	0	10	447	212
2015-05-18	00:22:03	1199	72	105	282	263	174	139	307	22	0	2	283	343	287	0	10	447	213
