Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-12-19	11:40:46	1199	37	32	312	290	115	84	341	-349	0	2	305	308	253	0	10	466	211
2014-12-19	11:41:46	1199	37	32	311	289	115	86	341	-379	0	2	305	308	253	0	10	466	211
2014-12-19	11:42:46	1199	37	32	311	289	116	86	341	-411	0	2	304	307	252	0	10	466	211
2014-12-19	11:43:46	1199	37	32	310	288	117	87	341	-442	0	2	304	306	252	0	10	466	211
2014-12-19	11:44:46	1199	37	32	309	288	118	87	341	-473	0	2	303	305	252	0	10	465	211
2014-12-19	11:45:46	1199	37	32	309	287	118	87	341	-505	0	2	303	305	252	0	10	465	211
2014-12-19	11:46:46	1199	37	32	309	287	120	87	341	-537	0	2	302	304	251	0	10	465	211
2014-12-19	11:47:46	1199	37	32	308	286	121	87	341	-570	0	2	302	304	251	0	10	465	211
2014-12-19	11:48:46	1199	37	32	298	273	56	84	341	-603	0	7	289	348	164	0	30	464	211
2014-12-19	11:49:46	1199	37	32	317	265	37	19	343	-603	0	7	323	507	8	0	30	464	210
2014-12-19	11:50:46	1199	37	32	321	269	37	-1	341	-603	0	7	325	554	37	0	30	464	211
2014-12-19	11:51:46	1199	37	32	323	270	38	-5	341	-622	0	7	325	570	44	0	30	463	211
2014-12-19	11:52:46	1199	37	32	326	275	39	-5	341	-639	0	7	331	581	41	0	30	463	211
2014-12-19	11:53:46	1199	37	32	331	280	40	-4	341	-652	0	7	334	588	44	0	30	463	211
2014-12-19	11:54:46	1199	37	32	334	285	41	-4	341	-662	0	7	339	596	44	0	30	462	211
2014-12-19	11:55:46	1199	37	32	339	290	41	-2	341	-667	0	7	344	602	44	0	30	462	211
2014-12-19	11:56:46	1199	37	32	345	294	41	-1	343	-666	0	7	349	610	46	0	30	461	210
2014-12-19	11:57:46	1199	37	32	349	298	41	-1	341	-660	0	7	353	614	43	0	30	461	211
2014-12-19	11:58:46	1199	37	32	353	302	40	-1	341	-650	0	7	356	621	44	0	30	460	211
2014-12-19	11:59:46	1199	37	32	356	305	40	-1	343	-637	0	7	358	624	42	0	30	460	210
2014-12-19	12:00:46	1199	37	32	358	308	40	-3	341	-623	0	7	360	629	44	0	30	459	211
2014-12-19	12:01:46	1199	37	32	361	311	40	-2	341	-607	0	7	363	633	43	0	30	458	211
2014-12-19	12:02:46	1199	37	32	363	314	38	-1	343	-586	0	7	365	637	44	0	30	458	210
2014-12-19	12:03:46	1199	37	32	366	317	34	-4	343	-563	0	7	368	643	40	0	30	457	210
2014-12-19	12:04:46	1199	37	32	367	320	30	-6	341	-538	0	7	370	646	34	0	30	457	211
2014-12-19	12:05:46	1199	37	32	370	322	29	-8	341	-512	0	7	371	651	36	0	30	456	211
2014-12-19	12:06:46	1199	38	32	372	324	26	-10	340	-482	0	7	374	655	34	0	30	456	211
2014-12-19	12:07:46	1199	38	32	374	327	26	-12	341	-449	0	7	375	658	32	0	30	455	210
2014-12-19	12:08:46	1199	38	32	376	328	25	-12	340	-416	0	7	376	662	34	0	30	455	211
2014-12-19	12:09:46	1199	38	32	378	330	24	-12	340	-379	0	7	379	664	31	0	30	454	211
2014-12-19	12:10:46	1199	38	32	379	331	24	-12	340	-341	0	7	380	667	32	0	30	454	211
2014-12-19	12:11:46	1199	38	32	381	332	23	-12	341	-302	0	7	381	670	34	0	30	453	210
2014-12-19	12:12:46	1199	38	32	382	334	22	-12	340	-261	0	7	383	671	30	0	30	453	211
2014-12-19	12:13:46	1199	38	32	384	335	22	-13	341	-219	0	7	384	674	30	0	30	452	210
2014-12-19	12:14:46	1199	38	32	385	337	22	-13	340	-175	0	7	385	677	32	0	30	451	211
2014-12-19	12:15:46	1199	38	32	386	338	22	-13	340	-129	0	7	386	678	30	0	30	451	211
2014-12-19	12:16:46	1199	38	32	386	339	21	-13	341	-84	0	7	387	681	30	0	30	451	210
2014-12-19	12:17:46	1199	38	32	388	341	21	-13	341	-37	0	7	387	683	30	0	30	450	210
2014-12-19	12:18:46	1199	38	33	388	340	19	0	341	10	0	2	394	664	43	0	10	450	210
2014-12-19	12:19:46	1199	38	33	388	339	23	16	340	58	0	2	410	603	77	0	10	449	211
2014-12-19	12:20:46	1199	38	33	390	339	27	24	341	107	0	2	416	546	107	0	10	449	210
2014-12-19	12:21:46	1199	38	33	391	338	32	31	341	157	0	2	414	499	138	0	10	448	210
2014-12-19	12:22:46	1199	38	33	391	338	35	40	340	208	0	2	409	467	163	0	10	448	211
2014-12-19	12:23:46	1199	38	33	390	336	37	49	340	259	0	2	400	444	183	0	10	448	211
2014-12-19	12:24:46	1199	38	33	388	335	38	56	340	308	0	2	392	428	203	0	10	447	211
2014-12-19	12:25:46	1199	38	33	384	333	41	60	340	353	0	2	384	416	220	0	10	447	211
2014-12-19	12:26:46	1199	38	33	379	332	43	62	341	396	0	2	376	404	232	0	10	447	210
2014-12-19	12:27:46	1199	39	33	374	331	46	65	339	433	0	2	368	394	240	0	10	447	211
2014-12-19	12:28:47	1199	39	33	369	329	49	66	339	464	0	2	362	386	248	0	10	446	211
2014-12-19	12:29:47	1199	39	33	364	328	50	68	339	490	0	2	358	377	252	0	10	446	211
2014-12-19	12:30:47	1199	39	33	360	327	53	69	341	514	0	2	353	370	256	0	10	446	210
2014-12-19	12:31:47	1199	40	33	357	326	55	70	339	534	0	2	349	364	259	0	10	446	211
2014-12-19	12:32:47	1199	40	33	354	325	58	71	339	548	0	2	346	360	261	0	10	445	211
2014-12-19	12:33:47	1199	40	33	350	324	59	71	339	561	0	2	342	357	262	0	10	445	211
2014-12-19	12:34:47	1199	40	33	347	323	62	71	339	571	0	2	340	354	264	0	10	445	211
2014-12-19	12:35:47	1199	40	33	344	322	63	72	339	578	0	2	338	351	264	0	10	445	211
2014-12-19	12:36:47	1199	40	33	342	321	66	72	339	582	0	2	336	348	265	0	10	445	211
2014-12-19	12:37:47	1199	40	33	340	320	68	73	339	584	0	2	335	346	265	0	10	444	211
2014-12-19	12:38:47	1199	40	33	339	320	69	73	339	584	0	2	333	343	265	0	10	444	211
2014-12-19	12:39:47	1199	40	33	337	319	72	75	339	583	0	2	332	341	265	0	10	444	211
2014-12-19	12:40:47	1199	40	33	336	318	73	75	339	578	0	2	331	339	264	0	10	444	211
2014-12-19	12:41:47	1199	40	33	335	317	75	75	339	575	0	2	331	337	264	0	10	444	211
2014-12-19	12:42:47	1199	40	33	334	317	78	76	339	571	0	2	329	335	264	0	10	444	211
2014-12-19	12:43:47	1199	40	33	334	316	79	77	339	566	0	2	328	333	263	0	10	443	211
2014-12-19	12:44:47	1199	40	33	333	315	80	78	339	561	0	2	327	331	263	0	10	443	211
2014-12-19	12:45:47	1199	40	33	332	315	82	78	339	554	0	2	326	331	262	0	10	443	211
2014-12-19	12:46:47	1199	40	33	331	313	84	79	339	547	0	2	325	329	262	0	10	443	211
2014-12-19	12:47:47	1199	40	33	331	313	86	79	339	539	0	2	324	328	261	0	10	442	211
2014-12-19	12:48:47	1199	40	33	330	312	87	80	339	531	0	2	323	327	260	0	10	442	211
2014-12-19	12:49:47	1199	40	33	330	311	88	80	339	522	0	2	322	325	260	0	10	442	211
2014-12-19	12:50:47	1199	40	33	329	310	90	81	339	512	0	2	321	324	259	0	10	441	211
2014-12-19	12:51:47	1199	41	33	328	309	92	82	337	501	0	2	320	322	259	0	10	441	211
