Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2014-12-21	11:40:42	1199	-13	-7	313	289	124	91	346	-186	0	2	307	307	254	0	10	438	210
2014-12-21	11:41:42	1199	-13	-7	312	288	125	91	346	-219	0	2	306	307	253	0	10	439	210
2014-12-21	11:42:42	1199	-13	-7	312	287	126	92	346	-253	0	2	305	306	253	0	10	438	210
2014-12-21	11:43:42	1199	-12	-7	311	287	127	92	346	-287	0	2	305	306	253	0	10	438	210
2014-12-21	11:44:42	1199	-12	-7	310	286	127	92	346	-325	0	2	304	305	252	0	10	438	210
2014-12-21	11:45:42	1199	-12	-7	310	285	128	93	346	-361	0	2	303	304	252	0	10	438	210
2014-12-21	11:46:42	1199	-12	-7	309	285	129	94	346	-400	0	2	303	304	252	0	10	438	210
2014-12-21	11:47:42	1199	-13	-7	308	284	129	94	349	-437	0	2	302	303	252	0	10	438	209
2014-12-21	11:48:42	1199	-12	-7	308	283	131	94	349	-475	0	2	301	303	251	0	10	437	209
2014-12-21	11:49:42	1199	-13	-7	307	283	131	95	346	-513	0	2	300	302	251	0	10	437	210
2014-12-21	11:50:42	1199	-13	-7	307	282	132	95	346	-555	0	2	300	302	250	0	10	437	210
2014-12-21	11:51:42	1199	-13	-7	306	282	133	95	346	-595	0	2	299	301	250	0	10	437	210
2014-12-21	11:52:42	1199	-13	-7	297	264	43	64	346	-638	0	7	301	454	26	0	30	437	210
2014-12-21	11:53:42	1199	-13	-7	316	266	38	12	349	-638	0	7	321	520	9	0	30	437	209
2014-12-21	11:54:42	1199	-13	-7	321	269	40	-1	349	-638	0	7	323	561	47	0	30	436	209
2014-12-21	11:55:42	1199	-13	-7	323	270	41	-1	349	-666	0	7	326	572	43	0	30	436	209
2014-12-21	11:56:42	1199	-13	-7	326	274	43	-2	349	-692	0	7	331	582	46	0	30	436	209
2014-12-21	11:57:42	1199	-13	-7	331	281	43	-1	349	-715	0	7	335	589	43	0	30	436	209
2014-12-21	11:58:42	1199	-13	-7	336	286	44	-1	349	-733	0	7	341	599	49	0	30	436	209
2014-12-21	11:59:42	1199	-12	-7	341	292	44	1	349	-746	0	7	346	603	45	0	30	436	209
2014-12-21	12:00:42	1199	-12	-7	347	296	43	1	349	-754	0	7	351	611	47	0	30	435	209
2014-12-21	12:01:42	1199	-12	-7	350	297	43	2	349	-756	0	7	354	616	44	0	30	435	209
2014-12-21	12:02:42	1199	-12	-7	351	299	42	1	349	-754	0	7	354	619	46	0	30	435	209
2014-12-21	12:03:42	1199	-12	-7	353	302	43	0	349	-754	0	7	357	622	44	0	30	435	209
2014-12-21	12:04:43	1199	-12	-7	355	304	43	1	349	-750	0	7	358	626	46	0	30	434	209
2014-12-21	12:05:43	1199	-12	-7	358	307	44	1	349	-743	0	7	360	629	48	0	30	434	209
2014-12-21	12:06:43	1199	-11	-7	359	310	41	1	352	-734	0	7	362	632	42	0	30	433	208
2014-12-21	12:07:43	1199	-10	-7	361	312	35	-3	352	-724	0	7	363	637	41	0	30	433	208
2014-12-21	12:08:43	1199	-10	-7	362	314	33	-5	349	-715	0	7	365	642	36	0	30	433	209
2014-12-21	12:09:43	1199	-10	-7	363	316	30	-8	352	-702	0	7	366	645	35	0	30	432	208
2014-12-21	12:10:43	1199	-10	-7	365	318	29	-10	352	-690	0	7	367	649	37	0	30	432	208
2014-12-21	12:11:43	1199	-10	-8	366	320	28	-10	352	-677	0	7	369	651	32	0	30	431	208
2014-12-21	12:12:43	1199	-10	-8	368	321	27	-11	352	-663	0	7	370	654	34	0	30	431	208
2014-12-21	12:13:43	1199	-10	-8	370	323	26	-11	352	-647	0	7	372	657	34	0	30	431	208
2014-12-21	12:14:43	1199	-9	-8	371	324	26	-12	353	-629	0	7	373	659	32	0	30	431	208
2014-12-21	12:15:43	1199	-8	-8	372	326	25	-12	352	-611	0	7	374	662	34	0	30	431	208
2014-12-21	12:16:43	1199	-8	-8	374	327	25	-12	352	-590	0	7	375	663	32	0	30	430	208
2014-12-21	12:17:43	1199	-8	-8	375	328	24	-12	352	-568	0	7	377	666	32	0	30	430	208
2014-12-21	12:18:43	1199	-8	-8	376	329	24	-12	352	-545	0	7	378	667	31	0	30	430	208
2014-12-21	12:19:43	1199	-8	-8	377	331	24	-12	355	-521	0	7	378	669	30	0	30	430	207
2014-12-21	12:20:43	1199	-8	-8	378	331	22	-13	355	-496	0	7	379	671	33	0	30	429	207
2014-12-21	12:21:43	1199	-7	-8	380	332	22	-13	353	-470	0	7	381	673	30	0	30	429	208
2014-12-21	12:22:43	1199	-6	-8	380	333	21	-13	353	-444	0	7	382	674	27	0	30	429	208
2014-12-21	12:23:43	1199	-6	-8	381	334	19	-14	353	-417	0	7	382	677	29	0	30	429	208
2014-12-21	12:24:43	1199	-6	-7	382	334	19	-15	353	-389	0	7	382	680	30	0	30	428	208
2014-12-21	12:25:43	1199	-6	-7	382	335	18	-15	353	-360	0	7	384	680	27	0	30	428	208
2014-12-21	12:26:43	1199	-6	-7	383	336	18	-15	353	-330	0	7	384	681	26	0	30	428	208
2014-12-21	12:27:43	1199	-6	-7	384	337	18	-16	353	-300	0	7	385	683	27	0	30	428	208
2014-12-21	12:28:43	1199	-6	-7	385	338	16	-17	353	-269	0	7	385	685	28	0	30	428	208
2014-12-21	12:29:43	1199	-6	-7	385	339	17	-17	353	-237	0	7	386	685	27	0	30	428	208
2014-12-21	12:30:43	1199	-6	-7	386	339	17	-17	353	-205	0	7	386	686	26	0	30	428	208
2014-12-21	12:31:43	1199	-6	-7	386	340	16	-17	353	-172	0	7	386	688	26	0	30	427	208
2014-12-21	12:32:43	1199	-6	-7	386	340	16	-17	353	-139	0	7	387	689	28	0	30	427	208
2014-12-21	12:33:43	1199	-6	-7	387	341	16	-17	353	-105	0	7	387	689	26	0	30	427	208
2014-12-21	12:34:43	1199	-6	-7	387	341	15	-17	353	-71	0	7	388	691	24	0	30	427	208
2014-12-21	12:35:43	1199	-6	-7	388	342	13	-18	353	-33	0	7	389	692	22	0	30	427	208
2014-12-21	12:36:43	1199	-6	-7	388	341	14	1	353	5	0	2	399	655	48	0	10	426	208
2014-12-21	12:37:43	1199	-6	-7	388	340	19	13	353	40	0	2	412	591	83	0	10	425	208
2014-12-21	12:38:43	1199	-6	-7	389	340	21	18	353	75	0	2	414	536	115	0	10	424	208
2014-12-21	12:39:43	1199	-6	-7	389	339	24	21	353	111	0	2	411	495	144	0	10	423	208
2014-12-21	12:40:43	1199	-6	-7	389	338	27	24	350	147	0	2	404	466	168	0	10	422	209
2014-12-21	12:41:43	1199	-6	-7	387	337	30	27	350	186	0	2	396	446	190	0	10	420	209
2014-12-21	12:42:43	1199	-6	-7	367	391	23	36	353	223	0	15	357	435	208	0	20	418	208
2014-12-21	12:43:43	1199	-6	-7	431	400	19	11	350	223	0	15	449	632	2	0	20	415	209
2014-12-21	12:44:43	1199	-5	-7	480	451	18	-3	353	223	0	15	500	714	3	0	20	412	208
2014-12-21	12:45:43	1199	-6	-7	518	481	18	-7	350	223	0	15	531	773	36	0	20	409	209
2014-12-21	12:46:43	1199	-5	-7	543	501	18	-6	350	223	0	15	552	807	35	0	20	409	209
2014-12-21	12:47:43	1199	-5	-7	559	513	18	-5	350	223	0	15	565	829	37	0	20	411	209
2014-12-21	12:48:43	1199	-5	-7	571	521	19	-5	350	223	0	15	574	849	41	0	20	415	209
