Divisors		1	10	10	10	10	10	10	10	10	1	1	10	10	10	100	1	10	10
Date	Time	Version	BT1	BT1 Mean	BT2	BT3	BT10	BT11	Calc Supply	GM	Alarm	RELAYS PCA BASE	BT12	BT14	BT17	Tot.int.add.	Prio	BT6	BT50
2016-01-25	10:06:53	1199	-21	-16	385	337	13	-19	358	-589	0	7	386	687	25	0	30	459	206
2016-01-25	10:07:53	1199	-21	-16	386	338	13	-19	358	-559	0	7	386	687	21	0	30	459	206
2016-01-25	10:08:53	1199	-21	-16	386	339	12	-19	358	-531	0	7	386	689	24	0	30	459	206
2016-01-25	10:09:53	1199	-21	-16	387	340	11	-21	358	-502	0	7	387	692	26	0	30	459	206
2016-01-25	10:10:53	1199	-21	-16	388	341	11	-21	355	-472	0	7	389	692	22	0	30	459	207
2016-01-25	10:11:53	1199	-21	-16	389	342	9	-21	358	-439	0	7	389	694	20	0	30	459	206
2016-01-25	10:12:53	1199	-21	-16	389	343	9	-23	358	-405	0	7	389	698	25	0	30	459	206
2016-01-25	10:13:53	1199	-21	-16	390	343	10	-23	358	-373	0	7	390	698	22	0	30	459	206
2016-01-25	10:14:53	1199	-21	-16	392	345	9	-21	358	-338	0	7	392	698	20	0	30	459	206
2016-01-25	10:15:53	1199	-21	-16	391	345	9	-22	358	-304	0	7	390	699	23	0	30	459	206
2016-01-25	10:16:53	1199	-21	-16	393	348	9	-23	358	-270	0	7	394	704	24	0	30	459	206
2016-01-25	10:17:53	1199	-21	-16	394	349	9	-21	358	-235	0	7	394	702	20	0	30	459	206
2016-01-25	10:18:53	1199	-21	-16	395	349	9	-22	358	-198	0	7	395	704	20	0	30	459	206
2016-01-25	10:19:53	1199	-21	-16	395	349	6	-23	358	-158	0	7	395	707	21	0	30	459	206
2016-01-25	10:20:53	1199	-21	-16	396	350	9	-23	358	-120	0	7	395	708	24	0	30	459	206
2016-01-25	10:21:53	1199	-21	-16	396	350	7	-23	355	-82	0	7	396	708	19	0	30	459	207
2016-01-25	10:22:53	1199	-21	-16	397	351	6	-24	358	-43	0	7	397	710	18	0	30	458	206
2016-01-25	10:23:53	1199	-21	-16	398	352	6	-23	355	-4	0	7	397	711	21	0	30	458	207
2016-01-25	10:24:53	1199	-21	-16	398	352	6	-14	355	39	0	2	396	701	30	0	10	458	207
2016-01-25	10:25:53	1199	-21	-16	397	351	10	4	358	79	0	2	401	636	68	0	10	458	206
2016-01-25	10:26:53	1199	-21	-16	397	350	14	10	355	118	0	2	408	575	103	0	10	458	207
2016-01-25	10:27:53	1199	-21	-16	395	349	18	14	358	156	0	2	408	524	137	0	10	458	206
2016-01-25	10:28:53	1199	-21	-16	392	349	19	18	358	192	0	2	404	490	164	0	10	458	206
2016-01-25	10:29:53	1199	-21	-16	388	348	22	21	355	224	0	2	397	466	187	0	10	458	207
2016-01-25	10:30:53	1199	-21	-16	385	346	26	26	355	252	0	2	391	448	209	0	10	458	207
2016-01-25	10:31:53	1199	-21	-16	382	344	29	30	358	277	0	2	384	433	226	0	10	458	206
2016-01-25	10:32:53	1199	-21	-16	378	342	32	34	358	302	0	2	377	420	237	0	10	457	206
2016-01-25	10:33:53	1199	-21	-16	375	341	35	37	355	321	0	2	370	410	246	0	10	457	207
2016-01-25	10:34:53	1199	-21	-16	371	340	38	40	358	336	0	2	364	400	253	0	10	457	206
2016-01-25	10:35:53	1199	-21	-16	367	339	40	41	358	347	0	2	360	392	258	0	10	457	206
2016-01-25	10:36:53	1199	-21	-16	364	337	43	43	355	354	0	2	357	385	262	0	10	457	207
2016-01-25	10:37:53	1199	-21	-16	361	336	46	44	358	361	0	2	354	378	265	0	10	457	206
2016-01-25	10:38:53	1199	-21	-17	358	335	48	46	358	362	0	2	351	372	267	0	10	456	206
2016-01-25	10:39:53	1199	-21	-17	356	333	50	47	355	361	0	2	349	367	268	0	10	456	207
2016-01-25	10:40:53	1199	-21	-17	354	332	53	47	355	361	0	2	347	363	269	0	10	456	207
2016-01-25	10:41:53	1199	-21	-17	351	331	56	49	358	358	0	2	345	360	270	0	10	456	206
2016-01-25	10:42:53	1199	-21	-17	349	331	58	50	355	350	0	2	344	358	271	0	10	456	207
2016-01-25	10:43:53	1199	-21	-17	347	330	61	51	355	343	0	2	343	356	270	0	10	456	207
2016-01-25	10:44:53	1199	-21	-17	346	329	62	52	358	334	0	2	342	354	271	0	10	455	206
2016-01-25	10:45:53	1199	-21	-17	344	328	65	53	358	324	0	2	342	352	270	0	10	455	206
2016-01-25	10:46:53	1199	-22	-17	343	327	66	54	356	309	0	2	341	350	270	0	10	455	207
2016-01-25	10:47:53	1199	-22	-17	343	326	69	55	359	293	0	2	340	347	270	0	10	455	206
2016-01-25	10:48:53	1199	-22	-17	342	325	71	56	356	276	0	2	339	345	269	0	10	455	207
2016-01-25	10:49:53	1199	-22	-17	342	323	73	56	356	259	0	2	339	343	269	0	10	454	207
2016-01-25	10:50:53	1199	-23	-17	341	322	75	58	359	241	0	2	338	342	268	0	10	454	206
2016-01-25	10:51:53	1199	-22	-17	340	321	76	59	356	226	0	2	337	340	267	0	10	454	207
2016-01-25	10:52:53	1199	-23	-17	340	320	79	59	359	207	0	2	336	338	267	0	10	454	206
2016-01-25	10:53:53	1199	-23	-17	339	319	80	61	359	188	0	2	335	336	266	0	10	453	206
2016-01-25	10:54:53	1199	-23	-17	339	317	82	61	359	168	0	2	334	334	265	0	10	453	206
2016-01-25	10:55:53	1199	-23	-17	338	316	84	62	356	147	0	2	333	333	264	0	10	453	207
2016-01-25	10:56:53	1199	-23	-17	337	315	85	63	359	129	0	2	332	331	264	0	10	453	206
2016-01-25	10:57:53	1199	-23	-17	337	314	87	63	359	110	0	2	331	331	263	0	10	453	206
2016-01-25	10:58:53	1199	-23	-17	336	313	88	65	359	87	0	2	331	329	263	0	10	453	206
2016-01-25	10:59:53	1199	-23	-17	335	311	90	65	356	64	0	2	330	328	262	0	10	452	207
2016-01-25	11:00:53	1199	-23	-17	335	310	91	66	359	43	0	2	329	327	261	0	10	452	206
2016-01-25	11:01:53	1199	-23	-17	334	309	92	68	356	21	0	2	328	325	260	0	10	452	207
2016-01-25	11:02:53	1199	-23	-17	333	308	94	68	356	-5	0	2	327	324	260	0	10	451	207
2016-01-25	11:03:53	1199	-23	-17	332	307	95	69	356	-31	0	2	326	323	259	0	10	451	207
2016-01-25	11:04:53	1199	-23	-17	331	306	96	69	359	-58	0	2	325	321	258	0	10	451	206
2016-01-25	11:05:53	1199	-23	-17	331	305	98	71	356	-86	0	2	324	320	258	0	10	451	207
2016-01-25	11:06:54	1199	-23	-17	331	304	99	71	359	-111	0	2	323	319	257	0	10	451	206
2016-01-25	11:07:54	1199	-23	-17	330	303	100	72	359	-140	0	2	323	318	257	0	10	450	206
2016-01-25	11:08:54	1199	-23	-17	329	302	102	72	359	-169	0	2	322	317	256	0	10	450	206
2016-01-25	11:09:54	1199	-23	-17	328	301	103	73	359	-199	0	2	321	316	256	0	10	450	206
2016-01-25	11:10:54	1199	-23	-17	328	300	104	74	356	-230	0	2	320	315	255	0	10	450	207
2016-01-25	11:11:54	1199	-23	-17	327	299	106	74	359	-262	0	2	319	314	254	0	10	450	206
2016-01-25	11:12:54	1199	-23	-17	326	298	106	75	359	-295	0	2	318	313	254	0	10	449	206
2016-01-25	11:13:54	1199	-23	-17	325	297	107	76	359	-329	0	2	317	312	253	0	10	449	206
2016-01-25	11:14:54	1199	-23	-17	324	296	108	76	356	-360	0	2	316	311	253	0	10	449	207
